Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-28-2014 04:44:00,4321.2,-23762,71299,
12-28-2014 04:46:00,4321.2,-23775.4,71312.4,
12-28-2014 04:48:02,4254.20000000001,-23681.4,71218.4,
12-28-2014 04:51:00,4213.8,-23641.2,71191.4,
12-28-2014 04:54:01,4321.2,-23762,71299,
12-28-2014 04:56:00,4334.79999999999,-23775.4,71299,
12-28-2014 04:59:00,4375.00000000002,-23802.4,71339.2,
12-28-2014 05:01:04,4321.2,-23748.6,71285.6,
12-28-2014 05:04:00,4321.2,-23762,71299,
12-28-2014 05:07:00,4334.79999999999,-23762,71299,
12-28-2014 05:10:00,4240.8,-23681.4,71218.4,
12-28-2014 05:13:03,4401.79999999999,-23856,71379.4,
12-28-2014 05:16:00,4321.2,-23748.6,71285.6,
12-28-2014 05:18:00,4375.00000000002,-23829.2,71352.6,
12-28-2014 05:21:00,4240.8,-23668,71218.4,
12-28-2014 05:24:04,4375.00000000002,-23788.8,71339.2,
12-28-2014 05:27:00,4321.2,-23735.2,71299,
12-28-2014 05:30:00,4334.79999999999,-23762,71299,
12-28-2014 05:33:00,4280.99999999998,-23694.8,71231.8,
12-28-2014 05:36:03,4361.60000000001,-23788.8,71325.8,
12-28-2014 05:39:00,4307.79999999999,-23735.2,71285.6,
12-28-2014 05:41:04,4616.59999999999,-24366.2,71889.8,
12-28-2014 05:44:00,4670.40000000001,-24151.4,71648,
12-28-2014 05:47:00,4589.80000000002,-24030.6,71554,
12-28-2014 05:50:01,4603.19999999999,-24057.4,71581,
12-28-2014 05:53:00,4603.19999999999,-24111.2,71621.2,
12-28-2014 05:56:00,4657,-24124.6,71621.2,
12-28-2014 05:59:03,4670.40000000001,-24111.2,71634.6,
12-28-2014 06:02:00,4227.39999999999,-23614.4,71178,
12-28-2014 06:05:00,4240.8,-23654.6,71205,
12-28-2014 06:08:00,4200.39999999999,-23574,71164.6,
12-28-2014 06:11:04,4294.39999999999,-23681.4,71245.2,
12-28-2014 06:14:00,4240.8,-23641.2,71205,
12-28-2014 06:17:00,4240.8,-23627.8,71191.4,
12-28-2014 06:20:00,4173.60000000002,-23560.6,71137.8,
12-28-2014 06:23:03,4348.2,-23748.6,71312.4,
12-28-2014 06:26:00,4254.20000000001,-23654.6,71218.4,
12-28-2014 06:29:00,4267.60000000002,-23654.6,71231.8,
12-28-2014 06:32:00,4186.99999999999,-23560.6,71137.8,
12-28-2014 06:34:04,4321.2,-23708.2,71272,
12-28-2014 06:37:00,4240.8,-23600.8,71178,
12-28-2014 06:40:00,4280.99999999998,-23668,71231.8,
12-28-2014 06:43:00,4240.8,-23614.4,71191.4,
12-28-2014 06:46:00,4321.2,-23694.8,71272,
12-28-2014 06:49:00,4254.20000000001,-23627.8,71205,
12-28-2014 06:52:00,4280.99999999998,-23654.6,71231.8,
12-28-2014 06:55:00,4200.39999999999,-23574,71164.6,
12-28-2014 06:58:00,4361.60000000001,-23735.2,71312.4,
12-28-2014 07:01:00,4213.8,-23574,71164.6,
12-28-2014 07:04:00,4307.79999999999,-23668,71245.2,
12-28-2014 07:07:00,4213.8,-23574,71164.6,
12-28-2014 07:10:00,4348.2,-23721.8,71299,
12-28-2014 07:13:00,4280.99999999998,-23627.8,71218.4,
12-28-2014 07:16:00,4294.39999999999,-23641.2,71231.8,
12-28-2014 07:19:00,4321.2,-23668,71245.2,
12-28-2014 07:22:01,4227.39999999999,-23574,71164.6,
12-28-2014 07:24:06,4280.99999999998,-23654.6,71245.2,
12-28-2014 07:27:01,4321.2,-23668,71245.2,
12-28-2014 07:30:00,4334.79999999999,-23694.8,71272,
12-28-2014 07:33:00,4267.60000000002,-23627.8,71218.4,
12-28-2014 07:36:03,4240.8,-23600.8,71178,
12-28-2014 07:39:00,4334.79999999999,-23708.2,71272,
12-28-2014 07:42:00,4334.79999999999,-23694.8,71272,
12-28-2014 07:45:00,4267.60000000002,-23627.8,71205,
12-28-2014 07:48:03,4428.79999999999,-23815.8,71379.4,
12-28-2014 07:51:00,4334.79999999999,-23721.8,71285.6,
12-28-2014 07:53:05,4348.2,-23735.2,71299,
12-28-2014 07:56:00,4267.60000000002,-23627.8,71205,
12-28-2014 07:59:02,4388.39999999998,-23788.8,71352.6,
12-28-2014 08:02:04,4267.60000000002,-23694.8,71218.4,
12-28-2014 08:06:00,4348.2,-23735.2,71312.4,
12-28-2014 08:08:01,4388.39999999998,-23788.8,71352.6,
12-28-2014 08:11:02,4401.79999999999,-23802.4,71352.6,
12-28-2014 08:14:00,4334.79999999999,-23721.8,71285.6,
12-28-2014 08:17:00,4361.60000000001,-23762,71312.4,
12-28-2014 08:20:00,4294.39999999999,-23694.8,71258.6,
12-28-2014 08:23:00,4442.2,-23856,71393,
12-28-2014 08:26:00,4334.79999999999,-23708.2,71272,
12-28-2014 08:29:00,4375.00000000002,-23775.4,71325.8,
12-28-2014 08:32:00,4401.79999999999,-23815.8,71366,
12-28-2014 08:35:04,4415.2,-23829.2,71379.4,
12-28-2014 08:38:00,4375.00000000002,-23788.8,71339.2,
12-28-2014 08:40:00,4415.2,-23923.2,71473.4,
12-28-2014 08:43:00,4334.79999999999,-23735.2,71285.6,
12-28-2014 08:46:00,4415.2,-23815.8,71366,
12-28-2014 08:49:00,4348.2,-23775.4,71325.8,
12-28-2014 08:52:00,4375.00000000002,-23775.4,71325.8,
12-28-2014 08:55:00,4361.60000000001,-24044,71621.2,
12-28-2014 08:58:03,4455.6,-23882.8,71433.2,
12-28-2014 09:01:00,4375.00000000002,-23788.8,71352.6,
12-28-2014 09:04:00,4388.39999999998,-23802.4,71352.6,
12-28-2014 09:07:00,4307.79999999999,-23708.2,71272,
12-28-2014 09:10:00,4442.2,-23856,71406.4,
12-28-2014 09:13:00,4307.79999999999,-23708.2,71272,
12-28-2014 09:16:00,4375.00000000002,-23788.8,71352.6,
12-28-2014 09:19:00,4388.39999999998,-23815.8,71366,
12-28-2014 09:22:03,4280.99999999998,-23694.8,71258.6,
12-28-2014 09:25:00,4388.39999999998,-23829.2,71379.4,
12-28-2014 09:28:00,4401.79999999999,-23842.6,71393,
12-28-2014 09:30:00,4307.79999999999,-23721.8,71285.6,
12-28-2014 09:33:00,4442.2,-23882.8,71419.8,
12-28-2014 09:36:01,4348.2,-23762,71312.4,
12-28-2014 09:39:00,4388.39999999998,-23829.2,71379.4,
12-28-2014 09:42:00,4321.2,-23762,71299,
12-28-2014 09:45:04,4643.59999999999,-24138,71648,
12-28-2014 09:48:00,4670.40000000001,-24151.4,71661.4,
12-28-2014 09:51:00,4616.59999999999,-24097.8,71621.2,
12-28-2014 09:54:00,4737.59999999999,-24245.4,71755.4,
12-28-2014 09:57:02,4657,-24151.4,71661.4,
12-28-2014 10:00:00,4294.39999999999,-23721.8,71272,
12-28-2014 10:02:00,4375.00000000002,-24138,71675,
12-28-2014 10:05:00,4254.20000000001,-23694.8,71245.2,
12-28-2014 10:09:00,4388.39999999998,-23842.6,71379.4,
12-28-2014 10:12:00,4213.8,-23641.2,71205,
12-28-2014 10:15:00,4334.79999999999,-23802.4,71339.2,
12-28-2014 10:16:02,4280.99999999998,-23775.4,71339.2,
12-28-2014 10:20:03,4388.39999999998,-23856,71393,
12-28-2014 10:23:00,4348.2,-23815.8,71352.6,
12-28-2014 10:26:00,4348.2,-23815.8,71366,
12-28-2014 10:29:00,4267.60000000002,-23735.2,71285.6,
12-28-2014 10:32:03,4307.79999999999,-23775.4,71325.8,
12-28-2014 10:35:00,4361.60000000001,-23829.2,71379.4,
12-28-2014 10:38:00,4388.39999999998,-23882.8,71419.8,
12-28-2014 10:41:00,4280.99999999998,-23748.6,71299,
12-28-2014 10:44:03,4267.60000000002,-23735.2,71299,
12-28-2014 10:47:00,4361.60000000001,-23856,71393,
12-28-2014 10:50:00,4348.2,-23856,71379.4,
12-28-2014 10:53:00,4321.2,-23815.8,71352.6,
12-28-2014 10:56:04,4280.99999999998,-23762,71299,
12-28-2014 10:59:00,4375.00000000002,-23882.8,71406.4,
12-28-2014 11:02:00,4375.00000000002,-23882.8,71393,
12-28-2014 11:05:00,4294.39999999999,-23802.4,71325.8,
12-28-2014 11:08:04,4455.6,-23963.4,71487,
12-28-2014 11:11:00,4375.00000000002,-23896.2,71406.4,
12-28-2014 11:14:00,4388.39999999998,-23909.8,71406.4,
12-28-2014 11:17:00,4307.79999999999,-23815.8,71325.8,
12-28-2014 11:20:03,4442.2,-23963.4,71460,
12-28-2014 11:23:00,4428.79999999999,-23950,71446.6,
12-28-2014 11:26:00,4388.39999999998,-23923.2,71419.8,
12-28-2014 11:29:00,4321.2,-23842.6,71339.2,
12-28-2014 11:32:04,4428.79999999999,-23950,71446.6,
12-28-2014 11:35:00,4375.00000000002,-23896.2,71393,
12-28-2014 11:37:00,4401.79999999999,-23909.8,71419.8,
12-28-2014 11:40:00,4321.2,-23842.6,71352.6,
12-28-2014 11:43:00,4495.79999999998,-24017.2,71513.8,
12-28-2014 11:46:00,4361.60000000001,-23869.4,71379.4,
12-28-2014 11:49:00,4415.2,-23936.6,71433.2,
12-28-2014 11:52:00,4334.79999999999,-23856,71352.6,
12-28-2014 11:55:00,4455.6,-23976.8,71460,
12-28-2014 11:58:00,4415.2,-23936.6,71433.2,
12-28-2014 12:01:00,4401.79999999999,-23936.6,71419.8,
12-28-2014 12:04:00,4361.60000000001,-23882.8,71393,
12-28-2014 12:08:03,4495.79999999998,-24030.6,71513.8,
12-28-2014 12:11:00,4375.00000000002,-23896.2,71393,
12-28-2014 12:13:01,4469.00000000001,-23990.2,71487,
12-28-2014 12:16:00,4348.2,-23856,71352.6,
12-28-2014 12:19:04,4469.00000000001,-23990.2,71500.4,
12-28-2014 12:22:04,4388.39999999998,-23896.2,71406.4,
12-28-2014 12:25:00,4469.00000000001,-23976.8,71446.6,
12-28-2014 12:28:00,4415.2,-23936.6,71406.4,
12-28-2014 12:31:04,4509.19999999999,-24003.8,71487,
12-28-2014 12:34:00,4482.40000000002,-23976.8,71460,
12-28-2014 12:37:00,4482.40000000002,-23963.4,71460,
12-28-2014 12:40:00,4415.2,-23882.8,71379.4,
12-28-2014 12:57:00,4777.80000000001,-24997.4,71151.2,
12-28-2014 13:00:00,4737.59999999999,-24970.6,71124.4,
12-28-2014 13:03:00,4871.8,-25131.6,71258.6,
12-28-2014 13:06:04,4777.80000000001,-25037.6,71178,
12-28-2014 13:09:00,4777.80000000001,-25037.6,71178,
12-28-2014 13:12:00,4764.4,-25024.2,71151.2,
12-28-2014 13:15:00,4858.4,-25145,71258.6,
12-28-2014 13:18:04,4791.20000000002,-25078,71191.4,
12-28-2014 13:20:05,4844.99999999999,-25131.6,71272,
12-28-2014 13:23:00,4844.99999999999,-25118.2,71218.4,
12-28-2014 13:26:00,4871.8,-25172,71285.6,
12-28-2014 13:29:00,4844.99999999999,-25131.6,71218.4,
12-28-2014 13:32:00,4777.80000000001,-25037.6,71151.2,
12-28-2014 13:35:00,4791.20000000002,-25064.4,71164.6,
12-28-2014 13:38:00,4885.20000000001,-25158.6,71258.6,
12-28-2014 13:41:03,4871.8,-25333,71379.4,
12-28-2014 13:44:00,4818.20000000002,-25091.4,71205,
12-28-2014 13:46:05,4791.20000000002,-25037.6,71151.2,
12-28-2014 13:49:00,4898.60000000002,-25172,71272,
12-28-2014 13:52:00,4818.20000000002,-25078,71178,
12-28-2014 13:55:00,4818.20000000002,-25064.4,71164.6,
12-28-2014 13:58:00,4804.59999999998,-25037.6,71151.2,
12-28-2014 14:01:00,4938.99999999998,-25266,71325.8,
12-28-2014 14:05:03,4871.8,-25172,71245.2,
12-28-2014 14:08:00,4186.99999999999,-24406.6,70573.8,
12-28-2014 14:11:00,4160.20000000001,-24379.6,70533.6,
12-28-2014 14:14:00,4267.60000000002,-24500.6,70627.6,
12-28-2014 14:17:03,4186.99999999999,-24406.6,70560.4,
12-28-2014 14:20:00,4133.20000000001,-24379.6,70520.2,
12-28-2014 14:22:05,4146.80000000001,-24379.6,70520.2,
12-28-2014 14:25:00,4254.20000000001,-24500.6,70627.6,
12-28-2014 14:28:04,4254.20000000001,-24487.2,70614.2,
12-28-2014 14:31:03,4186.99999999999,-24420,70547,
12-28-2014 14:34:00,4200.39999999999,-24487.2,70587.2,
12-28-2014 14:37:00,4321.2,-24608,70721.6,
12-28-2014 14:40:08,4267.60000000002,-24540.8,70627.6,
12-28-2014 14:44:00,4267.60000000002,-24540.8,70641,
12-28-2014 14:46:00,4280.99999999998,-24540.8,70641,
12-28-2014 14:49:00,4267.60000000002,-24527.4,70641,
12-28-2014 14:52:03,4307.79999999999,-24581,70681.2,
12-28-2014 14:55:00,4321.2,-24581,70681.2,
12-28-2014 14:58:00,4321.2,-24581,70681.2,
12-28-2014 15:01:00,4267.60000000002,-24500.6,70627.6,
12-28-2014 15:04:00,4361.60000000001,-24608,70721.6,
12-28-2014 15:07:00,4469.00000000001,-24702,70708.2,
12-28-2014 15:10:00,4442.2,-24970.6,71070.6,
12-28-2014 15:13:00,4375.00000000002,-24648.2,70735,
12-28-2014 15:16:00,4307.79999999999,-24554.2,70654.4,
12-28-2014 15:19:03,4415.2,-24675.2,70761.8,
12-28-2014 15:22:00,4388.39999999998,-24661.6,70748.4,
12-28-2014 15:25:00,4401.79999999999,-24648.2,70748.4,
12-28-2014 15:28:00,4334.79999999999,-24594.6,70694.6,
12-28-2014 15:31:02,4348.2,-24621.4,70735,
12-28-2014 15:34:00,4415.2,-24688.6,70775.2,
12-28-2014 15:37:00,4428.79999999999,-24715.4,70802.2,
12-28-2014 15:40:00,4348.2,-24621.4,70708.2,
12-28-2014 15:43:03,4495.79999999998,-24796,70855.8,
12-28-2014 15:46:00,4455.6,-24742.2,70815.6,
12-28-2014 15:49:00,4455.6,-24755.6,70829,
12-28-2014 15:52:00,4375.00000000002,-24648.2,70735,
12-28-2014 15:55:02,4415.2,-24930.2,71017,
12-28-2014 15:58:00,4469.00000000001,-24755.6,70829,
12-28-2014 16:01:00,4495.79999999998,-24822.8,70909.6,
12-28-2014 16:04:00,4388.39999999998,-24661.6,70761.8,
12-28-2014 16:07:00,4522.79999999998,-24796,70882.6,
12-28-2014 16:10:00,4375.00000000002,-24634.8,70761.8,
12-28-2014 16:13:02,4469.00000000001,-24755.6,70936.4,
12-28-2014 16:16:00,4482.40000000002,-24769,70936.4,
12-28-2014 16:19:00,4522.79999999998,-24822.8,70990,
12-28-2014 16:22:00,4442.2,-24728.8,70896,
12-28-2014 16:25:01,4482.40000000002,-24782.6,70936.4,
12-28-2014 16:28:00,4401.79999999999,-24702,70869.2,
12-28-2014 16:31:00,4536.19999999999,-24822.8,70990,
12-28-2014 16:34:00,4455.6,-24728.8,70896,
12-28-2014 16:37:00,4509.19999999999,-24809.4,70963.2,
12-28-2014 16:40:01,4428.79999999999,-24702,70869.2,
12-28-2014 16:43:00,4616.59999999999,-25172,71325.8,
12-28-2014 16:46:00,4482.40000000002,-24755.6,70909.6,
12-28-2014 16:48:01,4522.79999999998,-24822.8,70990,
12-28-2014 16:52:00,4442.2,-24728.8,70896,
12-28-2014 16:55:00,4549.6,-24822.8,70976.6,
12-28-2014 16:58:00,4469.00000000001,-24742.2,70909.6,
12-28-2014 17:01:00,4509.19999999999,-24769,70963.2,
12-28-2014 17:04:00,4428.79999999999,-24648.2,70855.8,
12-28-2014 17:08:03,4563.00000000001,-24822.8,71003.6,
12-28-2014 17:11:00,4992.60000000001,-23869.4,70936.4,
12-28-2014 17:14:00,5033.00000000002,-23923.2,70963.2,
12-28-2014 17:17:00,4938.99999999998,-23788.8,70882.6,
12-28-2014 17:20:03,5073.2,-23936.6,71017,
12-28-2014 17:23:00,5033.00000000002,-23896.2,70963.2,
12-28-2014 17:25:02,5059.79999999999,-23896.2,70963.2,
12-28-2014 17:28:01,4979.20000000001,-23829.2,70896,
12-28-2014 17:31:00,5073.2,-23936.6,70990,
12-28-2014 17:34:00,5006.00000000002,-23856,70923,
12-28-2014 17:37:00,5086.60000000001,-24285.6,71285.6,
12-28-2014 17:40:00,4952.39999999999,-23856,70882.6,
12-28-2014 17:43:01,5073.2,-24017.2,71003.6,
12-28-2014 17:46:00,4992.60000000001,-23950,70949.8,
12-28-2014 17:49:00,5019.60000000001,-23963.4,70963.2,
12-28-2014 17:52:01,5368.59999999999,-24406.6,71339.2,
12-28-2014 17:55:00,5274.6,-24285.6,71245.2,
12-28-2014 17:58:00,5355.19999999998,-24406.6,71325.8,
12-28-2014 18:01:00,5274.6,-24138,71231.8,
12-28-2014 18:04:00,5382,-24258.8,71366,
12-28-2014 18:07:04,5301.59999999999,-24164.8,71258.6,
12-28-2014 18:10:03,5288,-24178.2,71285.6,
12-28-2014 18:13:00,5529.80000000001,-24433.4,71325.8,
12-28-2014 18:16:00,5583.60000000002,-24460.2,71352.6,
12-28-2014 18:19:04,5221.00000000001,-24057.4,71178,
12-28-2014 18:22:00,5207.6,-24030.6,71164.6,
12-28-2014 18:25:00,5221.00000000001,-24030.6,71178,
12-28-2014 18:28:00,5301.59999999999,-24151.4,71272,
12-28-2014 18:31:03,5221.00000000001,-24057.4,71191.4,
12-28-2014 18:33:01,5221.00000000001,-24030.6,71164.6,
12-28-2014 18:36:00,4925.60000000002,-23775.4,71137.8,
12-28-2014 18:39:00,4965.8,-23829.2,71178,
12-28-2014 18:42:00,4898.60000000002,-23748.6,71111,
12-28-2014 18:45:01,4871.8,-23721.8,71097.6,
12-28-2014 18:48:00,4858.4,-23829.2,71097.6,
12-28-2014 18:51:00,4965.8,-23963.4,71218.4,
12-28-2014 18:53:00,4885.20000000001,-23882.8,71137.8,
12-28-2014 18:57:01,4267.60000000002,-23171.2,70506.6,
12-28-2014 19:00:00,4213.8,-23104,70439.6,
12-28-2014 19:03:01,4160.20000000001,-23037,70399.2,
12-28-2014 19:07:03,4307.79999999999,-23238.4,70560.4,
12-28-2014 19:10:00,4334.79999999999,-23238.4,70560.4,
12-28-2014 19:13:00,4321.2,-23238.4,70547,
12-28-2014 19:16:00,4254.20000000001,-23171.2,70493.2,
12-28-2014 19:19:03,4388.39999999998,-23318.8,70627.6,
12-28-2014 19:22:00,4361.60000000001,-23278.6,70600.6,
12-28-2014 19:24:06,4375.00000000002,-23305.4,70614.2,
12-28-2014 19:27:01,4321.2,-23238.4,70547,
12-28-2014 19:30:05,4455.6,-23386,70681.2,
12-28-2014 19:34:02,4375.00000000002,-23305.4,70600.6,
12-28-2014 19:36:00,4442.2,-23372.6,70667.8,
12-28-2014 19:39:03,4361.60000000001,-23265.2,70587.2,
12-28-2014 19:42:02,4495.79999999998,-23453.2,70735,
12-28-2014 19:46:00,4428.79999999999,-23372.6,70667.8,
12-28-2014 19:49:00,4469.00000000001,-23412.8,70708.2,
12-28-2014 19:52:00,4401.79999999999,-23345.8,70654.4,
12-28-2014 19:55:03,4536.19999999999,-23480,70775.2,
12-28-2014 19:58:00,4536.19999999999,-23480,70775.2,
12-28-2014 20:01:00,4495.79999999998,-23439.8,70735,
12-28-2014 20:04:00,4415.2,-23359.2,70654.4,
12-28-2014 20:07:03,4549.6,-23480,70788.6,
12-28-2014 20:10:00,4482.40000000002,-23412.8,70708.2,
12-28-2014 20:12:04,4522.79999999998,-23466.6,70761.8,
12-28-2014 20:16:00,4428.79999999999,-23359.2,70667.8,
12-28-2014 20:19:04,4576.40000000001,-23520.4,70815.6,
12-28-2014 20:22:00,4509.19999999999,-23439.8,70735,
12-28-2014 20:24:05,4549.6,-23493.4,70788.6,
12-28-2014 20:27:00,4469.00000000001,-23399.4,70708.2,
12-28-2014 20:30:02,4589.80000000002,-23547.2,70829,
12-28-2014 20:33:00,4509.19999999999,-23453.2,70735,
12-28-2014 20:36:00,4563.00000000001,-23506.8,70788.6,
12-28-2014 20:39:00,4495.79999999998,-23412.8,70721.6,
12-28-2014 20:42:06,4616.59999999999,-23574,70855.8,
12-28-2014 20:45:00,4522.79999999998,-23466.6,70761.8,
12-28-2014 20:48:00,4576.40000000001,-23533.8,70815.6,
12-28-2014 20:51:00,4495.79999999998,-23439.8,70735,
12-28-2014 20:54:02,4616.59999999999,-23574,70855.8,
12-28-2014 20:57:01,4536.19999999999,-23466.6,70761.8,
12-28-2014 21:00:00,4576.40000000001,-23520.4,70802.2,
12-28-2014 21:03:01,4509.19999999999,-23439.8,70748.4,
12-28-2014 21:07:00,4589.80000000002,-23547.2,70829,
12-28-2014 21:10:03,4643.59999999999,-23600.8,70882.6,
12-28-2014 21:13:01,4589.80000000002,-23533.8,70829,
12-28-2014 21:16:00,4589.80000000002,-23547.2,70829,
12-28-2014 21:19:00,4482.40000000002,-23426.4,70721.6,
12-28-2014 21:22:04,4630.19999999998,-23600.8,70869.2,
12-28-2014 21:25:00,4589.80000000002,-23547.2,70829,
12-28-2014 21:27:04,4589.80000000002,-23560.6,70842.4,
12-28-2014 21:30:01,4549.6,-23560.6,70869.2,
12-28-2014 21:34:03,4643.59999999999,-23614.4,70882.6,
12-28-2014 21:37:00,4630.19999999998,-23587.4,70869.2,
12-28-2014 21:40:00,4616.59999999999,-23574,70842.4,
12-28-2014 21:43:00,4536.19999999999,-23466.6,70761.8,
12-28-2014 21:46:04,4643.59999999999,-23614.4,70882.6,
12-28-2014 21:49:00,4576.40000000001,-23533.8,70815.6,
12-28-2014 21:52:00,4603.19999999999,-23547.2,70829,
12-28-2014 21:55:00,4522.79999999998,-23466.6,70761.8,
12-28-2014 21:58:04,4643.59999999999,-23614.4,70909.6,
12-28-2014 22:01:00,4603.19999999999,-23560.6,70842.4,
12-28-2014 22:04:00,4603.19999999999,-23547.2,70829,
12-28-2014 22:07:00,4536.19999999999,-23466.6,70761.8,
12-28-2014 22:10:02,4522.79999999998,-23480,70761.8,
12-28-2014 22:14:00,4603.19999999999,-23574,70855.8,
12-28-2014 22:16:00,4657,-23882.8,71164.6,
12-28-2014 22:19:00,4536.19999999999,-23453.2,70761.8,
12-28-2014 22:22:04,4522.79999999998,-23466.6,70748.4,
12-28-2014 22:25:02,4616.59999999999,-23560.6,70842.4,
12-28-2014 22:28:00,4603.19999999999,-23547.2,70829,
12-28-2014 22:31:00,4522.79999999998,-23466.6,70761.8,
12-28-2014 22:34:03,4536.19999999999,-23480,70775.2,
12-28-2014 22:37:06,4603.19999999999,-23560.6,70842.4,
12-28-2014 22:40:00,4858.4,-23842.6,71097.6,
12-28-2014 22:43:00,4965.8,-23963.4,71205,
12-28-2014 22:46:04,4912.20000000001,-23896.2,71151.2,
12-28-2014 22:49:01,4858.4,-23842.6,71097.6,
12-28-2014 22:51:04,4858.4,-23842.6,71097.6,
12-28-2014 22:55:00,4965.8,-23963.4,71205,
12-28-2014 22:58:03,4965.8,-23963.4,71191.4,
12-28-2014 23:02:00,4925.60000000002,-23923.2,71164.6,
12-28-2014 23:05:00,4858.4,-23842.6,71097.6,
12-28-2014 23:07:04,4965.8,-23963.4,71205,
12-28-2014 23:11:00,4952.39999999999,-23950,71178,
12-28-2014 23:14:00,4831.59999999998,-23815.8,71057.2,
12-28-2014 23:17:00,4912.20000000001,-23896.2,71151.2,
12-28-2014 23:20:00,4965.8,-23950,71205,
12-28-2014 23:23:07,4912.20000000001,-23882.8,71137.8,
12-28-2014 23:26:01,4858.4,-23829.2,71084,
12-28-2014 23:29:00,4858.4,-23842.6,71084,
12-28-2014 23:32:09,4965.8,-23976.8,71205,
12-28-2014 23:35:04,4938.99999999998,-23923.2,71164.6,
12-28-2014 23:37:06,4871.8,-23856,71097.6,
12-28-2014 23:40:00,4858.4,-23842.6,71084,
12-28-2014 23:43:00,4965.8,-23950,71205,
12-28-2014 23:46:02,4938.99999999998,-23950,71191.4,
12-28-2014 23:49:01,4267.60000000002,-23157.8,70479.8,
12-28-2014 23:52:00,4240.8,-23144.4,70466.4,
12-28-2014 23:55:00,4348.2,-23238.4,70560.4,
12-28-2014 23:58:06,4267.60000000002,-23157.8,70479.8,
12-29-2014 00:01:05,4186.99999999999,-23063.8,70399.2,
12-29-2014 00:04:00,4267.60000000002,-23131,70466.4,
12-29-2014 00:07:00,4200.39999999999,-23077.2,70412.8,
12-29-2014 00:14:00,4280.99999999998,-23171.2,70493.2,
12-29-2014 00:17:00,4348.2,-23225,70547,
12-29-2014 00:20:01,4267.60000000002,-23157.8,70506.6,
12-29-2014 00:23:04,4401.79999999999,-23305.4,70614.2,
12-29-2014 00:26:01,4388.39999999998,-23278.6,70600.6,
12-29-2014 00:29:00,4401.79999999999,-23292,70614.2,
12-29-2014 00:32:04,4307.79999999999,-23198,70533.6,
12-29-2014 00:35:04,4334.79999999999,-23225,70547,
12-29-2014 00:39:00,4428.79999999999,-23318.8,70641,
12-29-2014 00:41:00,4428.79999999999,-23345.8,70654.4,
12-29-2014 00:44:00,4361.60000000001,-23265.2,70587.2,
12-29-2014 00:46:00,4495.79999999998,-23399.4,70721.6,
12-29-2014 00:50:00,4375.00000000002,-23265.2,70587.2,
12-29-2014 00:53:00,4469.00000000001,-23372.6,70681.2,
12-29-2014 00:56:00,4401.79999999999,-23305.4,70614.2,
12-29-2014 00:59:00,4522.79999999998,-23439.8,70735,
12-29-2014 01:02:00,4401.79999999999,-23292,70614.2,
12-29-2014 01:05:00,4495.79999999998,-23426.4,70721.6,
12-29-2014 01:08:00,4509.19999999999,-23412.8,70721.6,
12-29-2014 01:11:04,4549.6,-23466.6,70761.8,
12-29-2014 01:14:00,4388.39999999998,-23292,70614.2,
12-29-2014 01:17:00,4536.19999999999,-23453.2,70748.4,
12-29-2014 01:19:00,4536.19999999999,-23439.8,70748.4,
12-29-2014 01:22:00,4455.6,-23359.2,70667.8,
12-29-2014 01:25:03,4576.40000000001,-23480,70788.6,
12-29-2014 01:27:00,4495.79999999998,-23399.4,70708.2,
12-29-2014 01:30:00,4549.6,-23453.2,70748.4,
12-29-2014 01:33:00,4482.40000000002,-23372.6,70694.6,
12-29-2014 01:36:03,4589.80000000002,-23493.4,70802.2,
12-29-2014 01:38:01,4563.00000000001,-23480,70775.2,
12-29-2014 01:41:00,4549.6,-23466.6,70761.8,
12-29-2014 01:44:00,4428.79999999999,-23318.8,70654.4,
12-29-2014 01:47:00,4455.6,-23345.8,70654.4,
12-29-2014 01:50:00,4549.6,-23466.6,70775.2,
12-29-2014 01:53:00,4563.00000000001,-23480,70788.6,
12-29-2014 01:55:01,4495.79999999998,-23399.4,70721.6,
12-29-2014 01:58:02,4495.79999999998,-23386,70694.6,
12-29-2014 02:01:05,4563.00000000001,-23480,70775.2,
12-29-2014 02:04:00,4563.00000000001,-23466.6,70775.2,
12-29-2014 02:07:04,4495.79999999998,-23386,70708.2,
12-29-2014 02:10:01,4616.59999999999,-23533.8,70829,
12-29-2014 02:14:08,4482.40000000002,-23359.2,70681.2,
12-29-2014 02:17:00,4563.00000000001,-23466.6,70775.2,
12-29-2014 02:20:00,4495.79999999998,-23399.4,70721.6,
12-29-2014 02:23:03,4616.59999999999,-23533.8,70842.4,
12-29-2014 02:26:02,4536.19999999999,-23426.4,70748.4,
12-29-2014 02:29:00,4536.19999999999,-23439.8,70761.8,
12-29-2014 02:32:00,4482.40000000002,-23386,70721.6,
12-29-2014 02:35:03,4616.59999999999,-23533.8,70829,
12-29-2014 02:38:01,4576.40000000001,-23480,70788.6,
12-29-2014 02:41:00,4576.40000000001,-23480,70788.6,
12-29-2014 02:44:00,4469.00000000001,-23345.8,70681.2,
12-29-2014 02:47:03,4616.59999999999,-23506.8,70829,
12-29-2014 02:50:00,4576.40000000001,-23480,70788.6,
12-29-2014 02:53:00,4576.40000000001,-23466.6,70775.2,
12-29-2014 02:56:00,4495.79999999998,-23372.6,70708.2,
12-29-2014 02:59:03,4576.40000000001,-23735.2,71070.6,
