Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-28-2016 06:03:00,18403.6,4319.6,51228.8,
05-28-2016 06:04:00,18511,4171.79999999999,51376.6,
05-28-2016 06:05:00,18793,3862.99999999999,51698.8,
05-28-2016 06:06:00,18725.8,3943.60000000002,51591.4,
05-28-2016 06:07:00,18793,3862.99999999999,51685.4,
05-28-2016 06:08:00,18819.8,3849.59999999998,51672,
05-28-2016 06:09:00,18806.4,3876.4,51658.6,
05-28-2016 06:10:00,18793,3862.99999999999,51658.6,
05-28-2016 06:11:00,18779.6,3889.80000000001,51645,
05-28-2016 06:12:00,18779.6,3876.4,51672,
05-28-2016 06:13:00,18779.6,3862.99999999999,51672,
05-28-2016 06:14:00,18725.8,3943.60000000002,51591.4,
05-28-2016 06:15:00,18484,4158.39999999998,51416.8,
05-28-2016 06:16:00,18537.8,4077.8,51497.4,
05-28-2016 06:17:00,18739.2,3997.20000000001,51551,
05-28-2016 06:18:00,18417,4306.19999999999,51242.2,
05-28-2016 06:19:00,18363.2,4373.19999999999,51188.6,
05-28-2016 06:20:00,18712.4,3930.20000000001,51631.6,
05-28-2016 06:21:00,18725.8,3916.80000000001,51645,
05-28-2016 06:22:00,18725.8,3889.80000000001,51672,
05-28-2016 06:23:00,18672,3943.60000000002,51631.6,
05-28-2016 06:24:00,18618.4,4024.20000000001,51510.8,
05-28-2016 06:25:00,18645.2,3862.99999999999,51712.2,
05-28-2016 06:26:00,18591.6,4024.20000000001,51551,
05-28-2016 06:27:00,18605,4024.20000000001,51564.6,
05-28-2016 06:28:00,18578,4024.20000000001,51578,
05-28-2016 06:29:00,18537.8,4077.8,51524.2,
05-28-2016 06:30:00,18242.4,4359.80000000002,51269,
05-28-2016 06:31:00,18323,4279.19999999999,51322.8,
05-28-2016 06:32:00,18618.4,4064.39999999999,51524.2,
05-28-2016 06:33:00,18242.4,4413.59999999999,51202,
05-28-2016 06:34:00,18202,4467.19999999998,51161.6,
05-28-2016 06:35:00,18497.6,4091.39999999999,51510.8,
05-28-2016 06:36:00,18484,4091.39999999999,51510.8,
05-28-2016 06:37:00,18578,4024.20000000001,51564.6,
05-28-2016 06:38:00,18484,4104.79999999999,51497.4,
05-28-2016 06:39:00,18470.6,4104.79999999999,51524.2,
05-28-2016 06:40:00,18551.2,3916.80000000001,51698.8,
05-28-2016 06:41:00,18443.8,4131.60000000001,51497.4,
05-28-2016 06:42:00,18417,4171.79999999999,51470.6,
05-28-2016 06:43:00,18443.8,4077.8,51537.6,
05-28-2016 06:44:00,18430.4,4104.79999999999,51551,
05-28-2016 06:45:00,18175.2,4386.80000000002,51242.2,
05-28-2016 06:46:00,18161.8,4359.80000000002,51296,
05-28-2016 06:47:00,18403.6,4212.2,51416.8,
05-28-2016 06:48:00,18067.8,4547.80000000001,51094.6,
05-28-2016 06:49:00,18054.4,4547.80000000001,51108,
05-28-2016 06:50:00,18363.2,4185.2,51457,
05-28-2016 06:51:00,18363.2,4185.2,51484,
05-28-2016 06:52:00,18376.6,4145.00000000002,51497.4,
05-28-2016 06:53:00,18376.6,4145.00000000002,51470.6,
05-28-2016 06:54:00,18336.4,4198.79999999999,51457,
05-28-2016 06:55:00,18363.2,4145.00000000002,51470.6,
05-28-2016 06:56:00,18349.8,4145.00000000002,51497.4,
05-28-2016 06:57:00,18336.4,4171.79999999999,51443.6,
05-28-2016 06:58:00,18363.2,4158.39999999998,51470.6,
05-28-2016 06:59:00,18363.2,4131.60000000001,51497.4,
05-28-2016 07:00:00,18000.6,4494.19999999998,51175.2,
05-28-2016 07:01:00,,,,
05-28-2016 07:02:00,18094.6,4480.80000000002,51134.8,
05-28-2016 07:03:00,18067.8,4494.19999999998,51134.8,
05-28-2016 07:04:00,18323,4239.00000000001,51403.4,
05-28-2016 07:05:00,18309.6,4185.2,51457,
05-28-2016 07:09:00,18282.6,4185.2,51470.6,
05-28-2016 07:10:00,18255.8,4279.19999999999,51376.6,
05-28-2016 07:11:00,18242.4,4292.79999999998,51390,
05-28-2016 07:12:00,18282.6,4239.00000000001,51390,
05-28-2016 07:13:00,18269.2,4212.2,51443.6,
05-28-2016 07:14:00,18309.6,4185.2,51443.6,
05-28-2016 07:15:00,18296,4185.2,51443.6,
05-28-2016 07:16:00,17947,4520.99999999999,51148.2,
05-28-2016 07:17:00,18363.2,4171.79999999999,51443.6,
05-28-2016 07:18:00,17973.8,4574.80000000001,51094.6,
05-28-2016 07:19:00,18000.6,4534.4,51094.6,
05-28-2016 07:20:00,18309.6,4171.79999999999,51416.8,
05-28-2016 07:21:00,18282.6,4185.2,51443.6,
05-28-2016 07:22:00,18282.6,4212.2,51403.4,
05-28-2016 07:23:00,18269.2,4185.2,51443.6,
05-28-2016 07:24:00,18269.2,4198.79999999999,51443.6,
05-28-2016 07:25:00,18282.6,4198.79999999999,51416.8,
05-28-2016 07:26:00,18282.6,4185.2,51430.2,
05-28-2016 07:27:00,18255.8,4212.2,51416.8,
05-28-2016 07:28:00,18215.6,4252.40000000002,51390,
05-28-2016 07:29:00,18215.6,4252.40000000002,51376.6,
05-28-2016 07:30:00,18229,4225.6,51403.4,
05-28-2016 07:31:00,17933.6,4507.59999999999,51134.8,
05-28-2016 07:32:00,18255.8,4239.00000000001,51416.8,
05-28-2016 07:33:00,17879.8,4601.59999999998,51040.8,
05-28-2016 07:34:00,17853,4628.4,51040.8,
05-28-2016 07:35:00,18175.2,4279.19999999999,51349.6,
05-28-2016 07:36:00,18175.2,4239.00000000001,51376.6,
05-28-2016 07:37:00,18188.6,4265.79999999998,51376.6,
05-28-2016 07:38:00,18175.2,4265.79999999998,51363,
05-28-2016 07:39:00,18175.2,4239.00000000001,51390,
05-28-2016 07:40:00,18175.2,4239.00000000001,51403.4,
05-28-2016 07:41:00,18175.2,4225.6,51430.2,
05-28-2016 07:42:00,18188.6,4239.00000000001,51363,
05-28-2016 07:43:00,18161.8,4239.00000000001,51403.4,
05-28-2016 07:44:00,18148.4,4265.79999999998,51376.6,
05-28-2016 07:45:00,18161.8,4239.00000000001,51376.6,
05-28-2016 07:46:00,17785.8,4588.20000000002,51108,
05-28-2016 07:47:00,18108,4359.80000000002,51309.4,
05-28-2016 07:48:00,17718.6,4749.20000000001,50920,
05-28-2016 07:49:00,17665,4789.60000000001,50879.6,
05-28-2016 07:50:00,18094.6,4292.79999999998,51349.6,
05-28-2016 07:51:00,18108,4279.19999999999,51376.6,
05-28-2016 07:52:00,17987.2,4373.19999999999,51309.4,
05-28-2016 07:53:00,17973.8,4386.80000000002,51255.6,
05-28-2016 07:54:00,17933.6,4373.19999999999,51269,
05-28-2016 07:55:00,17920,4386.80000000002,51255.6,
05-28-2016 07:56:00,17893.2,4359.80000000002,51309.4,
05-28-2016 07:57:00,17866.4,4413.59999999999,51242.2,
05-28-2016 07:58:00,17799.2,4413.59999999999,51269,
05-28-2016 07:59:00,17759,4453.80000000002,51215.4,
05-28-2016 08:00:00,17665,4453.80000000002,51175.2,
05-28-2016 08:01:00,17369.6,4695.60000000002,50946.8,
05-28-2016 08:02:00,17436.6,4547.80000000001,51094.6,
05-28-2016 08:03:00,16980.2,4910.39999999998,50745.4,
05-28-2016 08:04:00,16845.8,4870.2,50718.6,
05-28-2016 08:05:00,17074.2,4507.59999999999,51054.2,
05-28-2016 08:06:00,16966.8,4507.59999999999,51027.4,
05-28-2016 08:07:00,16805.6,4561.20000000002,50946.8,
05-28-2016 08:08:00,16765.2,4534.4,50946.8,
05-28-2016 08:09:00,16631,4534.4,50960.2,
05-28-2016 08:10:00,16590.6,4547.80000000001,50946.8,
05-28-2016 08:11:00,16496.8,4534.4,50960.2,
05-28-2016 08:12:00,16416.2,4547.80000000001,50906.6,
05-28-2016 08:13:00,16362.4,4520.99999999999,50920,
05-28-2016 08:14:00,16255,4561.20000000002,50812.6,
05-28-2016 08:15:00,15932.8,4897.00000000002,50517.2,
05-28-2016 08:16:00,15946.2,4803.00000000002,50611,
05-28-2016 08:17:00,16067,4695.60000000002,50691.6,
05-28-2016 08:18:00,15717.8,5017.79999999998,50369.4,
05-28-2016 08:19:00,15691,5031.19999999999,50329.2,
05-28-2016 08:20:00,15932.8,4762.8,50624.6,
05-28-2016 08:21:00,15973,4668.8,50691.6,
05-28-2016 08:22:00,15959.6,4655.20000000001,50691.6,
05-28-2016 08:23:00,15905.8,4682.20000000001,50691.6,
05-28-2016 08:24:00,15892.4,4682.20000000001,50664.8,
05-28-2016 08:25:00,15892.4,4708.99999999998,50638,
05-28-2016 08:26:00,15905.8,4682.20000000001,50638,
05-28-2016 08:27:00,15865.6,4708.99999999998,50597.6,
05-28-2016 08:28:00,15946.2,4588.20000000002,50758.8,
05-28-2016 08:29:00,15999.8,4601.59999999998,50705.2,
05-28-2016 08:30:00,15677.6,4923.79999999999,50450,
05-28-2016 08:31:00,15717.8,4923.79999999999,50423.2,
05-28-2016 08:32:00,16013.2,4749.20000000001,50570.8,
05-28-2016 08:33:00,15744.8,5031.19999999999,50315.6,
05-28-2016 08:34:00,15717.8,5085,50262,
05-28-2016 08:35:00,16053.6,4722.39999999999,50624.6,
05-28-2016 08:36:00,16093.8,4682.20000000001,50638,
05-28-2016 08:37:00,16107.2,4695.60000000002,50651.4,
05-28-2016 08:38:00,16080.4,4722.39999999999,50624.6,
05-28-2016 08:39:00,16107.2,4722.39999999999,50651.4,
05-28-2016 08:40:00,16120.8,4695.60000000002,50691.6,
05-28-2016 08:41:00,16107.2,4695.60000000002,50664.8,
05-28-2016 08:42:00,16174.4,4628.4,50732,
05-28-2016 08:43:00,16107.2,4655.20000000001,50718.6,
05-28-2016 08:44:00,16013.2,4708.99999999998,50678.2,
05-28-2016 08:45:00,15771.6,4897.00000000002,50490.2,
05-28-2016 08:46:00,15771.6,4923.79999999999,50409.6,
05-28-2016 08:47:00,16040.2,4722.39999999999,50584.2,
05-28-2016 08:48:00,15677.6,5058.19999999999,50235.2,
05-28-2016 08:49:00,15717.8,5058.19999999999,50275.4,
05-28-2016 08:50:00,16026.8,4762.8,50557.4,
05-28-2016 08:51:00,16067,4735.8,50584.2,
05-28-2016 08:52:00,16134.2,4722.39999999999,50624.6,
05-28-2016 08:53:00,16187.8,4735.8,50651.4,
05-28-2016 08:54:00,16228.2,4695.60000000002,50691.6,
05-28-2016 08:55:00,16161,4776.20000000001,50570.8,
05-28-2016 08:56:00,16228.2,4722.39999999999,50638,
05-28-2016 08:57:00,16255,4695.60000000002,50651.4,
05-28-2016 08:58:00,16281.8,4722.39999999999,50638,
05-28-2016 08:59:00,16281.8,4722.39999999999,50624.6,
05-28-2016 09:00:00,16107.2,4937.19999999999,50450,
05-28-2016 09:01:00,16416.2,4762.8,50624.6,
05-28-2016 09:02:00,16107.2,5152.19999999998,50248.6,
05-28-2016 09:03:00,16214.8,5071.6,50356,
05-28-2016 09:04:00,16550.4,4722.39999999999,50718.6,
05-28-2016 09:05:00,16604.2,4708.99999999998,50705.2,
05-28-2016 09:06:00,16617.6,4762.8,50678.2,
05-28-2016 09:07:00,16644.4,4762.8,50651.4,
05-28-2016 09:08:00,16792.2,4655.20000000001,50772.2,
05-28-2016 09:09:00,16832.4,4655.20000000001,50812.6,
05-28-2016 09:10:00,16859.2,4655.20000000001,50799,
05-28-2016 09:11:00,16913,4628.4,50839.4,
05-28-2016 09:12:00,16953.2,4641.8,50839.4,
05-28-2016 09:13:00,17007,4628.4,50839.4,
05-28-2016 09:14:00,17047.2,4614.99999999999,50852.8,
05-28-2016 09:16:00,16751.8,4923.79999999999,50624.6,
05-28-2016 09:17:00,17087.6,4682.20000000001,50812.6,
05-28-2016 09:18:00,16805.6,5017.79999999998,50476.8,
05-28-2016 09:19:00,16819,4937.19999999999,50530.6,
05-28-2016 09:20:00,17141.2,4614.99999999999,50879.6,
05-28-2016 09:21:00,17141.2,4614.99999999999,50879.6,
05-28-2016 09:22:00,17154.8,4641.8,50866.2,
05-28-2016 09:23:00,17154.8,4574.80000000001,50933.4,
05-28-2016 09:24:00,17154.8,4628.4,50879.6,
05-28-2016 09:25:00,17141.2,4614.99999999999,50893,
05-28-2016 09:26:00,17127.8,4628.4,50866.2,
05-28-2016 09:27:00,17101,4628.4,50852.8,
05-28-2016 09:28:00,17060.6,4655.20000000001,50839.4,
05-28-2016 09:29:00,16966.8,4695.60000000002,50799,
05-28-2016 09:30:00,17033.8,4614.99999999999,50879.6,
05-28-2016 09:31:00,16751.8,4870.2,50624.6,
05-28-2016 09:32:00,17007,4682.20000000001,50772.2,
05-28-2016 09:33:00,16617.6,5085,50409.6,
05-28-2016 09:34:00,16684.8,4964.19999999999,50517.2,
05-28-2016 09:35:00,16926.4,4668.8,50839.4,
05-28-2016 09:36:00,16872.6,4655.20000000001,50839.4,
05-28-2016 09:37:00,16845.8,4601.59999999998,50879.6,
05-28-2016 09:38:00,16751.8,4682.20000000001,50826,
05-28-2016 09:39:00,16684.8,4655.20000000001,50839.4,
05-28-2016 09:40:00,16631,4708.99999999998,50745.4,
05-28-2016 09:41:00,16577.2,4682.20000000001,50812.6,
05-28-2016 09:42:00,16510.2,4762.8,50691.6,
05-28-2016 09:43:00,17020.4,4131.60000000001,51296,
05-28-2016 09:44:00,17007,4131.60000000001,51282.6,
05-28-2016 09:45:00,16926.4,4131.60000000001,51296,
05-28-2016 09:46:00,17087.6,3916.80000000001,51537.6,
05-28-2016 09:47:00,16926.4,4158.39999999998,51255.6,
05-28-2016 09:48:00,17033.8,4037.60000000002,51376.6,
05-28-2016 09:49:00,16980.2,4064.39999999999,51349.6,
05-28-2016 09:50:00,16805.6,4198.79999999999,51215.4,
05-28-2016 09:51:00,16819,4185.2,51215.4,
05-28-2016 09:52:00,16872.6,4145.00000000002,51242.2,
05-28-2016 09:53:00,16832.4,4171.79999999999,51242.2,
05-28-2016 09:54:00,16832.4,4158.39999999998,51255.6,
05-28-2016 09:55:00,16832.4,4212.2,51188.6,
05-28-2016 09:56:00,17114.4,3930.20000000001,51645,
05-28-2016 09:57:00,16819,4185.2,51215.4,
05-28-2016 09:58:00,16819,4158.39999999998,51228.8,
05-28-2016 09:59:00,16805.6,4158.39999999998,51215.4,
05-28-2016 10:00:00,16765.2,4185.2,51202,
05-28-2016 10:01:00,16751.8,4212.2,51188.6,
05-28-2016 10:02:00,16805.6,4239.00000000001,51161.6,
05-28-2016 10:03:00,16899.6,4171.79999999999,51215.4,
05-28-2016 10:04:00,16939.8,4145.00000000002,51255.6,
05-28-2016 10:05:00,16859.2,4225.6,51161.6,
05-28-2016 10:06:00,17181.6,3930.20000000001,51443.6,
05-28-2016 10:07:00,16926.4,4225.6,51188.6,
05-28-2016 10:08:00,16980.2,4198.79999999999,51242.2,
05-28-2016 10:09:00,17007,4171.79999999999,51255.6,
05-28-2016 10:10:00,16993.6,4198.79999999999,51215.4,
05-28-2016 10:11:00,17248.6,3795.80000000001,51618.2,
05-28-2016 10:12:00,17020.4,4171.79999999999,51242.2,
05-28-2016 10:13:00,17020.4,4158.39999999998,51255.6,
05-28-2016 10:14:00,17060.6,4171.79999999999,51228.8,
05-28-2016 10:15:00,17181.6,4104.79999999999,51296,
05-28-2016 10:16:00,17611.2,3715.40000000001,51685.4,
05-28-2016 10:17:00,17248.6,4212.2,51188.6,
05-28-2016 10:18:00,17342.6,4131.60000000001,51282.6,
05-28-2016 10:19:00,17409.8,4104.79999999999,51322.8,
05-28-2016 10:20:00,17315.8,4198.79999999999,51255.6,
05-28-2016 10:21:00,17315.8,4145.00000000002,51296,
05-28-2016 10:22:00,17329.2,4171.79999999999,51282.6,
05-28-2016 10:23:00,17275.6,4158.39999999998,51322.8,
05-28-2016 10:24:00,17208.4,4185.2,51269,
05-28-2016 10:25:00,17168.2,4185.2,51269,
05-28-2016 10:26:00,17141.2,4185.2,51242.2,
05-28-2016 10:27:00,17047.2,4158.39999999998,51296,
05-28-2016 10:28:00,16993.6,4185.2,51269,
05-28-2016 10:29:00,16939.8,4212.2,51215.4,
05-28-2016 10:30:00,17074.2,3983.8,51470.6,
05-28-2016 10:31:00,15758.2,5272.99999999999,50141.2,
05-28-2016 10:32:00,15852.2,5165.59999999999,50248.6,
05-28-2016 10:33:00,15637.4,5353.60000000002,50060.6,
05-28-2016 10:34:00,15623.8,5340.20000000001,50033.6,
05-28-2016 10:35:00,15717.8,5205.80000000001,50141.2,
05-28-2016 10:36:00,15852.2,5125.19999999998,50235.2,
05-28-2016 10:37:00,15852.2,5138.80000000002,50221.6,
05-28-2016 10:38:00,15959.6,5044.6,50315.6,
05-28-2016 10:39:00,15852.2,5205.80000000001,50194.8,
05-28-2016 10:40:00,15919.2,5125.19999999998,50262,
05-28-2016 10:41:00,16174.4,4897.00000000002,50463.4,
05-28-2016 10:42:00,15986.4,5098.40000000001,50302.2,
05-28-2016 10:43:00,16093.8,5058.19999999999,50342.6,
05-28-2016 10:44:00,16040.2,5138.80000000002,50288.8,
05-28-2016 10:45:00,15973,5219.20000000002,50221.6,
05-28-2016 10:46:00,16053.6,5138.80000000002,50302.2,
05-28-2016 10:47:00,16147.6,5138.80000000002,50235.2,
05-28-2016 10:48:00,16053.6,5232.80000000001,50194.8,
05-28-2016 10:49:00,16120.8,5232.80000000001,50194.8,
05-28-2016 10:50:00,16241.6,5058.19999999999,50342.6,
05-28-2016 10:51:00,16201.2,5098.40000000001,50356,
05-28-2016 10:52:00,16214.8,5085,50369.4,
05-28-2016 10:53:00,16241.6,5058.19999999999,50342.6,
05-28-2016 10:54:00,16295.2,5004.40000000002,50436.6,
05-28-2016 10:55:00,16228.2,5111.80000000002,50315.6,
05-28-2016 10:56:00,16416.2,4910.39999999998,50503.6,
05-28-2016 10:57:00,16241.6,5098.40000000001,50315.6,
05-28-2016 10:58:00,16228.2,5085,50356,
05-28-2016 10:59:00,16241.6,5098.40000000001,50302.2,
05-28-2016 11:00:00,15999.8,5286.4,50141.2,
05-28-2016 11:01:00,15999.8,5340.20000000001,50087.4,
05-28-2016 11:02:00,16241.6,5138.80000000002,50288.8,
05-28-2016 11:03:00,15959.6,5420.8,50033.6,
05-28-2016 11:04:00,15986.4,5407.20000000001,50020.2,
05-28-2016 11:05:00,16228.2,5058.19999999999,50396.2,
05-28-2016 11:06:00,16281.8,5017.79999999998,50396.2,
05-28-2016 11:07:00,16281.8,5044.6,50382.8,
05-28-2016 11:08:00,16268.4,5044.6,50369.4,
05-28-2016 11:09:00,16295.2,4991.00000000001,50409.6,
05-28-2016 11:10:00,16228.2,5031.19999999999,50369.4,
05-28-2016 11:11:00,16241.6,5071.6,50342.6,
05-28-2016 11:12:00,16228.2,5058.19999999999,50369.4,
05-28-2016 11:13:00,16228.2,5017.79999999998,50436.6,
05-28-2016 11:14:00,16201.2,5071.6,50342.6,
05-28-2016 11:15:00,15932.8,5326.59999999998,50141.2,
05-28-2016 11:16:00,16308.8,4991.00000000001,50382.8,
05-28-2016 11:17:00,15986.4,5353.60000000002,50033.6,
05-28-2016 11:18:00,15986.4,5326.59999999998,50060.6,
05-28-2016 11:19:00,16255,5017.79999999998,50436.6,
05-28-2016 11:20:00,16281.8,5004.40000000002,50436.6,
05-28-2016 11:21:00,16268.4,5031.19999999999,50423.2,
05-28-2016 11:22:00,16322.2,5017.79999999998,50409.6,
05-28-2016 11:23:00,16375.8,5004.40000000002,50409.6,
05-28-2016 11:26:00,16389.2,5017.79999999998,50436.6,
05-28-2016 11:27:00,16402.8,4964.19999999999,50490.2,
05-28-2016 11:28:00,16429.6,4977.6,50476.8,
05-28-2016 11:29:00,16443,4937.19999999999,50476.8,
05-28-2016 11:30:00,16429.6,4937.19999999999,50517.2,
05-28-2016 11:31:00,16120.8,5232.80000000001,50248.6,
05-28-2016 11:32:00,16469.8,4964.19999999999,50463.4,
05-28-2016 11:33:00,16134.2,5286.4,50181.4,
05-28-2016 11:34:00,16107.2,5340.20000000001,50074,
05-28-2016 11:35:00,16456.4,4937.19999999999,50463.4,
05-28-2016 11:36:00,16523.6,4843.2,50557.4,
05-28-2016 11:37:00,16456.4,4950.79999999999,50503.6,
05-28-2016 11:38:00,16456.4,4950.79999999999,50476.8,
05-28-2016 11:39:00,16456.4,4937.19999999999,50503.6,
05-28-2016 11:40:00,16456.4,4910.39999999998,50544,
05-28-2016 11:41:00,16443,4923.79999999999,50517.2,
05-28-2016 11:42:00,16443,4897.00000000002,50544,
05-28-2016 11:43:00,16443,4883.60000000001,50544,
05-28-2016 11:44:00,16429.6,4897.00000000002,50544,
05-28-2016 11:45:00,16443,4883.60000000001,50517.2,
05-28-2016 11:46:00,16093.8,5232.80000000001,50235.2,
05-28-2016 11:47:00,16469.8,4910.39999999998,50476.8,
05-28-2016 11:48:00,16120.8,5232.80000000001,50181.4,
05-28-2016 11:49:00,16107.2,5246.20000000002,50154.6,
05-28-2016 11:50:00,16402.8,4923.79999999999,50530.6,
05-28-2016 11:51:00,16335.6,4923.79999999999,50490.2,
05-28-2016 11:52:00,16456.4,4856.60000000001,50544,
05-28-2016 11:53:00,16402.8,4856.60000000001,50584.2,
05-28-2016 11:54:00,16375.8,4870.2,50570.8,
05-28-2016 11:55:00,16429.6,4829.79999999999,50557.4,
05-28-2016 11:56:00,16362.4,4937.19999999999,50476.8,
05-28-2016 11:57:00,16416.2,4883.60000000001,50544,
05-28-2016 11:58:00,16416.2,4829.79999999999,50557.4,
05-28-2016 11:59:00,16389.2,4870.2,50584.2,
05-28-2016 12:00:00,16375.8,4870.2,50570.8,
05-28-2016 12:01:00,16067,5152.19999999998,50329.2,
05-28-2016 12:02:00,16416.2,4897.00000000002,50503.6,
05-28-2016 12:03:00,16080.4,5232.80000000001,50154.6,
05-28-2016 12:04:00,16080.4,5246.20000000002,50168,
05-28-2016 12:05:00,16402.8,4829.79999999999,50544,
05-28-2016 12:06:00,16402.8,4843.2,50584.2,
05-28-2016 12:07:00,16402.8,4883.60000000001,50530.6,
05-28-2016 12:08:00,16375.8,4923.79999999999,50476.8,
05-28-2016 12:09:00,16375.8,4897.00000000002,50530.6,
05-28-2016 12:10:00,16389.2,4856.60000000001,50557.4,
05-28-2016 12:11:00,16402.8,4870.2,50544,
05-28-2016 12:12:00,16375.8,4870.2,50557.4,
05-28-2016 12:13:00,16416.2,4870.2,50530.6,
05-28-2016 12:14:00,16389.2,4897.00000000002,50530.6,
05-28-2016 12:15:00,16469.8,4856.60000000001,50530.6,
05-28-2016 12:16:00,16228.2,5071.6,50329.2,
05-28-2016 12:17:00,16443,4923.79999999999,50463.4,
05-28-2016 12:18:00,16093.8,5313.20000000002,50100.8,
05-28-2016 12:19:00,16120.8,5272.99999999999,50127.6,
05-28-2016 12:20:00,16443,4856.60000000001,50584.2,
05-28-2016 12:21:00,16456.4,4870.2,50544,
05-28-2016 12:22:00,16510.2,4749.20000000001,50638,
05-28-2016 12:23:00,16429.6,4856.60000000001,50557.4,
05-28-2016 12:24:00,16416.2,4856.60000000001,50557.4,
05-28-2016 12:25:00,16402.8,4883.60000000001,50517.2,
05-28-2016 12:26:00,16389.2,4870.2,50517.2,
05-28-2016 12:27:00,16362.4,4897.00000000002,50517.2,
05-28-2016 12:28:00,16308.8,4883.60000000001,50530.6,
05-28-2016 12:29:00,16308.8,4897.00000000002,50476.8,
05-28-2016 12:30:00,15973,5192.40000000001,50208.2,
05-28-2016 12:31:00,16080.4,5085,50288.8,
05-28-2016 12:32:00,16187.8,5004.40000000002,50369.4,
05-28-2016 12:33:00,15825.4,5353.60000000002,50074,
05-28-2016 12:34:00,15852.2,5326.59999999998,50033.6,
05-28-2016 12:35:00,16187.8,4937.19999999999,50409.6,
05-28-2016 12:36:00,16134.2,4950.79999999999,50423.2,
05-28-2016 12:37:00,16120.8,4950.79999999999,50450,
05-28-2016 12:38:00,16053.6,5017.79999999998,50329.2,
05-28-2016 12:39:00,16161,4897.00000000002,50423.2,
05-28-2016 12:40:00,16147.6,4897.00000000002,50423.2,
05-28-2016 12:41:00,16147.6,4923.79999999999,50409.6,
05-28-2016 12:42:00,16147.6,4883.60000000001,50450,
05-28-2016 12:43:00,16161,4923.79999999999,50423.2,
05-28-2016 12:44:00,16241.6,4722.39999999999,50597.6,
05-28-2016 12:45:00,15946.2,5165.59999999999,50181.4,
05-28-2016 12:46:00,16067,5071.6,50262,
05-28-2016 12:47:00,16228.2,5004.40000000002,50329.2,
05-28-2016 12:48:00,15879,5380.39999999999,49966.6,
05-28-2016 12:49:00,15973,5259.59999999998,50114.2,
05-28-2016 12:50:00,16268.4,4870.2,50490.2,
05-28-2016 12:51:00,16281.8,4923.79999999999,50423.2,
05-28-2016 12:52:01,16335.6,4870.2,50490.2,
05-28-2016 12:53:00,16322.2,4883.60000000001,50490.2,
05-28-2016 12:54:00,16349,4883.60000000001,50450,
05-28-2016 12:55:00,16402.8,4856.60000000001,50463.4,
05-28-2016 12:56:00,16375.8,4883.60000000001,50463.4,
05-28-2016 12:57:00,16375.8,4883.60000000001,50476.8,
05-28-2016 12:58:00,16375.8,4883.60000000001,50450,
05-28-2016 12:59:00,16362.4,4910.39999999998,50450,
05-28-2016 13:00:00,16067,5179,50154.6,
05-28-2016 13:01:00,16161,5044.6,50329.2,
05-28-2016 13:02:00,16375.8,4950.79999999999,50356,
05-28-2016 13:03:00,15946.2,5340.20000000001,50033.6,
05-28-2016 13:04:00,16040.2,5246.20000000002,50100.8,
05-28-2016 13:05:00,16308.8,4910.39999999998,50436.6,
05-28-2016 13:06:00,16295.2,4923.79999999999,50423.2,
05-28-2016 13:07:00,16322.2,4910.39999999998,50423.2,
05-28-2016 13:08:00,16308.8,4910.39999999998,50396.2,
05-28-2016 13:09:00,16295.2,4910.39999999998,50436.6,
05-28-2016 13:10:00,16308.8,4897.00000000002,50436.6,
05-28-2016 13:11:00,16308.8,4870.2,50463.4,
05-28-2016 13:12:00,16268.4,4964.19999999999,50329.2,
05-28-2016 13:13:00,16335.6,4897.00000000002,50436.6,
05-28-2016 13:14:00,16335.6,4883.60000000001,50463.4,
05-28-2016 13:15:00,16134.2,5125.19999999998,50235.2,
05-28-2016 13:16:00,16469.8,4856.60000000001,50450,
05-28-2016 13:17:00,16080.4,5232.80000000001,50127.6,
05-28-2016 13:18:00,16093.8,5246.20000000002,50074,
05-28-2016 13:19:00,16349,4910.39999999998,50396.2,
05-28-2016 13:20:00,16402.8,4883.60000000001,50423.2,
05-28-2016 13:21:00,16443,4829.79999999999,50463.4,
05-28-2016 13:22:00,16469.8,4829.79999999999,50476.8,
05-28-2016 13:23:00,16402.8,4964.19999999999,50382.8,
05-28-2016 13:24:00,16496.8,4856.60000000001,50503.6,
05-28-2016 13:25:00,16496.8,4870.2,50463.4,
05-28-2016 13:26:00,16537,4843.2,50490.2,
05-28-2016 13:27:00,16537,4829.79999999999,50476.8,
05-28-2016 13:28:00,16523.6,4829.79999999999,50490.2,
05-28-2016 13:29:00,16523.6,4829.79999999999,50517.2,
05-28-2016 13:30:00,16255,5125.19999999998,50235.2,
05-28-2016 13:32:00,16604.2,4870.2,50450,
05-28-2016 13:33:00,16241.6,5219.20000000002,50127.6,
05-28-2016 13:34:00,16255,5205.80000000001,50154.6,
05-28-2016 13:35:00,16550.4,4897.00000000002,50463.4,
05-28-2016 13:36:00,16563.8,4897.00000000002,50436.6,
05-28-2016 13:37:00,16577.2,4856.60000000001,50490.2,
05-28-2016 13:38:00,16617.6,4843.2,50503.6,
05-28-2016 13:39:00,16510.2,4950.79999999999,50396.2,
05-28-2016 13:40:00,16550.4,4897.00000000002,50450,
05-28-2016 13:41:00,16523.6,4897.00000000002,50476.8,
05-28-2016 13:42:00,16550.4,4856.60000000001,50517.2,
05-28-2016 13:43:00,16577.2,4856.60000000001,50490.2,
05-28-2016 13:44:00,16604.2,4816.39999999998,50503.6,
