Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-22-2015 15:14:00,21172.6,4530.6,51028.2,
05-22-2015 15:15:00,21132.4,4530.6,51068.4,
05-22-2015 15:16:00,20810,4839.4,50759.6,
05-22-2015 15:17:00,21132.4,4611.19999999999,50947.6,
05-22-2015 15:18:00,20783.2,4893.20000000002,50692.4,
05-22-2015 15:19:00,20850.4,4866.20000000002,50732.8,
05-22-2015 15:20:00,21145.8,4517.2,51081.8,
05-22-2015 15:21:00,21118.8,4544.00000000001,51041.6,
05-22-2015 15:22:00,21118.8,4544.00000000001,51041.6,
05-22-2015 15:23:00,21105.4,4530.6,51068.4,
05-22-2015 15:24:00,21092,4544.00000000001,51068.4,
05-22-2015 15:25:00,21065.2,4584.19999999999,51014.6,
05-22-2015 15:26:00,21065.2,4570.79999999998,51041.6,
05-22-2015 15:27:00,21132.4,4436.60000000001,51108.8,
05-22-2015 15:28:00,21065.2,4570.79999999998,50987.8,
05-22-2015 15:29:00,21011.4,4584.19999999999,51001.2,
05-22-2015 15:30:00,20716,4879.59999999998,50786.4,
05-22-2015 15:31:00,20890.6,4705.19999999998,50853.6,
05-22-2015 15:32:00,21065.2,4624.6,50961,
05-22-2015 15:33:00,20756.4,4933.4,50665.6,
05-22-2015 15:34:00,20769.8,4879.59999999998,50679,
05-22-2015 15:35:00,21011.4,4611.19999999999,50934.2,
05-22-2015 15:36:00,21105.4,4530.6,51028.2,
05-22-2015 15:37:00,21038.4,4557.40000000002,51028.2,
05-22-2015 15:38:00,21025,4557.40000000002,51014.6,
05-22-2015 15:39:00,21038.4,4570.79999999998,51001.2,
05-22-2015 15:40:00,20957.8,4597.79999999998,51001.2,
05-22-2015 15:41:00,21065.2,4570.79999999998,50987.8,
05-22-2015 15:42:00,20998,4611.19999999999,50974.4,
05-22-2015 15:43:00,20998,4557.40000000002,51028.2,
05-22-2015 15:44:00,20944.4,4624.6,50934.2,
05-22-2015 15:45:00,20729.6,4852.80000000001,50759.6,
05-22-2015 15:46:00,20783.2,4772.19999999998,50853.6,
05-22-2015 15:47:00,20957.8,4638.00000000001,50947.6,
05-22-2015 15:48:00,20635.4,4973.60000000002,50558.2,
05-22-2015 15:49:00,20608.6,5013.99999999998,50517.8,
05-22-2015 15:50:01,20998,4557.40000000002,51001.2,
05-22-2015 15:51:00,21038.4,4544.00000000001,50987.8,
05-22-2015 15:52:00,20984.6,4570.79999999998,51028.2,
05-22-2015 15:53:00,21038.4,4544.00000000001,51028.2,
05-22-2015 15:54:00,21051.8,4557.40000000002,51028.2,
05-22-2015 15:55:00,21065.2,4557.40000000002,51014.6,
05-22-2015 15:56:00,21051.8,4544.00000000001,51055,
05-22-2015 15:57:00,21065.2,4530.6,51068.4,
05-22-2015 15:58:00,21051.8,4517.2,51041.6,
05-22-2015 15:59:00,21132.4,4503.79999999999,51041.6,
05-22-2015 16:00:00,20890.6,4745.40000000001,50840.2,
05-22-2015 16:01:00,20890.6,4732,50840.2,
05-22-2015 16:02:00,21118.8,4597.79999999998,50961,
05-22-2015 16:03:00,20850.4,4825.99999999999,50719.2,
05-22-2015 16:04:00,20810,4879.59999999998,50705.8,
05-22-2015 16:06:00,21132.4,4517.2,51068.4,
05-22-2015 16:06:02,21186,4463.39999999998,51081.8,
05-22-2015 16:07:02,21186,4517.2,51055,
05-22-2015 16:08:02,21159.2,4517.2,51014.6,
05-22-2015 16:09:02,21172.6,4490.2,51108.8,
05-22-2015 16:10:02,21212.8,4463.39999999998,51108.8,
05-22-2015 16:11:02,21092,4611.19999999999,51001.2,
05-22-2015 16:12:01,21199.4,4503.79999999999,51081.8,
05-22-2015 16:13:01,21199.4,4490.2,51108.8,
05-22-2015 16:14:01,21199.4,4490.2,51108.8,
05-22-2015 16:15:01,20917.4,4732,50867,
05-22-2015 16:16:00,20984.6,4664.80000000002,50920.8,
05-22-2015 16:17:00,21226.4,4517.2,51028.2,
05-22-2015 16:18:00,20904,4852.80000000001,50705.8,
05-22-2015 16:19:00,20917.4,4812.59999999999,50759.6,
05-22-2015 16:20:00,21239.8,4463.39999999998,51122.2,
05-22-2015 16:21:02,21199.4,4530.6,51041.6,
05-22-2015 16:22:02,21280,4436.60000000001,51108.8,
05-22-2015 16:23:01,21239.8,4463.39999999998,51122.2,
05-22-2015 16:24:02,21293.4,4423.2,51108.8,
05-22-2015 16:25:01,21253.2,4490.2,51108.8,
05-22-2015 16:26:02,21253.2,4450.00000000002,51135.6,
05-22-2015 16:27:01,21266.6,4476.79999999999,51095.2,
05-22-2015 16:28:01,21239.8,4463.39999999998,51095.2,
05-22-2015 16:29:01,21293.4,4423.2,51108.8,
05-22-2015 16:31:00,20984.6,4718.59999999999,50880.4,
05-22-2015 16:32:00,21118.8,4597.79999999998,50961,
05-22-2015 16:33:00,21320.4,4517.2,51028.2,
05-22-2015 16:34:00,20944.4,4825.99999999999,50719.2,
05-22-2015 16:35:00,20931,4839.4,50732.8,
05-22-2015 16:36:00,21266.6,4450.00000000002,51095.2,
05-22-2015 16:37:00,21266.6,4450.00000000002,51122.2,
05-22-2015 16:38:00,21280,4450.00000000002,51095.2,
05-22-2015 16:39:00,21266.6,4450.00000000002,51162.4,
05-22-2015 16:40:00,21280,4423.2,51162.4,
05-22-2015 16:41:00,21293.4,4409.79999999999,51135.6,
05-22-2015 16:42:00,21266.6,4490.2,51041.6,
05-22-2015 16:43:00,21293.4,4450.00000000002,51068.4,
05-22-2015 16:44:00,21266.6,4436.60000000001,51149,
05-22-2015 16:46:00,20984.6,4705.19999999998,50867,
05-22-2015 16:47:00,21092,4597.79999999998,51001.2,
05-22-2015 16:48:00,21306.8,4490.2,51041.6,
05-22-2015 16:49:00,20971.2,4799.19999999998,50773,
05-22-2015 16:50:00,20971.2,4785.59999999999,50719.2,
05-22-2015 16:51:00,21306.8,4423.2,51095.2,
05-22-2015 16:52:00,21293.4,4423.2,51095.2,
05-22-2015 16:53:00,21320.4,4409.79999999999,51108.8,
05-22-2015 16:54:00,21306.8,4409.79999999999,51095.2,
05-22-2015 16:55:00,21293.4,4423.2,51095.2,
05-22-2015 16:56:00,21239.8,4423.2,51135.6,
05-22-2015 16:57:00,21293.4,4423.2,51108.8,
05-22-2015 16:58:00,21266.6,4463.39999999998,51108.8,
05-22-2015 16:59:00,21266.6,4450.00000000002,51135.6,
05-22-2015 17:00:00,21306.8,4409.79999999999,51122.2,
05-22-2015 17:01:00,20957.8,4718.59999999999,50893.8,
05-22-2015 17:02:00,21226.4,4570.79999999998,51014.6,
05-22-2015 17:03:00,20984.6,4785.59999999999,50746.2,
05-22-2015 17:04:00,20890.6,4866.20000000002,50652.2,
05-22-2015 17:05:00,21306.8,4423.2,51108.8,
05-22-2015 17:06:00,21293.4,4396.2,51095.2,
05-22-2015 17:07:00,21239.8,4463.39999999998,51149,
05-22-2015 17:08:00,21266.6,4436.60000000001,51162.4,
05-22-2015 17:09:00,21293.4,4396.2,51149,
05-22-2015 17:10:00,21293.4,4396.2,51122.2,
05-22-2015 17:11:00,21253.2,4436.60000000001,51108.8,
05-22-2015 17:12:00,21320.4,4423.2,51135.6,
05-22-2015 17:13:00,21293.4,4423.2,51135.6,
05-22-2015 17:14:00,21306.8,4396.2,51122.2,
05-22-2015 17:15:00,21253.2,4476.79999999999,51122.2,
05-22-2015 17:16:00,20944.4,4745.40000000001,50867,
05-22-2015 17:17:00,21280,4476.79999999999,51028.2,
05-22-2015 17:18:00,20957.8,4812.59999999999,50719.2,
05-22-2015 17:19:00,20904,4866.20000000002,50692.4,
05-22-2015 17:20:00,21280,4476.79999999999,51081.8,
05-22-2015 17:21:00,21280,4436.60000000001,51095.2,
05-22-2015 17:22:00,21226.4,4476.79999999999,51108.8,
05-22-2015 17:23:00,21226.4,4463.39999999998,51108.8,
05-22-2015 17:24:00,21253.2,4409.79999999999,51122.2,
05-22-2015 17:25:00,21212.8,4463.39999999998,51135.6,
05-22-2015 17:26:00,21253.2,4423.2,51135.6,
05-22-2015 17:27:00,21239.8,4476.79999999999,51055,
05-22-2015 17:28:00,21306.8,4436.60000000001,51081.8,
05-22-2015 17:29:00,21280,4409.79999999999,51122.2,
05-22-2015 17:30:00,21320.4,4450.00000000002,51108.8,
05-22-2015 17:31:00,20998,4678.19999999999,50893.8,
05-22-2015 17:32:00,21266.6,4517.2,51041.6,
05-22-2015 17:33:00,20998,4812.59999999999,50732.8,
05-22-2015 17:34:00,21065.2,4785.59999999999,50759.6,
05-22-2015 17:35:00,21374,4369.39999999999,51149,
05-22-2015 17:36:00,21333.8,4423.2,51135.6,
05-22-2015 17:37:00,21320.4,4436.60000000001,51149,
05-22-2015 17:38:00,21320.4,4423.2,51108.8,
05-22-2015 17:39:00,21333.8,4423.2,51108.8,
05-22-2015 17:40:00,21333.8,4450.00000000002,51135.6,
05-22-2015 17:41:00,21333.8,4436.60000000001,51162.4,
05-22-2015 17:42:00,21320.4,4409.79999999999,51108.8,
05-22-2015 17:43:00,21374,4382.79999999999,51122.2,
05-22-2015 17:44:00,21387.4,4369.39999999999,51135.6,
05-22-2015 17:45:00,21347.2,4409.79999999999,51135.6,
05-22-2015 17:46:00,21078.6,4664.80000000002,50907.2,
05-22-2015 17:47:00,21387.4,4436.60000000001,51081.8,
05-22-2015 17:48:00,21025,4732,50853.6,
05-22-2015 17:49:00,21011.4,4758.80000000002,50799.8,
05-22-2015 17:50:00,21293.4,4436.60000000001,51095.2,
05-22-2015 17:51:00,21347.2,4396.2,51122.2,
05-22-2015 17:52:00,21360.6,4382.79999999999,51135.6,
05-22-2015 17:53:00,21347.2,4423.2,51135.6,
05-22-2015 17:54:00,21374,4342.60000000002,51229.6,
05-22-2015 17:55:00,21347.2,4450.00000000002,51081.8,
05-22-2015 17:56:00,21306.8,4436.60000000001,51162.4,
05-22-2015 17:57:00,21844,3872.6,51672.6,
05-22-2015 17:58:00,21830.6,3912.79999999998,51672.6,
05-22-2015 17:59:00,21803.8,3899.40000000002,51672.6,
05-22-2015 18:00:00,22018.6,3630.99999999998,51981.6,
05-22-2015 18:01:00,22005.2,3725.00000000002,51833.8,
05-22-2015 18:02:00,21884.2,3899.40000000002,51645.8,
05-22-2015 18:03:00,21938,3805.39999999998,51766.6,
05-22-2015 18:04:00,21924.6,3805.39999999998,51780,
05-22-2015 18:05:00,21870.8,3859.19999999999,51686,
05-22-2015 18:06:00,22179.6,3523.4,52048.6,
05-22-2015 18:07:00,21817.2,3899.40000000002,51672.6,
05-22-2015 18:08:00,21763.4,3966.59999999999,51565.2,
05-22-2015 18:09:00,21803.8,3886.00000000001,51699.6,
05-22-2015 18:10:00,21830.6,3872.6,51699.6,
05-22-2015 18:11:00,21817.2,3899.40000000002,51645.8,
05-22-2015 18:12:00,21830.6,3872.6,51699.6,
05-22-2015 18:13:00,21803.8,3912.79999999998,51672.6,
05-22-2015 18:14:00,21736.6,3966.59999999999,51619,
05-22-2015 18:15:00,21924.6,3778.60000000001,51766.6,
05-22-2015 18:16:00,21911.2,3792.00000000002,51780,
05-22-2015 18:17:00,21870.8,3953.19999999999,51605.6,
05-22-2015 18:18:00,21938,3845.79999999999,51713,
05-22-2015 18:19:00,21938,3805.39999999998,51780,
05-22-2015 18:20:00,21750,3993.40000000001,51565.2,
05-22-2015 18:21:00,21844,3859.19999999999,51699.6,
05-22-2015 18:22:00,22179.6,3523.4,51820.4,
05-22-2015 18:23:00,21830.6,3899.40000000002,51645.8,
05-22-2015 18:24:00,21857.4,3872.6,51659.2,
05-22-2015 18:25:00,21817.2,3899.40000000002,51645.8,
05-22-2015 18:26:00,21776.8,3926.40000000002,51592,
05-22-2015 18:27:00,21870.8,3872.6,51659.2,
05-22-2015 18:28:00,21857.4,3886.00000000001,51645.8,
05-22-2015 18:29:01,21803.8,3939.79999999998,51592,
05-22-2015 18:30:01,21857.4,3805.39999999998,51807,
05-22-2015 18:31:00,21964.8,3751.79999999999,51793.6,
05-22-2015 18:32:01,21870.8,3953.19999999999,51592,
05-22-2015 18:33:00,21978.2,3751.79999999999,51793.6,
05-22-2015 18:34:01,22005.2,3765.2,51753.2,
05-22-2015 18:35:00,21817.2,3939.79999999998,51578.6,
05-22-2015 18:36:01,21870.8,3886.00000000001,51645.8,
05-22-2015 18:37:01,21844,3872.6,51686,
05-22-2015 18:38:02,21857.4,3886.00000000001,51699.6,
05-22-2015 18:39:01,21857.4,3872.6,51672.6,
05-22-2015 18:40:01,21870.8,3859.19999999999,51686,
05-22-2015 18:41:01,21870.8,3872.6,51659.2,
05-22-2015 18:42:02,21776.8,3980,51605.6,
05-22-2015 18:43:02,21870.8,3859.19999999999,51672.6,
05-22-2015 18:44:02,21817.2,3912.79999999998,51672.6,
05-22-2015 18:45:02,21938,3765.2,51847.2,
05-22-2015 18:46:01,21951.4,3765.2,51793.6,
05-22-2015 18:47:00,21844,3980,51605.6,
05-22-2015 18:48:00,22381,3389.19999999998,52129.2,
05-22-2015 18:49:00,21938,3818.79999999999,51753.2,
05-22-2015 18:50:00,21817.2,3899.40000000002,51686,
05-22-2015 18:51:01,21870.8,3872.6,51672.6,
05-22-2015 18:52:01,21870.8,3886.00000000001,51645.8,
05-22-2015 18:53:01,21857.4,3899.40000000002,51659.2,
05-22-2015 18:54:01,21870.8,3886.00000000001,51659.2,
05-22-2015 18:55:01,21830.6,3926.40000000002,51659.2,
05-22-2015 18:56:02,21870.8,3872.6,51672.6,
05-22-2015 18:57:02,21870.8,3899.40000000002,51632.4,
05-22-2015 18:58:02,21857.4,3872.6,51686,
05-22-2015 18:59:02,21803.8,3926.40000000002,51672.6,
05-22-2015 19:01:00,21897.8,3792.00000000002,51820.4,
05-22-2015 19:02:00,20783.2,4946.8,50665.6,
05-22-2015 19:03:00,20863.8,4987.20000000001,50571.6,
05-22-2015 19:04:00,20796.6,5000.60000000002,50585,
05-22-2015 19:05:00,20810,5000.60000000002,50531.2,
05-22-2015 19:06:00,20877.2,4879.59999999998,50692.4,
05-22-2015 19:07:00,20810,4919.99999999999,50665.6,
05-22-2015 19:08:00,20850.4,4906.59999999998,50705.8,
05-22-2015 19:09:00,20863.8,4879.59999999998,50692.4,
05-22-2015 19:10:00,20931,4852.80000000001,50665.6,
05-22-2015 19:11:00,20904,4879.59999999998,50652.2,
05-22-2015 19:12:00,20837,4933.4,50638.8,
05-22-2015 19:13:00,20917.4,4866.20000000002,50679,
05-22-2015 19:14:00,20931,4866.20000000002,50679,
05-22-2015 19:15:00,20863.8,4879.59999999998,50692.4,
05-22-2015 19:16:00,20837,4893.20000000002,50732.8,
05-22-2015 19:17:00,20850.4,4960.20000000001,50625.2,
05-22-2015 19:18:00,20756.4,5013.99999999998,50585,
05-22-2015 19:19:00,20796.6,5000.60000000002,50544.8,
05-22-2015 19:20:00,20877.2,4919.99999999999,50665.6,
05-22-2015 19:21:00,20890.6,4866.20000000002,50799.8,
05-22-2015 19:22:00,20904,4852.80000000001,50692.4,
05-22-2015 19:23:00,20904,4879.59999999998,50692.4,
05-22-2015 19:24:00,20850.4,4893.20000000002,50705.8,
05-22-2015 19:25:00,20890.6,4893.20000000002,50705.8,
05-22-2015 19:26:00,20917.4,4825.99999999999,50705.8,
05-22-2015 19:27:00,20931,4812.59999999999,50746.2,
05-22-2015 19:28:00,20917.4,4852.80000000001,50679,
05-22-2015 19:29:00,20890.6,4852.80000000001,50732.8,
05-22-2015 19:30:00,20850.4,4906.59999999998,50719.2,
05-22-2015 19:31:00,21132.4,4611.19999999999,51014.6,
05-22-2015 19:32:00,20877.2,4973.60000000002,50558.2,
05-22-2015 19:33:00,20769.8,5000.60000000002,50585,
05-22-2015 19:34:00,20783.2,5000.60000000002,50558.2,
05-22-2015 19:35:00,20890.6,4866.20000000002,50692.4,
05-22-2015 19:36:00,20877.2,4866.20000000002,50705.8,
05-22-2015 19:37:00,20931,4839.4,50746.2,
05-22-2015 19:38:00,20877.2,4879.59999999998,50679,
05-22-2015 19:39:00,20904,4852.80000000001,50692.4,
05-22-2015 19:40:00,20984.6,4705.19999999998,50840.2,
05-22-2015 19:41:00,20890.6,4879.59999999998,50705.8,
05-22-2015 19:42:00,20917.4,4879.59999999998,50692.4,
05-22-2015 19:43:00,20904,4852.80000000001,50773,
05-22-2015 19:44:00,20904,4866.20000000002,50679,
05-22-2015 19:45:00,20917.4,4839.4,50719.2,
05-22-2015 19:46:00,20823.4,4906.59999999998,50705.8,
05-22-2015 19:47:00,-47094,5833.00000000002,-136235.06,
05-22-2015 19:48:00,-47174.6,5886.79999999999,-136302.2,
05-22-2015 19:49:00,-47174.6,5873.39999999998,-136315.62,
05-22-2015 19:50:00,-47053.8,5765.99999999998,-136221.62,
05-22-2015 19:51:00,-47040.2,5738.99999999998,-136221.62,
05-22-2015 19:52:00,-47026.8,5738.99999999998,-136208.2,
05-22-2015 19:53:00,-47067.2,5671.99999999999,-136167.92,
05-22-2015 19:54:00,-47040.2,5725.60000000002,-136194.78,
05-22-2015 19:55:00,-47107.4,5685.39999999999,-136194.78,
05-22-2015 19:56:00,-47080.6,5712.20000000001,-136194.78,
05-22-2015 19:57:00,-47013.4,5698.8,-136194.78,
05-22-2015 19:58:00,-47053.8,5712.20000000001,-136235.06,
05-22-2015 19:59:00,-47040.2,5685.39999999999,-136194.78,
05-22-2015 20:00:00,-47416.2,6021.00000000001,-136530.46,
05-22-2015 20:01:00,-47349.2,5913.6,-136449.9,
05-22-2015 20:02:00,-46691.2,5765.99999999998,-136302.2,
05-22-2015 20:03:00,-46959.8,6074.80000000002,-136611.04,
05-22-2015 20:04:00,-46973.2,6048.00000000001,-136584.18,
05-22-2015 20:05:01,-46624,5644.99999999999,-136181.34,
05-22-2015 20:06:01,-46650.8,5644.99999999999,-136181.34,
05-22-2015 20:07:01,-46637.4,5631.59999999998,-136181.34,
05-22-2015 20:08:01,-46610.6,5658.60000000002,-136208.2,
05-22-2015 20:09:02,-46624,5658.60000000002,-136235.06,
05-22-2015 20:10:02,-46650.8,5644.99999999999,-136194.78,
05-22-2015 20:11:02,-46610.6,5604.80000000001,-136167.92,
05-22-2015 20:12:02,-46570.4,5604.80000000001,-136181.34,
05-22-2015 20:13:02,-46583.8,5658.60000000002,-136181.34,
05-22-2015 20:14:02,-46570.4,5618.20000000002,-136167.92,
05-22-2015 20:15:01,-46825.4,5886.79999999999,-136463.32,
05-22-2015 20:16:00,-46892.6,5886.79999999999,-136409.62,
05-22-2015 20:17:01,-46624,5671.99999999999,-136275.34,
05-22-2015 20:18:00,-46825.4,5994.19999999999,-136570.76,
05-22-2015 20:19:01,-46852.2,5927.00000000001,-136503.62,
05-22-2015 20:21:00,-46530,5564.4,-136181.34,
05-22-2015 20:22:00,-46503.2,5550.99999999999,-136167.92,
05-22-2015 20:23:00,-46543.4,5564.4,-136141.06,
05-22-2015 20:24:00,-46503.2,5577.99999999999,-136154.48,
05-22-2015 20:25:00,-46543.4,5537.59999999998,-136114.2,
05-22-2015 20:26:00,-46516.6,5537.59999999998,-136167.92,
05-22-2015 20:27:00,-46543.4,5497.40000000001,-136114.2,
05-22-2015 20:28:00,-46449.4,5524.20000000002,-136141.06,
05-22-2015 20:29:00,-46449.4,5537.59999999998,-136181.34,
05-22-2015 20:30:00,-46462.8,5510.80000000001,-136141.06,
05-22-2015 20:31:00,-46798.6,5886.79999999999,-136517.04,
05-22-2015 20:32:00,-46624,5671.99999999999,-136288.76,
05-22-2015 20:33:00,-46959.8,5900.2,-136517.04,
05-22-2015 20:34:00,-46932.8,5913.6,-136530.46,
05-22-2015 20:35:00,-46597.2,5564.4,-136154.48,
05-22-2015 20:36:00,-46583.8,5537.59999999998,-136167.92,
05-22-2015 20:37:00,-46677.8,5537.59999999998,-136154.48,
05-22-2015 20:38:00,-46637.4,5604.80000000001,-136194.78,
05-22-2015 20:39:00,-46597.2,5537.59999999998,-136154.48,
05-22-2015 20:40:00,-46597.2,5470.59999999999,-136100.78,
05-22-2015 20:41:00,-46556.8,5510.80000000001,-136141.06,
05-22-2015 20:42:00,-46570.4,5524.20000000002,-136141.06,
05-22-2015 20:43:00,-46556.8,5524.20000000002,-136141.06,
05-22-2015 20:44:00,-46556.8,5524.20000000002,-136141.06,
05-22-2015 20:45:00,-46543.4,5524.20000000002,-136141.06,
05-22-2015 20:46:00,-46838.8,5752.39999999999,-136396.18,
05-22-2015 20:47:00,20944.4,4812.59999999999,50517.8,
05-22-2015 20:48:00,20729.6,5054.20000000001,50370.2,
05-22-2015 20:49:00,20716,5013.99999999998,50437.4,
05-22-2015 20:50:00,21051.8,4624.6,50840.2,
05-22-2015 20:51:00,21118.8,4611.19999999999,50786.4,
05-22-2015 20:52:00,21078.6,4624.6,50786.4,
05-22-2015 20:53:00,21078.6,4638.00000000001,50799.8,
05-22-2015 20:54:00,21051.8,4611.19999999999,50867,
05-22-2015 20:55:00,21078.6,4597.79999999998,50853.6,
05-22-2015 20:56:00,21132.4,4597.79999999998,50840.2,
05-22-2015 20:57:00,21051.8,4597.79999999998,50867,
05-22-2015 20:58:00,21145.8,4584.19999999999,50840.2,
05-22-2015 20:59:00,21118.8,4624.6,50799.8,
05-22-2015 21:00:00,21078.6,4624.6,50880.4,
05-22-2015 21:01:00,20877.2,4732,50759.6,
05-22-2015 21:02:00,20931,4839.4,50679,
05-22-2015 21:03:00,20729.6,5027.39999999999,50450.8,
05-22-2015 21:04:00,20716,5000.60000000002,50477.6,
05-22-2015 21:05:00,21118.8,4597.79999999998,50853.6,
05-22-2015 21:06:00,21132.4,4570.79999999998,50853.6,
05-22-2015 21:07:00,21078.6,4597.79999999998,50907.2,
05-22-2015 21:08:00,21159.2,4584.19999999999,50867,
05-22-2015 21:09:00,21051.8,4638.00000000001,50893.8,
05-22-2015 21:10:00,21145.8,4570.79999999998,50867,
05-22-2015 21:11:00,21065.2,4624.6,50907.2,
05-22-2015 21:12:00,21078.6,4624.6,50893.8,
05-22-2015 21:13:00,21092,4611.19999999999,50907.2,
05-22-2015 21:14:00,21159.2,4570.79999999998,50907.2,
05-22-2015 21:15:00,20837,4879.59999999998,50638.8,
05-22-2015 21:16:00,20796.6,4893.20000000002,50652.2,
05-22-2015 21:17:00,20998,4785.59999999999,50732.8,
05-22-2015 21:18:00,20729.6,5027.39999999999,50504.4,
05-22-2015 21:19:00,20716,5027.39999999999,50531.2,
05-22-2015 21:20:00,21078.6,4584.19999999999,50961,
05-22-2015 21:21:00,21145.8,4570.79999999998,50920.8,
05-22-2015 21:22:00,21078.6,4597.79999999998,50934.2,
05-22-2015 21:23:00,21132.4,4570.79999999998,50880.4,
05-22-2015 21:24:00,21065.2,4678.19999999999,50853.6,
05-22-2015 21:25:00,21118.8,4584.19999999999,50961,
05-22-2015 21:26:00,21118.8,4624.6,50907.2,
05-22-2015 21:27:00,21118.8,4584.19999999999,50947.6,
05-22-2015 21:28:00,21172.6,4557.40000000002,50934.2,
05-22-2015 21:29:00,21118.8,4611.19999999999,50893.8,
05-22-2015 21:30:00,20810,4893.20000000002,50692.4,
05-22-2015 21:31:00,20944.4,4732,50746.2,
05-22-2015 21:32:00,21065.2,4745.40000000001,50773,
05-22-2015 21:33:00,20783.2,5013.99999999998,50504.4,
05-22-2015 21:34:00,20810,4960.20000000001,50558.2,
05-22-2015 21:35:00,21172.6,4544.00000000001,50934.2,
05-22-2015 21:36:00,21186,4530.6,50961,
05-22-2015 21:37:00,21065.2,4664.80000000002,50813.2,
05-22-2015 21:38:00,21145.8,4544.00000000001,50974.4,
05-22-2015 21:39:00,21092,4597.79999999998,50867,
05-22-2015 21:40:00,21186,4570.79999999998,50961,
05-22-2015 21:41:00,21145.8,4557.40000000002,50961,
05-22-2015 21:42:00,21186,4544.00000000001,50961,
05-22-2015 21:43:00,21132.4,4557.40000000002,51001.2,
05-22-2015 21:44:00,21078.6,4624.6,50907.2,
05-22-2015 21:45:00,20904,4812.59999999999,50705.8,
05-22-2015 21:46:00,20931,4772.19999999998,50799.8,
05-22-2015 21:47:00,21092,4732,50799.8,
05-22-2015 21:48:01,20743,5027.39999999999,50491,
05-22-2015 21:49:01,20810,4946.8,50585,
05-22-2015 21:50:00,21145.8,4570.79999999998,51001.2,
05-22-2015 21:51:02,21145.8,4544.00000000001,51001.2,
05-22-2015 21:52:02,21199.4,4530.6,50974.4,
05-22-2015 21:53:01,21132.4,4611.19999999999,50880.4,
05-22-2015 21:54:02,21199.4,4544.00000000001,50987.8,
05-22-2015 21:55:01,21186,4544.00000000001,50987.8,
05-22-2015 21:56:01,21186,4544.00000000001,50934.2,
05-22-2015 21:57:01,21212.8,4503.79999999999,50974.4,
05-22-2015 21:58:02,21159.2,4544.00000000001,51001.2,
05-22-2015 21:59:02,21226.4,4476.79999999999,51014.6,
05-22-2015 22:00:02,20863.8,4839.4,50719.2,
05-22-2015 22:01:00,20971.2,4718.59999999999,50853.6,
05-22-2015 22:02:00,21065.2,4758.80000000002,50826.6,
05-22-2015 22:03:00,20796.6,4960.20000000001,50625.2,
05-22-2015 22:04:00,20796.6,4946.8,50638.8,
05-22-2015 22:06:00,21186,4557.40000000002,50961,
05-22-2015 22:07:00,21199.4,4517.2,51028.2,
05-22-2015 22:08:00,21172.6,4530.6,51014.6,
05-22-2015 22:09:00,21199.4,4544.00000000001,50974.4,
05-22-2015 22:10:00,21145.8,4570.79999999998,50961,
05-22-2015 22:11:00,21145.8,4517.2,51028.2,
05-22-2015 22:12:00,21172.6,4530.6,51028.2,
05-22-2015 22:13:00,21145.8,4544.00000000001,51014.6,
05-22-2015 22:14:00,21186,4530.6,50987.8,
05-22-2015 22:15:00,21226.4,4530.6,50987.8,
05-22-2015 22:16:00,20890.6,4825.99999999999,50732.8,
05-22-2015 22:17:00,21051.8,4758.80000000002,50799.8,
05-22-2015 22:18:00,20850.4,4906.59999999998,50625.2,
05-22-2015 22:19:00,20796.6,4987.20000000001,50598.4,
05-22-2015 22:20:00,21159.2,4557.40000000002,51001.2,
05-22-2015 22:21:00,21226.4,4517.2,51014.6,
05-22-2015 22:22:00,21186,4530.6,51041.6,
05-22-2015 22:23:00,21159.2,4570.79999999998,50961,
05-22-2015 22:24:00,21226.4,4530.6,50987.8,
05-22-2015 22:25:00,21186,4544.00000000001,50987.8,
05-22-2015 22:26:00,21253.2,4490.2,51014.6,
05-22-2015 22:27:00,21186,4503.79999999999,51041.6,
05-22-2015 22:28:00,21239.8,4490.2,51001.2,
05-22-2015 22:29:00,21145.8,4584.19999999999,50987.8,
05-22-2015 22:30:00,21266.6,4476.79999999999,51014.6,
05-22-2015 22:31:00,20837,4852.80000000001,50759.6,
05-22-2015 22:32:00,21145.8,4678.19999999999,50853.6,
05-22-2015 22:33:00,20796.6,4973.60000000002,50611.8,
05-22-2015 22:34:00,20877.2,4906.59999999998,50585,
05-22-2015 22:35:00,21212.8,4503.79999999999,50987.8,
05-22-2015 22:36:00,21199.4,4517.2,51055,
05-22-2015 22:37:00,21253.2,4476.79999999999,51014.6,
05-22-2015 22:38:00,21212.8,4503.79999999999,51055,
05-22-2015 22:39:00,21132.4,4544.00000000001,51028.2,
05-22-2015 22:40:00,21159.2,4517.2,51014.6,
05-22-2015 22:41:00,21145.8,4517.2,51028.2,
05-22-2015 22:42:00,21226.4,4450.00000000002,51014.6,
05-22-2015 22:43:00,21226.4,4463.39999999998,51001.2,
05-22-2015 22:44:00,21186,4503.79999999999,51028.2,
05-22-2015 22:45:00,21199.4,4476.79999999999,51055,
05-22-2015 22:46:00,20863.8,4799.19999999998,50813.2,
05-22-2015 22:47:00,21092,4678.19999999999,50880.4,
05-22-2015 22:48:00,20917.4,4893.20000000002,50598.4,
05-22-2015 22:49:00,20783.2,4893.20000000002,50638.8,
05-22-2015 22:50:00,21226.4,4490.2,51001.2,
