Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-25-2015 10:35:00,19561.2,4248.60000000002,51820.4,
10-25-2015 10:36:00,19615,4235.20000000001,51793.6,
10-25-2015 10:37:00,19615,4248.60000000002,51766.6,
10-25-2015 10:38:00,19467.2,4355.99999999998,51726.4,
10-25-2015 10:39:00,19615,4194.80000000001,51820.4,
10-25-2015 10:40:00,19521,4288.8,51780,
10-25-2015 10:41:00,19574.6,4248.60000000002,51780,
10-25-2015 10:42:00,19574.6,4261.99999999999,51766.6,
10-25-2015 10:43:00,19400.2,4409.79999999999,51672.6,
10-25-2015 10:44:00,19480.8,4329.20000000001,51726.4,
10-25-2015 10:45:00,19507.6,4302.39999999999,51807,
10-25-2015 10:46:00,19158.4,4664.80000000002,51444.4,
10-25-2015 10:47:00,19507.6,4369.39999999999,51686,
10-25-2015 10:48:00,19212.2,4664.80000000002,51363.8,
10-25-2015 10:49:00,19158.4,4691.59999999999,51377.2,
10-25-2015 10:50:00,19346.4,4476.79999999999,51578.6,
10-25-2015 10:51:00,19507.6,4302.39999999999,51766.6,
10-25-2015 10:52:00,19440.4,4409.79999999999,51632.4,
10-25-2015 10:53:00,19574.6,4248.60000000002,51793.6,
10-25-2015 10:54:00,19507.6,4302.39999999999,51753.2,
10-25-2015 10:55:00,19547.8,4275.39999999999,51753.2,
10-25-2015 10:56:00,19507.6,4302.39999999999,51726.4,
10-25-2015 10:57:00,19494.2,4288.8,51780,
10-25-2015 10:58:00,19494.2,4302.39999999999,51793.6,
10-25-2015 10:59:00,19547.8,4275.39999999999,51753.2,
10-25-2015 11:00:00,19521,4288.8,51793.6,
10-25-2015 11:01:00,19198.8,4584.19999999999,51538.4,
10-25-2015 11:02:00,19494.2,4382.79999999999,51686,
10-25-2015 11:03:00,19198.8,4664.80000000002,51390.6,
10-25-2015 11:04:00,19171.8,4691.59999999999,51363.8,
10-25-2015 11:05:00,19547.8,4261.99999999999,51793.6,
10-25-2015 11:06:00,19521,4288.8,51739.8,
10-25-2015 11:07:00,19547.8,4261.99999999999,51766.6,
10-25-2015 11:08:00,19507.6,4288.8,51780,
10-25-2015 11:09:00,19534.4,4288.8,51753.2,
10-25-2015 11:10:00,19427,4355.99999999998,51713,
10-25-2015 11:11:00,19547.8,4275.39999999999,51753.2,
10-25-2015 11:12:00,19561.2,4261.99999999999,51780,
10-25-2015 11:13:00,19574.6,4261.99999999999,51766.6,
10-25-2015 11:14:00,19574.6,4235.20000000001,51807,
10-25-2015 11:15:00,19561.2,4221.80000000001,51820.4,
10-25-2015 11:16:00,19252.4,4597.79999999998,51457.8,
10-25-2015 11:17:00,19641.8,4275.39999999999,51726.4,
10-25-2015 11:18:00,19346.4,4463.39999999998,51551.8,
10-25-2015 11:19:00,19319.6,4557.40000000002,51457.8,
10-25-2015 11:20:00,19628.4,4221.80000000001,51833.8,
10-25-2015 11:21:00,19655.2,4208.20000000001,51820.4,
10-25-2015 11:22:00,19709,4154.59999999998,51833.8,
10-25-2015 11:23:00,19628.4,4221.80000000001,51847.2,
10-25-2015 11:24:00,19668.8,4167.99999999999,51901,
10-25-2015 11:25:00,19682.2,4167.99999999999,51901,
10-25-2015 11:26:00,19668.8,4167.99999999999,51887.4,
10-25-2015 11:27:00,19655.2,4181.4,51860.6,
10-25-2015 11:28:00,19615,4261.99999999999,51753.2,
10-25-2015 11:29:00,19655.2,4181.4,51860.6,
10-25-2015 11:30:00,19359.8,4476.79999999999,51565.2,
10-25-2015 11:31:00,19306.2,4530.6,51538.4,
10-25-2015 11:32:00,19668.8,4235.20000000001,51780,
10-25-2015 11:33:00,19279.2,4570.79999999998,51471.2,
10-25-2015 11:34:00,19212.2,4624.6,51471.2,
10-25-2015 11:35:00,19547.8,4208.20000000001,51874,
10-25-2015 11:36:00,19574.6,4235.20000000001,51807,
10-25-2015 11:37:00,19588.2,4235.20000000001,51780,
10-25-2015 11:38:00,19534.4,4248.60000000002,51807,
10-25-2015 11:39:00,19521,4275.39999999999,51793.6,
10-25-2015 11:40:00,19507.6,4261.99999999999,51820.4,
10-25-2015 11:41:00,19547.8,4261.99999999999,51766.6,
10-25-2015 11:42:00,19534.4,4275.39999999999,51766.6,
10-25-2015 11:43:00,19521,4261.99999999999,51780,
10-25-2015 11:44:00,19480.8,4302.39999999999,51766.6,
10-25-2015 11:45:00,19225.6,4544.00000000001,51498,
10-25-2015 11:46:00,19333,4450.00000000002,51605.6,
10-25-2015 11:47:00,19521,4315.8,51739.8,
10-25-2015 11:48:00,19185.4,4624.6,51417.6,
10-25-2015 11:49:00,19145,4664.80000000002,51444.4,
10-25-2015 11:50:00,19494.2,4261.99999999999,51820.4,
10-25-2015 11:51:00,19480.8,4275.39999999999,51807,
10-25-2015 11:52:00,19480.8,4275.39999999999,51793.6,
10-25-2015 11:53:00,19494.2,4261.99999999999,51820.4,
10-25-2015 11:54:00,19427,4342.60000000002,51726.4,
10-25-2015 11:55:00,19534.4,4208.20000000001,51807,
10-25-2015 11:56:00,19507.6,4248.60000000002,51820.4,
10-25-2015 11:57:00,19588.2,4221.80000000001,51780,
10-25-2015 11:58:00,19561.2,4221.80000000001,51847.2,
10-25-2015 11:59:00,19561.2,4221.80000000001,51833.8,
10-25-2015 12:00:00,19359.8,4423.2,51645.8,
10-25-2015 12:01:00,19413.6,4382.79999999999,51686,
10-25-2015 12:02:00,19534.4,4342.60000000002,51739.8,
10-25-2015 12:03:00,19252.4,4597.79999999998,51471.2,
10-25-2015 12:04:00,19306.2,4570.79999999998,51444.4,
10-25-2015 12:05:00,19695.6,4141.20000000002,51847.2,
10-25-2015 12:06:00,19615,4181.4,51874,
10-25-2015 12:07:00,19615,4194.80000000001,51874,
10-25-2015 12:08:00,19641.8,4181.4,51901,
10-25-2015 12:09:00,19574.6,4261.99999999999,51766.6,
10-25-2015 12:10:00,19561.2,4302.39999999999,51726.4,
10-25-2015 12:11:00,19682.2,4154.59999999998,51833.8,
10-25-2015 12:12:01,19682.2,4127.80000000001,51847.2,
10-25-2015 12:13:00,19641.8,4208.20000000001,51847.2,
10-25-2015 12:14:01,19695.6,4141.20000000002,51914.4,
10-25-2015 12:15:01,19413.6,4436.60000000001,51578.6,
10-25-2015 12:16:00,19494.2,4382.79999999999,51645.8,
10-25-2015 12:17:00,19722.4,4181.4,51860.6,
10-25-2015 12:18:01,19386.8,4517.2,51498,
10-25-2015 12:19:00,19333,4557.40000000002,51511.6,
10-25-2015 12:20:01,19695.6,4154.59999999998,51860.6,
10-25-2015 12:21:01,19695.6,4154.59999999998,51914.4,
10-25-2015 12:22:01,19695.6,4114.4,51941.2,
10-25-2015 12:23:01,19695.6,4141.20000000002,51901,
10-25-2015 12:24:01,19709,4141.20000000002,51901,
10-25-2015 12:25:01,19641.8,4181.4,51887.4,
10-25-2015 12:26:02,19709,4154.59999999998,51820.4,
10-25-2015 12:27:01,19682.2,4127.80000000001,51914.4,
10-25-2015 12:28:02,19722.4,4087.40000000001,51927.8,
10-25-2015 12:29:01,19695.6,4141.20000000002,51887.4,
10-25-2015 12:30:01,19413.6,4409.79999999999,51605.6,
10-25-2015 12:31:00,19480.8,4355.99999999998,51686,
10-25-2015 12:32:00,19601.6,4261.99999999999,51807,
10-25-2015 12:33:01,19346.4,4517.2,51498,
10-25-2015 12:34:01,19185.4,4638.00000000001,51431,
10-25-2015 12:35:02,19615,4181.4,51887.4,
10-25-2015 12:37:00,19588.2,4194.80000000001,51887.4,
10-25-2015 12:39:00,19601.6,4167.99999999999,51887.4,
10-25-2015 12:40:00,19561.2,4194.80000000001,51887.4,
10-25-2015 12:41:00,19453.8,4342.60000000002,51726.4,
10-25-2015 12:42:00,19547.8,4221.80000000001,51833.8,
10-25-2015 12:43:00,19534.4,4208.20000000001,51887.4,
10-25-2015 12:44:00,19574.6,4181.4,51860.6,
10-25-2015 12:45:00,19547.8,4235.20000000001,51820.4,
10-25-2015 12:46:00,19225.6,4503.79999999999,51619,
10-25-2015 12:47:00,19292.8,4450.00000000002,51632.4,
10-25-2015 12:48:00,19400.2,4382.79999999999,51713,
10-25-2015 12:49:00,19131.6,4664.80000000002,51377.2,
10-25-2015 12:50:00,19158.4,4624.6,51417.6,
10-25-2015 12:51:00,19440.4,4288.8,51833.8,
10-25-2015 12:52:00,19480.8,4275.39999999999,51793.6,
10-25-2015 12:53:00,19400.2,4342.60000000002,51726.4,
10-25-2015 12:54:00,19373.2,4315.8,51820.4,
10-25-2015 12:55:00,19279.2,4450.00000000002,51659.2,
10-25-2015 12:56:00,19319.6,4396.2,51659.2,
10-25-2015 12:57:00,19333,4355.99999999998,51726.4,
10-25-2015 12:58:00,19346.4,4342.60000000002,51753.2,
10-25-2015 12:59:00,19386.8,4302.39999999999,51726.4,
10-25-2015 13:00:00,19319.6,4342.60000000002,51766.6,
10-25-2015 13:01:00,18957,4678.19999999999,51457.8,
10-25-2015 13:02:00,19359.8,4382.79999999999,51645.8,
10-25-2015 13:03:00,18930.2,4758.80000000002,51323.6,
10-25-2015 13:04:00,19010.8,4705.19999999998,51337,
10-25-2015 13:05:00,19319.6,4342.60000000002,51726.4,
10-25-2015 13:06:00,19319.6,4342.60000000002,51726.4,
10-25-2015 13:07:00,19373.2,4275.39999999999,51766.6,
10-25-2015 13:08:00,19319.6,4342.60000000002,51713,
10-25-2015 13:09:00,19386.8,4275.39999999999,51766.6,
10-25-2015 13:10:00,19346.4,4342.60000000002,51699.6,
10-25-2015 13:11:00,19333,4315.8,51766.6,
10-25-2015 13:12:00,19386.8,4302.39999999999,51780,
10-25-2015 13:13:00,19306.2,4382.79999999999,51699.6,
10-25-2015 13:14:00,19359.8,4302.39999999999,51766.6,
10-25-2015 13:15:00,19413.6,4288.8,51793.6,
10-25-2015 13:16:00,19064.4,4597.79999999998,51457.8,
10-25-2015 13:17:00,19400.2,4369.39999999999,51672.6,
10-25-2015 13:18:00,19131.6,4611.19999999999,51390.6,
10-25-2015 13:19:00,19158.4,4611.19999999999,51417.6,
10-25-2015 13:20:00,19494.2,4248.60000000002,51753.2,
10-25-2015 13:21:00,19547.8,4221.80000000001,51780,
10-25-2015 13:22:00,19521,4261.99999999999,51807,
10-25-2015 13:23:00,19521,4221.80000000001,51847.2,
10-25-2015 13:24:00,19534.4,4221.80000000001,51820.4,
10-25-2015 13:25:00,19547.8,4208.20000000001,51860.6,
10-25-2015 13:26:00,19601.6,4181.4,51833.8,
10-25-2015 13:27:00,19561.2,4235.20000000001,51793.6,
10-25-2015 13:28:00,19574.6,4208.20000000001,51793.6,
10-25-2015 13:29:00,19574.6,4221.80000000001,51807,
10-25-2015 13:30:00,19547.8,4221.80000000001,51847.2,
10-25-2015 13:31:00,19252.4,4530.6,51538.4,
10-25-2015 13:32:00,19588.2,4194.80000000001,55284.8,
10-25-2015 13:33:00,19252.4,4544.00000000001,51498,
10-25-2015 13:34:00,19265.8,4584.19999999999,51444.4,
10-25-2015 13:35:00,19628.4,4221.80000000001,51807,
10-25-2015 13:36:00,19641.8,4181.4,51887.4,
10-25-2015 13:37:00,19615,4235.20000000001,51793.6,
10-25-2015 13:38:00,19709,4141.20000000002,51847.2,
10-25-2015 13:39:00,19709,4127.80000000001,51860.6,
10-25-2015 13:40:00,19655.2,4167.99999999999,51901,
10-25-2015 13:41:00,19735.8,4114.4,51887.4,
10-25-2015 13:42:00,19682.2,4141.20000000002,51901,
10-25-2015 13:43:00,19668.8,4154.59999999998,51914.4,
10-25-2015 13:44:00,19682.2,4154.59999999998,51887.4,
10-25-2015 13:45:00,19668.8,4154.59999999998,51901,
10-25-2015 13:46:00,19346.4,4476.79999999999,51565.2,
10-25-2015 13:47:00,19682.2,4208.20000000001,51780,
10-25-2015 13:48:00,19239,4584.19999999999,51444.4,
10-25-2015 13:49:00,19306.2,4530.6,51498,
10-25-2015 13:50:00,19655.2,4074,51954.6,
10-25-2015 13:51:00,19601.6,4194.80000000001,51820.4,
10-25-2015 13:52:00,19628.4,4167.99999999999,51833.8,
10-25-2015 13:53:00,19574.6,4235.20000000001,51780,
10-25-2015 13:54:00,19534.4,4208.20000000001,51860.6,
10-25-2015 13:55:00,19547.8,4221.80000000001,51833.8,
10-25-2015 13:56:00,19534.4,4208.20000000001,51874,
10-25-2015 13:57:00,19547.8,4194.80000000001,51860.6,
10-25-2015 13:58:00,19521,4221.80000000001,51820.4,
10-25-2015 13:59:00,19521,4235.20000000001,51780,
10-25-2015 14:00:00,19225.6,4476.79999999999,51592,
10-25-2015 14:01:00,19091.4,4597.79999999998,51525,
10-25-2015 14:02:00,19440.4,4342.60000000002,51699.6,
10-25-2015 14:03:00,19051,4705.19999999998,51350.4,
10-25-2015 14:04:00,19131.6,4678.19999999999,51363.8,
10-25-2015 14:05:00,19440.4,4261.99999999999,51807,
10-25-2015 14:06:00,19521,4208.20000000001,51820.4,
10-25-2015 14:07:00,19480.8,4261.99999999999,51780,
10-25-2015 14:08:00,19494.2,4221.80000000001,51833.8,
10-25-2015 14:09:00,19507.6,4248.60000000002,51793.6,
10-25-2015 14:10:00,19507.6,4100.80000000001,51887.4,
10-25-2015 14:11:00,19521,4114.4,51941.2,
10-25-2015 14:12:00,19534.4,4114.4,51927.8,
10-25-2015 14:13:00,19561.2,4100.80000000001,51954.6,
10-25-2015 14:14:00,19547.8,4194.80000000001,51807,
10-25-2015 14:15:00,19225.6,4490.2,51565.2,
10-25-2015 14:16:00,19319.6,4450.00000000002,51632.4,
10-25-2015 14:17:00,19521,4248.60000000002,51793.6,
10-25-2015 14:18:00,19212.2,4570.79999999998,51484.6,
10-25-2015 14:19:00,19252.4,4584.19999999999,51431,
10-25-2015 14:20:00,19588.2,4221.80000000001,51833.8,
10-25-2015 14:21:00,19628.4,4154.59999999998,51887.4,
10-25-2015 14:22:00,19547.8,4221.80000000001,51860.6,
10-25-2015 14:23:00,19682.2,4114.4,51901,
10-25-2015 14:24:00,19668.8,4127.80000000001,51901,
10-25-2015 14:25:00,19628.4,4141.20000000002,51901,
10-25-2015 14:26:00,19601.6,4167.99999999999,51874,
10-25-2015 14:27:00,19682.2,4114.4,51941.2,
10-25-2015 14:28:00,19722.4,4087.40000000001,51927.8,
10-25-2015 14:29:00,19682.2,4127.80000000001,51914.4,
10-25-2015 14:30:00,19440.4,4382.79999999999,51659.2,
10-25-2015 14:31:00,19547.8,4302.39999999999,51726.4,
10-25-2015 14:32:00,19709,4181.4,51860.6,
10-25-2015 14:33:00,19386.8,4503.79999999999,51511.6,
10-25-2015 14:34:00,19413.6,4476.79999999999,51511.6,
10-25-2015 14:35:00,19695.6,4127.80000000001,51927.8,
10-25-2015 14:36:00,19709,4100.80000000001,51941.2,
10-25-2015 14:37:00,19789.6,4033.80000000002,51954.6,
10-25-2015 14:38:00,19735.8,4087.40000000001,51941.2,
10-25-2015 14:39:00,19695.6,4114.4,51914.4,
10-25-2015 14:40:00,19735.8,4074,51968,
10-25-2015 14:41:01,19722.4,4141.20000000002,51860.6,
10-25-2015 14:42:01,19776.2,4100.80000000001,51914.4,
10-25-2015 14:43:01,19776.2,4047.19999999998,51954.6,
10-25-2015 14:44:01,19749.2,4087.40000000001,51887.4,
10-25-2015 14:45:01,19346.4,4463.39999999998,51605.6,
10-25-2015 14:46:00,19480.8,4329.20000000001,51753.2,
10-25-2015 14:47:00,19789.6,4114.4,51874,
10-25-2015 14:48:01,19386.8,4450.00000000002,51592,
10-25-2015 14:49:00,19440.4,4436.60000000001,51565.2,
10-25-2015 14:50:01,19709,4087.40000000001,51981.6,
10-25-2015 14:51:02,19709,4074,51954.6,
10-25-2015 14:52:02,19749.2,4087.40000000001,51901,
10-25-2015 14:53:02,19722.4,4087.40000000001,51954.6,
10-25-2015 14:54:02,19709,4087.40000000001,51954.6,
10-25-2015 14:55:02,19655.2,4167.99999999999,51833.8,
10-25-2015 14:56:02,19735.8,4047.19999999998,51954.6,
10-25-2015 14:57:02,19735.8,4087.40000000001,51914.4,
10-25-2015 14:58:02,19225.6,4423.2,51578.6,
10-25-2015 14:59:01,19655.2,4127.80000000001,51927.8,
10-25-2015 15:00:01,19373.2,4423.2,51605.6,
10-25-2015 15:01:00,19494.2,4315.8,51699.6,
10-25-2015 15:02:00,19641.8,4208.20000000001,51820.4,
10-25-2015 15:03:00,19265.8,4557.40000000002,51498,
10-25-2015 15:04:00,19306.2,4517.2,51511.6,
10-25-2015 15:05:01,19668.8,4141.20000000002,51874,
10-25-2015 15:06:02,19615,4141.20000000002,51901,
10-25-2015 15:07:02,19628.4,4141.20000000002,51874,
10-25-2015 15:09:00,19655.2,4154.59999999998,51874,
10-25-2015 15:10:00,19561.2,4208.20000000001,51847.2,
10-25-2015 15:11:00,19615,4141.20000000002,51914.4,
10-25-2015 15:12:00,19615,4141.20000000002,51887.4,
10-25-2015 15:13:00,19628.4,4127.80000000001,51887.4,
10-25-2015 15:14:00,19628.4,4127.80000000001,51887.4,
10-25-2015 15:15:00,19547.8,4167.99999999999,51874,
10-25-2015 15:16:00,19333,4409.79999999999,51619,
10-25-2015 15:17:00,19480.8,4315.8,51699.6,
10-25-2015 15:18:00,19615,4221.80000000001,51820.4,
10-25-2015 15:19:00,19279.2,4503.79999999999,51471.2,
10-25-2015 15:20:00,19265.8,4557.40000000002,51431,
10-25-2015 15:21:00,19615,4141.20000000002,51901,
10-25-2015 15:22:00,19615,4100.80000000001,51927.8,
10-25-2015 15:23:00,19615,4127.80000000001,51874,
10-25-2015 15:24:00,19615,4114.4,51914.4,
10-25-2015 15:25:00,19615,4181.4,51820.4,
10-25-2015 15:26:00,19682.2,4087.40000000001,51874,
10-25-2015 15:27:00,19668.8,4100.80000000001,51874,
10-25-2015 15:28:00,19668.8,4114.4,51901,
10-25-2015 15:29:00,19655.2,4114.4,51927.8,
10-25-2015 15:30:00,19722.4,4087.40000000001,51914.4,
10-25-2015 15:31:00,19319.6,4476.79999999999,51578.6,
10-25-2015 15:32:00,19628.4,4221.80000000001,51820.4,
10-25-2015 15:33:00,19333,4503.79999999999,51498,
10-25-2015 15:34:00,19306.2,4503.79999999999,51551.8,
10-25-2015 15:35:00,19668.8,4141.20000000002,51874,
10-25-2015 15:36:00,19655.2,4167.99999999999,51820.4,
10-25-2015 15:37:00,19588.2,4181.4,51887.4,
10-25-2015 15:38:00,19641.8,4154.59999999998,51860.6,
10-25-2015 15:39:00,19615,4127.80000000001,51927.8,
10-25-2015 15:40:00,19601.6,4154.59999999998,51914.4,
10-25-2015 15:41:00,19615,4208.20000000001,51807,
10-25-2015 15:42:00,19682.2,4114.4,51901,
10-25-2015 15:43:00,19628.4,4141.20000000002,51887.4,
10-25-2015 15:44:00,19615,4127.80000000001,51927.8,
10-25-2015 15:45:00,19615,4141.20000000002,51914.4,
10-25-2015 15:46:00,19306.2,4463.39999999998,51592,
10-25-2015 15:47:00,19601.6,4208.20000000001,51860.6,
10-25-2015 15:48:00,19346.4,4463.39999999998,51525,
10-25-2015 15:49:00,19359.8,4476.79999999999,51511.6,
10-25-2015 15:50:00,19695.6,4114.4,51901,
10-25-2015 15:51:00,19695.6,4100.80000000001,51954.6,
10-25-2015 15:52:00,19682.2,4114.4,51968,
10-25-2015 15:53:00,19668.8,4167.99999999999,51860.6,
10-25-2015 15:54:00,19695.6,4100.80000000001,51954.6,
10-25-2015 15:55:00,19735.8,4100.80000000001,51927.8,
10-25-2015 15:56:00,19695.6,4114.4,51941.2,
10-25-2015 15:57:00,19762.6,4074,51927.8,
10-25-2015 15:58:00,19722.4,4087.40000000001,51954.6,
10-25-2015 15:59:00,19668.8,4127.80000000001,51914.4,
10-25-2015 16:00:00,19373.2,4450.00000000002,51578.6,
10-25-2015 16:02:00,19776.2,4114.4,51874,
10-25-2015 16:03:00,19427,4436.60000000001,51565.2,
10-25-2015 16:04:00,19427,7873.99999999998,51578.6,
10-25-2015 16:05:00,19601.6,4208.20000000001,51820.4,
10-25-2015 16:06:00,19776.2,4047.19999999998,51954.6,
10-25-2015 16:07:00,19762.6,4060.59999999999,51914.4,
10-25-2015 16:08:00,19655.2,4154.59999999998,51847.2,
10-25-2015 16:09:00,19735.8,4087.40000000001,51968,
10-25-2015 16:10:00,19803,4033.80000000002,51954.6,
10-25-2015 16:11:00,19843.2,4006.80000000002,51954.6,
10-25-2015 16:12:00,19762.6,4087.40000000001,51927.8,
10-25-2015 16:13:00,19829.8,4006.80000000002,51968,
10-25-2015 16:14:00,19762.6,4074,51954.6,
10-25-2015 16:15:00,19776.2,4074,51968,
10-25-2015 16:16:00,19413.6,4409.79999999999,51672.6,
10-25-2015 16:17:00,19735.8,4154.59999999998,48463.4,
10-25-2015 16:18:00,19386.8,4503.79999999999,51498,
10-25-2015 16:19:00,19453.8,4436.60000000001,51578.6,
10-25-2015 16:20:00,19749.2,4060.59999999999,51914.4,
10-25-2015 16:21:00,19749.2,4087.40000000001,51901,
10-25-2015 16:22:00,19735.8,4074,51941.2,
10-25-2015 16:23:00,19776.2,4074,51927.8,
10-25-2015 16:24:00,19789.6,4047.19999999998,51954.6,
10-25-2015 16:25:00,19762.6,4060.59999999999,51968,
10-25-2015 16:26:00,19776.2,4060.59999999999,51901,
10-25-2015 16:27:00,19762.6,4060.59999999999,51954.6,
10-25-2015 16:28:00,19722.4,4114.4,51927.8,
10-25-2015 16:29:00,19816.4,4033.80000000002,51941.2,
10-25-2015 16:30:00,19494.2,4355.99999999998,51699.6,
10-25-2015 16:31:00,19467.2,4355.99999999998,51726.4,
10-25-2015 16:32:00,19803,4114.4,51847.2,
10-25-2015 16:33:00,19467.2,4423.2,51592,
10-25-2015 16:34:00,19507.6,4382.79999999999,51619,
10-25-2015 16:35:00,19803,4060.59999999999,51914.4,
10-25-2015 16:36:00,19829.8,4006.80000000002,51968,
10-25-2015 16:37:00,19762.6,3939.79999999998,52089,
10-25-2015 16:38:00,19816.4,4020.40000000001,51954.6,
10-25-2015 16:39:00,19776.2,4087.40000000001,51914.4,
10-25-2015 16:40:00,19735.8,4114.4,51887.4,
10-25-2015 16:41:00,19789.6,4074,51941.2,
10-25-2015 16:42:00,19803,4020.40000000001,51954.6,
10-25-2015 16:43:00,19762.6,4074,51927.8,
10-25-2015 16:44:00,19789.6,4033.80000000002,51954.6,
10-25-2015 16:45:00,19534.4,4221.80000000001,51780,
10-25-2015 16:46:00,19534.4,4275.39999999999,51726.4,
10-25-2015 16:47:00,19762.6,4114.4,51860.6,
10-25-2015 16:48:00,19333,4503.79999999999,51525,
10-25-2015 16:49:00,19346.4,4503.79999999999,51538.4,
10-25-2015 16:50:00,19776.2,4033.80000000002,51954.6,
10-25-2015 16:51:00,19776.2,4047.19999999998,51954.6,
10-25-2015 16:52:00,19749.2,4087.40000000001,51914.4,
10-25-2015 16:53:00,19695.6,4087.40000000001,51968,
10-25-2015 16:54:00,19749.2,4047.19999999998,51941.2,
10-25-2015 16:55:00,19655.2,4100.80000000001,51954.6,
10-25-2015 16:56:00,19655.2,4114.4,51941.2,
10-25-2015 16:57:00,19682.2,4114.4,51968,
10-25-2015 16:58:00,19695.6,4100.80000000001,51954.6,
10-25-2015 16:59:00,19722.4,4020.40000000001,51968,
10-25-2015 17:00:00,19333,4396.2,51659.2,
10-25-2015 17:01:00,19494.2,4261.99999999999,51793.6,
10-25-2015 17:02:00,19628.4,4208.20000000001,51820.4,
10-25-2015 17:03:00,19333,4490.2,51565.2,
10-25-2015 17:04:00,19319.6,4476.79999999999,51578.6,
10-25-2015 17:05:00,19709,4087.40000000001,51914.4,
10-25-2015 17:06:01,19722.4,4074,51901,
10-25-2015 17:07:00,19641.8,4127.80000000001,51914.4,
10-25-2015 17:08:01,19749.2,4033.80000000002,51954.6,
10-25-2015 17:09:01,19682.2,4074,51887.4,
10-25-2015 17:10:02,19749.2,4060.59999999999,51927.8,
10-25-2015 17:11:01,19749.2,4060.59999999999,51941.2,
10-25-2015 17:12:02,19682.2,4087.40000000001,51968,
10-25-2015 17:13:02,19735.8,4047.19999999998,51954.6,
10-25-2015 17:14:02,19668.8,4141.20000000002,51874,
10-25-2015 17:15:02,19400.2,4355.99999999998,51739.8,
10-25-2015 17:16:00,19440.4,4329.20000000001,51739.8,
10-25-2015 17:17:00,19695.6,4181.4,51820.4,
10-25-2015 17:18:00,19333,4463.39999999998,51578.6,
10-25-2015 17:19:00,19400.2,4423.2,51551.8,
10-25-2015 17:20:01,19709,4087.40000000001,51914.4,
10-25-2015 17:21:01,19749.2,4033.80000000002,51941.2,
10-25-2015 17:22:01,19749.2,4047.19999999998,51941.2,
10-25-2015 17:23:02,19709,4087.40000000001,51901,
10-25-2015 17:24:02,19682.2,4100.80000000001,51968,
10-25-2015 17:25:01,19735.8,4033.80000000002,51941.2,
10-25-2015 17:26:01,19722.4,4060.59999999999,51927.8,
10-25-2015 17:27:01,20179,3590.60000000002,52478.4,
10-25-2015 17:28:02,20528,3308.59999999999,52733.4,
10-25-2015 17:29:02,20165.6,3577.20000000001,52491.8,
10-25-2015 17:30:02,20205.8,3550.4,52532,
10-25-2015 17:32:00,20205.8,3603.99999999998,52411.2,
10-25-2015 17:34:00,20286.4,3550.4,52491.8,
10-25-2015 17:35:00,20259.6,3550.4,52545.4,
10-25-2015 17:36:00,20219.2,3563.8,52491.8,
10-25-2015 17:37:00,20058.2,3671.2,52344,
10-25-2015 17:38:00,20152,3563.8,52491.8,
10-25-2015 17:39:00,20179,3550.4,52505.2,
10-25-2015 17:40:00,20205.8,3536.99999999999,52424.6,
10-25-2015 17:41:00,20152,3563.8,52478.4,
10-25-2015 17:42:00,20286.4,3536.99999999999,52451.4,
10-25-2015 17:43:00,20273,3523.4,52464.8,
10-25-2015 17:44:00,20622,3147.6,52894.6,
10-25-2015 17:45:00,20205.8,3577.20000000001,52438,
10-25-2015 17:46:00,20326.6,3429.59999999999,52693.2,
10-25-2015 17:47:00,20205.8,3603.99999999998,52451.4,
10-25-2015 17:48:00,20326.6,3483.20000000002,52532,
10-25-2015 17:49:00,20299.8,3483.20000000002,52505.2,
10-25-2015 17:50:00,20286.4,3523.4,52478.4,
10-25-2015 17:51:00,20205.8,3577.20000000001,52478.4,
10-25-2015 17:52:00,20273,3536.99999999999,52438,
10-25-2015 17:53:00,20219.2,3577.20000000001,52491.8,
10-25-2015 17:54:00,20259.6,3509.99999999999,52532,
10-25-2015 17:55:00,20205.8,3563.8,52491.8,
10-25-2015 17:56:00,20299.8,3496.59999999998,52491.8,
10-25-2015 17:57:00,20246,3550.4,52438,
10-25-2015 17:58:00,20299.8,3496.59999999998,52491.8,
10-25-2015 17:59:00,20702.6,3080.39999999998,52975.2,
10-25-2015 18:00:00,20326.6,3483.20000000002,52518.6,
10-25-2015 18:01:00,20528,3308.59999999999,52733.4,
10-25-2015 18:02:00,20326.6,3577.20000000001,52438,
10-25-2015 18:03:00,20407.2,3456.4,52585.8,
10-25-2015 18:04:00,20393.8,3483.20000000002,52505.2,
10-25-2015 18:05:00,20340,3496.59999999998,52491.8,
10-25-2015 18:06:00,20340,3469.80000000001,52478.4,
10-25-2015 18:07:00,20367,3456.4,52491.8,
10-25-2015 18:08:00,20286.4,3523.4,52438,
10-25-2015 18:09:00,20380.4,3469.80000000001,52518.6,
10-25-2015 18:10:00,20326.6,3523.4,52491.8,
10-25-2015 18:11:00,20286.4,3563.8,52424.6,
10-25-2015 18:12:00,20259.6,3563.8,52491.8,
10-25-2015 18:13:00,20313.2,3550.4,52438,
10-25-2015 18:14:00,20353.6,3509.99999999999,52451.4,
10-25-2015 18:15:00,20407.2,3429.59999999999,52652.8,
10-25-2015 18:16:00,19225.6,4611.19999999999,51444.4,
10-25-2015 18:17:00,19306.2,4611.19999999999,51444.4,
10-25-2015 18:18:00,19386.8,4463.39999999998,51551.8,
