Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-25-2015 00:36:00,22327.4,4570.79999999998,50732.8,
02-25-2015 00:37:00,22367.6,4544.00000000001,50759.6,
02-25-2015 00:38:00,22367.6,4557.40000000002,50759.6,
02-25-2015 00:39:00,22367.6,4557.40000000002,50732.8,
02-25-2015 00:40:00,22005.2,4960.20000000001,50370.2,
02-25-2015 00:41:00,22354.2,4570.79999999998,50719.2,
02-25-2015 00:42:00,22367.6,4557.40000000002,50692.4,
02-25-2015 00:43:00,22394.6,4530.6,50746.2,
02-25-2015 00:44:00,22394.6,4450.00000000002,50799.8,
02-25-2015 00:45:00,22032,4946.8,50329.8,
02-25-2015 00:46:00,22340.8,4611.19999999999,50692.4,
02-25-2015 00:47:00,22381,4544.00000000001,50759.6,
02-25-2015 00:48:00,22434.8,4503.79999999999,50759.6,
02-25-2015 00:49:00,22408,4530.6,50759.6,
02-25-2015 00:50:00,22005.2,4933.4,50397,
02-25-2015 00:51:00,22434.8,4382.79999999999,50880.4,
02-25-2015 00:52:00,22408,4530.6,50746.2,
02-25-2015 00:53:00,22381,4557.40000000002,50746.2,
02-25-2015 00:54:00,22394.6,4517.2,50732.8,
02-25-2015 00:55:00,22045.4,4919.99999999999,50410.4,
02-25-2015 00:56:00,22340.8,4584.19999999999,50719.2,
02-25-2015 00:57:00,22367.6,4530.6,50719.2,
02-25-2015 00:58:00,22434.8,4490.2,50813.2,
02-25-2015 00:59:00,22394.6,4503.79999999999,50773,
02-25-2015 01:00:00,22152.8,4785.59999999999,50491,
02-25-2015 01:01:00,22260.2,4691.59999999999,50611.8,
02-25-2015 01:02:00,22354.2,4651.40000000001,50638.8,
02-25-2015 01:03:00,22448.2,4503.79999999999,50746.2,
02-25-2015 01:04:00,22394.6,4557.40000000002,50705.8,
02-25-2015 01:05:00,22085.6,4879.59999999998,50370.2,
02-25-2015 01:06:00,22434.8,4517.2,50759.6,
02-25-2015 01:07:00,22394.6,4544.00000000001,50773,
02-25-2015 01:08:00,22394.6,4544.00000000001,50746.2,
02-25-2015 01:09:00,22367.6,4570.79999999998,50719.2,
02-25-2015 01:10:00,22058.8,4919.99999999999,50397,
02-25-2015 01:11:00,22408,4544.00000000001,50719.2,
02-25-2015 01:12:00,22381,4584.19999999999,50679,
02-25-2015 01:13:00,22408,4517.2,50786.4,
02-25-2015 01:14:00,22448.2,4490.2,50786.4,
02-25-2015 01:15:00,22032,4919.99999999999,50356.8,
02-25-2015 01:16:00,22394.6,4544.00000000001,50773,
02-25-2015 01:17:00,22340.8,4557.40000000002,50719.2,
02-25-2015 01:18:00,22434.8,4490.2,50773,
02-25-2015 01:19:00,22381,4544.00000000001,50759.6,
02-25-2015 01:20:00,22126,4866.20000000002,50397,
02-25-2015 01:21:00,22421.4,4530.6,50746.2,
02-25-2015 01:22:00,22421.4,4517.2,50746.2,
02-25-2015 01:23:00,22408,4517.2,50732.8,
02-25-2015 01:24:00,22408,4517.2,50799.8,
02-25-2015 01:25:00,22058.8,4906.59999999998,50397,
02-25-2015 01:26:00,22461.6,4463.39999999998,50773,
02-25-2015 01:27:00,22421.4,4517.2,50786.4,
02-25-2015 01:28:00,22461.6,4476.79999999999,50786.4,
02-25-2015 01:29:00,22461.6,4476.79999999999,50746.2,
02-25-2015 01:30:00,22099.2,4852.80000000001,50410.4,
02-25-2015 01:31:00,22448.2,4503.79999999999,50732.8,
02-25-2015 01:32:00,22394.6,4544.00000000001,50746.2,
02-25-2015 01:33:00,22434.8,4490.2,50799.8,
02-25-2015 01:34:00,22381,4517.2,50786.4,
02-25-2015 01:35:00,22058.8,4893.20000000002,50410.4,
02-25-2015 01:36:00,22408,4503.79999999999,50786.4,
02-25-2015 01:37:00,22421.4,4490.2,50799.8,
02-25-2015 01:38:00,22381,4530.6,50746.2,
02-25-2015 01:39:00,22448.2,4476.79999999999,50759.6,
02-25-2015 01:40:00,22058.8,4906.59999999998,50410.4,
02-25-2015 01:41:00,22434.8,4503.79999999999,50773,
02-25-2015 01:42:00,22434.8,4503.79999999999,50759.6,
02-25-2015 01:43:00,22475.2,4450.00000000002,50786.4,
02-25-2015 01:44:00,22434.8,4503.79999999999,50746.2,
02-25-2015 01:45:00,22139.4,4839.4,50410.4,
02-25-2015 01:46:00,22448.2,4517.2,50732.8,
02-25-2015 01:47:00,22448.2,4476.79999999999,50773,
02-25-2015 01:48:00,22421.4,4544.00000000001,50705.8,
02-25-2015 01:49:00,22434.8,4490.2,50773,
02-25-2015 01:50:00,22085.6,4879.59999999998,50410.4,
02-25-2015 01:51:00,22421.4,4503.79999999999,50773,
02-25-2015 01:52:00,22408,4530.6,50719.2,
02-25-2015 01:53:00,22367.6,4570.79999999998,50732.8,
02-25-2015 01:54:00,22421.4,4517.2,50773,
02-25-2015 01:55:00,22246.8,4745.40000000001,50517.8,
02-25-2015 01:56:00,22408,4544.00000000001,50746.2,
02-25-2015 01:57:00,22421.4,4530.6,50719.2,
02-25-2015 01:58:00,22421.4,4530.6,50773,
02-25-2015 01:59:00,22421.4,4517.2,50773,
02-25-2015 02:00:00,22206.6,4732,50585,
02-25-2015 02:01:00,22260.2,4691.59999999999,50598.4,
02-25-2015 02:02:00,22421.4,4597.79999999998,50638.8,
02-25-2015 02:03:00,22367.6,4570.79999999998,50705.8,
02-25-2015 02:04:00,22434.8,4517.2,50705.8,
02-25-2015 02:05:00,22434.8,4503.79999999999,50773,
02-25-2015 02:06:00,22394.6,4517.2,50773,
02-25-2015 02:07:00,22448.2,4490.2,50746.2,
02-25-2015 02:08:00,22367.6,4570.79999999998,50705.8,
02-25-2015 02:09:00,22394.6,4544.00000000001,50759.6,
02-25-2015 02:10:00,22408,4544.00000000001,50719.2,
02-25-2015 02:11:00,22408,4544.00000000001,50732.8,
02-25-2015 02:12:00,22448.2,4490.2,50759.6,
02-25-2015 02:13:00,22434.8,4503.79999999999,50732.8,
02-25-2015 02:14:00,22394.6,4530.6,50746.2,
02-25-2015 02:15:00,22461.6,4476.79999999999,50759.6,
02-25-2015 02:16:00,22408,4530.6,50746.2,
02-25-2015 02:17:00,22421.4,4503.79999999999,50759.6,
02-25-2015 02:18:00,22434.8,4503.79999999999,50799.8,
02-25-2015 02:19:00,22461.6,4476.79999999999,50786.4,
02-25-2015 02:20:01,22448.2,4476.79999999999,50799.8,
02-25-2015 02:21:01,22421.4,4490.2,50773,
02-25-2015 02:22:00,22448.2,4450.00000000002,50799.8,
02-25-2015 02:23:00,22421.4,4503.79999999999,50773,
02-25-2015 02:24:01,22421.4,4476.79999999999,50813.2,
02-25-2015 02:25:01,22461.6,4450.00000000002,50799.8,
02-25-2015 02:26:00,22434.8,4517.2,50773,
02-25-2015 02:27:01,22421.4,4503.79999999999,50786.4,
02-25-2015 02:28:00,22434.8,4490.2,50786.4,
02-25-2015 02:29:00,22448.2,4503.79999999999,50773,
02-25-2015 02:30:00,22448.2,4503.79999999999,50746.2,
02-25-2015 02:31:00,22434.8,4517.2,50732.8,
02-25-2015 02:32:00,22461.6,4490.2,50773,
02-25-2015 02:33:00,22502,4436.60000000001,50786.4,
02-25-2015 02:34:00,22515.4,4423.2,50799.8,
02-25-2015 02:35:00,22461.6,4490.2,50759.6,
02-25-2015 02:36:01,22461.6,4476.79999999999,50786.4,
02-25-2015 02:37:01,22448.2,4450.00000000002,50773,
02-25-2015 02:38:01,22475.2,4463.39999999998,50813.2,
02-25-2015 02:39:01,22394.6,4557.40000000002,50732.8,
02-25-2015 02:40:00,22461.6,4490.2,50732.8,
02-25-2015 02:41:00,22502,4450.00000000002,50759.6,
02-25-2015 02:42:00,22475.2,4450.00000000002,50813.2,
02-25-2015 02:43:01,22502,4423.2,50799.8,
02-25-2015 02:44:00,22421.4,4517.2,50732.8,
02-25-2015 02:45:01,22475.2,4463.39999999998,50773,
02-25-2015 02:46:00,22502,4436.60000000001,50799.8,
02-25-2015 02:47:00,22502,4436.60000000001,50799.8,
02-25-2015 02:48:00,22542.2,4396.2,50826.6,
02-25-2015 02:49:01,22475.2,4423.2,50826.6,
02-25-2015 02:50:01,22528.8,4450.00000000002,50786.4,
02-25-2015 02:51:00,22448.2,1039.40000000002,50759.6,
02-25-2015 02:52:00,22488.6,1026.00000000001,50773,
02-25-2015 02:53:00,22528.8,4409.79999999999,50813.2,
02-25-2015 02:54:01,22488.6,4436.60000000001,50813.2,
02-25-2015 02:55:00,22488.6,4450.00000000002,50773,
02-25-2015 02:56:01,22475.2,4423.2,50759.6,
02-25-2015 02:57:00,22488.6,4463.39999999998,50746.2,
02-25-2015 02:58:01,22488.6,4450.00000000002,50759.6,
02-25-2015 02:59:00,22475.2,4463.39999999998,50732.8,
02-25-2015 03:00:00,22314,4597.79999999998,50611.8,
02-25-2015 03:01:00,22314,4584.19999999999,50665.6,
02-25-2015 03:02:00,22475.2,4530.6,50665.6,
02-25-2015 03:03:00,22408,4503.79999999999,50732.8,
02-25-2015 03:04:00,22475.2,4476.79999999999,50786.4,
02-25-2015 03:05:00,22475.2,4463.39999999998,50786.4,
02-25-2015 03:06:00,22475.2,4476.79999999999,50746.2,
02-25-2015 03:07:01,22475.2,4450.00000000002,50786.4,
02-25-2015 03:08:00,22461.6,4463.39999999998,50813.2,
02-25-2015 03:10:00,22515.4,4423.2,50773,
02-25-2015 03:12:00,22461.6,4476.79999999999,50799.8,
02-25-2015 03:14:00,22448.2,4463.39999999998,50799.8,
02-25-2015 03:15:00,22461.6,4463.39999999998,50799.8,
02-25-2015 03:16:00,22434.8,4476.79999999999,50773,
02-25-2015 03:17:00,22502,4423.2,50799.8,
02-25-2015 03:18:00,22461.6,4463.39999999998,50799.8,
02-25-2015 03:19:00,22448.2,4476.79999999999,50759.6,
02-25-2015 03:20:00,22475.2,4450.00000000002,50759.6,
02-25-2015 03:21:00,22461.6,4436.60000000001,50813.2,
02-25-2015 03:22:00,22448.2,4450.00000000002,50799.8,
02-25-2015 03:23:00,22461.6,4436.60000000001,50826.6,
02-25-2015 03:24:00,22502,4450.00000000002,50786.4,
02-25-2015 03:25:00,22434.8,4490.2,50773,
02-25-2015 03:26:00,22461.6,4436.60000000001,50840.2,
02-25-2015 03:27:00,22488.6,4409.79999999999,50813.2,
02-25-2015 03:28:00,22475.2,4423.2,50840.2,
02-25-2015 03:29:00,22475.2,4436.60000000001,50799.8,
02-25-2015 03:30:00,22461.6,4450.00000000002,50813.2,
02-25-2015 03:31:00,22448.2,4463.39999999998,50773,
02-25-2015 03:32:00,22488.6,4423.2,50773,
02-25-2015 03:33:00,22475.2,4463.39999999998,50813.2,
02-25-2015 03:34:00,22434.8,4450.00000000002,50813.2,
02-25-2015 03:35:00,22488.6,4423.2,50759.6,
02-25-2015 03:36:00,22502,4423.2,50786.4,
02-25-2015 03:37:00,22502,4423.2,50786.4,
02-25-2015 03:38:00,22488.6,4423.2,50813.2,
02-25-2015 03:39:00,22475.2,4463.39999999998,50826.6,
02-25-2015 03:40:00,22555.6,4382.79999999999,50813.2,
02-25-2015 03:41:00,22475.2,4463.39999999998,50773,
02-25-2015 03:42:00,22528.8,4409.79999999999,50840.2,
02-25-2015 03:43:00,22461.6,4503.79999999999,50732.8,
02-25-2015 03:44:00,22528.8,4409.79999999999,50853.6,
02-25-2015 03:45:00,22528.8,4423.2,50786.4,
02-25-2015 03:46:00,22542.2,4382.79999999999,50867,
02-25-2015 03:47:00,22515.4,4436.60000000001,50840.2,
02-25-2015 03:48:00,22528.8,4423.2,50853.6,
02-25-2015 03:49:00,22528.8,4423.2,50826.6,
02-25-2015 03:50:00,22555.6,4423.2,50840.2,
02-25-2015 03:51:00,22528.8,4450.00000000002,50826.6,
02-25-2015 03:52:00,22569,4369.39999999999,50840.2,
02-25-2015 03:53:00,22528.8,4423.2,50813.2,
02-25-2015 03:54:00,22528.8,4436.60000000001,50826.6,
02-25-2015 03:55:00,22542.2,4409.79999999999,50799.8,
02-25-2015 03:56:00,22515.4,4463.39999999998,50813.2,
02-25-2015 03:57:00,22542.2,4423.2,50813.2,
02-25-2015 03:58:00,22515.4,4409.79999999999,50867,
02-25-2015 03:59:00,22555.6,4369.39999999999,50826.6,
02-25-2015 04:00:00,22528.8,4382.79999999999,50867,
02-25-2015 04:01:00,22246.8,4638.00000000001,50665.6,
02-25-2015 04:02:00,22569,4463.39999999998,50746.2,
02-25-2015 04:03:00,22260.2,4732,50477.6,
02-25-2015 04:04:00,22555.6,4382.79999999999,50867,
02-25-2015 04:05:00,22502,4436.60000000001,50813.2,
02-25-2015 04:06:00,22582.6,4382.79999999999,50853.6,
02-25-2015 04:07:00,22528.8,4423.2,50853.6,
02-25-2015 04:08:00,22582.6,4382.79999999999,50826.6,
02-25-2015 04:09:00,22542.2,4409.79999999999,50799.8,
02-25-2015 04:10:00,22528.8,4409.79999999999,50840.2,
02-25-2015 04:11:00,22542.2,4423.2,50799.8,
02-25-2015 04:12:00,22515.4,4463.39999999998,50759.6,
02-25-2015 04:13:00,22528.8,4423.2,50826.6,
02-25-2015 04:14:00,22569,4409.79999999999,50826.6,
02-25-2015 04:15:00,22502,4463.39999999998,50826.6,
02-25-2015 04:16:00,22542.2,4409.79999999999,50826.6,
02-25-2015 04:17:00,22488.6,4490.2,50746.2,
02-25-2015 04:18:00,22502,4409.79999999999,50813.2,
02-25-2015 04:19:00,22502,4436.60000000001,50813.2,
02-25-2015 04:20:00,22528.8,4396.2,50880.4,
02-25-2015 04:21:00,22542.2,4463.39999999998,50826.6,
02-25-2015 04:22:00,22502,4436.60000000001,50826.6,
02-25-2015 04:23:00,22542.2,4436.60000000001,50840.2,
02-25-2015 04:24:00,22555.6,4409.79999999999,50840.2,
02-25-2015 04:25:00,22596,4369.39999999999,50840.2,
02-25-2015 04:26:00,22555.6,4409.79999999999,50867,
02-25-2015 04:27:00,22569,4409.79999999999,50826.6,
02-25-2015 04:28:00,22609.4,4355.99999999998,50893.8,
02-25-2015 04:29:00,22542.2,4409.79999999999,50826.6,
02-25-2015 04:30:00,22582.6,4382.79999999999,50893.8,
02-25-2015 04:31:00,22569,4409.79999999999,50880.4,
02-25-2015 04:32:00,22555.6,4396.2,50880.4,
02-25-2015 04:33:00,22542.2,4436.60000000001,50826.6,
02-25-2015 04:34:00,22555.6,4396.2,50853.6,
02-25-2015 04:35:00,22515.4,4409.79999999999,50813.2,
02-25-2015 04:36:00,22555.6,4409.79999999999,50853.6,
02-25-2015 04:37:00,22596,4342.60000000002,50947.6,
02-25-2015 04:38:00,22596,4382.79999999999,50840.2,
02-25-2015 04:39:00,22569,4396.2,50880.4,
02-25-2015 04:40:00,22609.4,4355.99999999998,50867,
02-25-2015 04:41:00,22596,4369.39999999999,50867,
02-25-2015 04:42:00,22542.2,4423.2,50826.6,
02-25-2015 04:43:00,22555.6,4396.2,50893.8,
02-25-2015 04:44:00,22555.6,4423.2,50853.6,
02-25-2015 04:45:00,22596,4355.99999999998,50907.2,
02-25-2015 04:46:00,22609.4,4355.99999999998,50867,
02-25-2015 04:47:00,22555.6,4409.79999999999,50880.4,
02-25-2015 04:48:00,22515.4,4450.00000000002,50853.6,
02-25-2015 04:49:00,22528.8,4396.2,50880.4,
02-25-2015 04:50:00,22569,4396.2,50880.4,
02-25-2015 04:51:00,22609.4,4355.99999999998,50867,
02-25-2015 04:52:00,22542.2,4423.2,50867,
02-25-2015 04:53:00,22528.8,4436.60000000001,50840.2,
02-25-2015 04:54:00,22555.6,4423.2,50853.6,
02-25-2015 04:55:00,22596,4369.39999999999,50867,
02-25-2015 04:56:00,22582.6,4369.39999999999,50893.8,
02-25-2015 04:57:00,22569,4409.79999999999,50853.6,
02-25-2015 04:58:00,22609.4,4342.60000000002,50893.8,
02-25-2015 04:59:00,22542.2,4382.79999999999,50880.4,
02-25-2015 05:00:00,22622.8,4329.20000000001,50907.2,
02-25-2015 05:01:00,22287.2,4638.00000000001,50679,
02-25-2015 05:02:00,22596,4450.00000000002,50773,
02-25-2015 05:03:00,22246.8,4772.19999999998,50504.4,
02-25-2015 05:04:00,22596,4369.39999999999,50907.2,
02-25-2015 05:05:00,22287.2,4718.59999999999,50544.8,
02-25-2015 05:06:00,22622.8,4342.60000000002,50907.2,
02-25-2015 05:07:00,22582.6,4382.79999999999,50853.6,
02-25-2015 05:08:00,22515.4,4409.79999999999,50880.4,
02-25-2015 05:09:00,22555.6,4396.2,50907.2,
02-25-2015 05:10:00,22206.6,4758.80000000002,50544.8,
02-25-2015 05:11:00,22555.6,4423.2,50840.2,
02-25-2015 05:12:00,22582.6,4369.39999999999,50867,
02-25-2015 05:13:00,22542.2,4423.2,50867,
02-25-2015 05:14:00,22542.2,4369.39999999999,50920.8,
02-25-2015 05:15:00,22246.8,4732,50531.2,
02-25-2015 05:16:00,22582.6,4355.99999999998,50893.8,
02-25-2015 05:17:00,22569,4342.60000000002,50920.8,
02-25-2015 05:18:00,22555.6,4382.79999999999,50907.2,
02-25-2015 05:19:00,22555.6,4382.79999999999,50907.2,
02-25-2015 05:20:00,22220,4745.40000000001,50491,
02-25-2015 05:21:00,22555.6,4382.79999999999,50907.2,
02-25-2015 05:22:00,22582.6,4355.99999999998,50867,
02-25-2015 05:23:00,22582.6,4355.99999999998,50893.8,
02-25-2015 05:24:00,22515.4,4396.2,50880.4,
02-25-2015 05:25:00,22193.2,4785.59999999999,50477.6,
02-25-2015 05:26:00,22703.4,4248.60000000002,51068.4,
02-25-2015 05:27:00,22569,4355.99999999998,50907.2,
02-25-2015 05:28:00,22528.8,4369.39999999999,50907.2,
02-25-2015 05:29:00,22582.6,4329.20000000001,50893.8,
02-25-2015 05:30:00,22193.2,4772.19999999998,50464.2,
02-25-2015 05:31:00,22555.6,4369.39999999999,50920.8,
02-25-2015 05:32:00,22582.6,4261.99999999999,50987.8,
02-25-2015 05:33:00,22569,4342.60000000002,50907.2,
02-25-2015 05:34:00,22555.6,4342.60000000002,50907.2,
02-25-2015 05:35:00,22246.8,4705.19999999998,50558.2,
02-25-2015 05:36:00,22542.2,4369.39999999999,50920.8,
02-25-2015 05:37:00,22555.6,4355.99999999998,50867,
02-25-2015 05:38:00,22582.6,4369.39999999999,50880.4,
02-25-2015 05:39:00,22528.8,4436.60000000001,50826.6,
02-25-2015 05:40:00,22139.4,4772.19999999998,50531.2,
02-25-2015 05:41:00,22555.6,4342.60000000002,50880.4,
02-25-2015 05:42:00,22596,4302.39999999999,50907.2,
02-25-2015 05:43:00,22609.4,4235.20000000001,50987.8,
02-25-2015 05:44:00,22542.2,4409.79999999999,50840.2,
02-25-2015 05:45:00,22233.4,4611.19999999999,50665.6,
02-25-2015 05:46:00,22609.4,4329.20000000001,50907.2,
02-25-2015 05:47:00,22542.2,4369.39999999999,50880.4,
02-25-2015 05:48:00,22569,4355.99999999998,50907.2,
02-25-2015 05:49:00,22622.8,4315.8,50907.2,
02-25-2015 05:50:00,22220,4745.40000000001,50544.8,
02-25-2015 05:51:00,22542.2,4382.79999999999,50867,
02-25-2015 05:52:00,22569,4369.39999999999,50934.2,
02-25-2015 05:53:00,22596,4342.60000000002,50920.8,
02-25-2015 05:54:00,22649.6,4208.20000000001,51014.6,
02-25-2015 05:55:00,22273.6,4691.59999999999,50571.6,
02-25-2015 05:56:00,22663,4315.8,50907.2,
02-25-2015 05:57:00,22582.6,4355.99999999998,50893.8,
02-25-2015 05:58:00,22569,4396.2,50853.6,
02-25-2015 05:59:00,22622.8,4329.20000000001,50880.4,
02-25-2015 06:00:00,22300.6,4611.19999999999,50679,
02-25-2015 06:01:00,22408,4503.79999999999,50786.4,
02-25-2015 06:02:00,22609.4,4409.79999999999,50813.2,
02-25-2015 06:03:00,22649.6,4302.39999999999,50920.8,
02-25-2015 06:04:00,22609.4,4342.60000000002,50867,
02-25-2015 06:05:00,22327.4,4584.19999999999,50652.2,
02-25-2015 06:06:00,22622.8,4315.8,50920.8,
02-25-2015 06:07:00,22649.6,4288.8,50907.2,
02-25-2015 06:08:00,22663,4181.4,51028.2,
02-25-2015 06:09:00,22636.2,4208.20000000001,51068.4,
02-25-2015 06:10:00,22246.8,4691.59999999999,50585,
02-25-2015 06:11:00,22663,4221.80000000001,51041.6,
02-25-2015 06:12:00,22636.2,4194.80000000001,51001.2,
02-25-2015 06:13:00,22582.6,4355.99999999998,50867,
02-25-2015 06:14:00,22609.4,4315.8,50880.4,
02-25-2015 06:15:00,22273.6,4691.59999999999,50611.8,
02-25-2015 06:16:00,22609.4,4329.20000000001,50961,
02-25-2015 06:17:00,22555.6,4382.79999999999,50880.4,
02-25-2015 06:18:00,22663,4288.8,50934.2,
02-25-2015 06:19:00,22596,4342.60000000002,50947.6,
02-25-2015 06:20:00,22260.2,4718.59999999999,50504.4,
02-25-2015 06:21:00,22663,4302.39999999999,50907.2,
02-25-2015 06:22:00,22569,4423.2,50867,
02-25-2015 06:23:00,22663,4275.39999999999,50920.8,
02-25-2015 06:24:00,22649.6,4315.8,50907.2,
02-25-2015 06:25:00,22246.8,4718.59999999999,50571.6,
02-25-2015 06:26:00,22676.6,4302.39999999999,50934.2,
02-25-2015 06:27:00,22676.6,4288.8,50934.2,
02-25-2015 06:28:00,22609.4,4315.8,50947.6,
02-25-2015 06:29:00,22690,4329.20000000001,50920.8,
02-25-2015 06:30:00,22300.6,4651.40000000001,50611.8,
02-25-2015 06:31:00,22663,4288.8,50934.2,
02-25-2015 06:32:00,22596,4329.20000000001,50947.6,
02-25-2015 06:33:00,22609.4,4329.20000000001,50961,
02-25-2015 06:34:00,22663,4302.39999999999,50920.8,
02-25-2015 06:35:00,22314,4651.40000000001,50585,
02-25-2015 06:36:00,22649.6,4302.39999999999,50934.2,
02-25-2015 06:37:00,22596,4329.20000000001,50961,
02-25-2015 06:38:00,22622.8,4329.20000000001,50961,
02-25-2015 06:39:00,22609.4,4355.99999999998,50961,
02-25-2015 06:40:00,22273.6,4718.59999999999,50517.8,
02-25-2015 06:41:00,22569,4369.39999999999,50893.8,
02-25-2015 06:42:00,22569,4315.8,50907.2,
02-25-2015 06:43:00,22582.6,4355.99999999998,50893.8,
02-25-2015 06:44:00,22569,4342.60000000002,50907.2,
02-25-2015 06:45:00,22287.2,4732,50558.2,
02-25-2015 06:46:00,22622.8,4342.60000000002,50961,
02-25-2015 06:47:00,22596,4342.60000000002,50961,
02-25-2015 06:48:00,22636.2,4315.8,50907.2,
02-25-2015 06:49:00,22596,4355.99999999998,50920.8,
02-25-2015 06:50:00,22314,4664.80000000002,50558.2,
02-25-2015 06:51:00,22663,4288.8,50920.8,
02-25-2015 06:52:00,22582.6,4369.39999999999,50880.4,
02-25-2015 06:53:00,22569,4369.39999999999,50867,
02-25-2015 06:54:00,22596,4355.99999999998,50893.8,
02-25-2015 06:55:00,22273.6,4705.19999999998,50531.2,
02-25-2015 06:56:00,22636.2,4315.8,50920.8,
02-25-2015 06:57:00,23133,3818.79999999999,51431,
02-25-2015 06:58:00,23589.6,3402.59999999999,51860.6,
02-25-2015 06:59:00,23119.6,3818.79999999999,51484.6,
02-25-2015 07:00:00,23750.8,3187.79999999998,52089,
02-25-2015 07:01:00,23254,3698.00000000002,51592,
02-25-2015 07:02:00,23213.6,3832.40000000002,51390.6,
02-25-2015 07:03:00,23186.8,3792.00000000002,51471.2,
02-25-2015 07:04:00,23213.6,3778.60000000001,51471.2,
02-25-2015 07:05:00,23213.6,3792.00000000002,51431,
02-25-2015 07:06:00,23173.4,3792.00000000002,51498,
02-25-2015 07:07:00,23186.8,3792.00000000002,51471.2,
02-25-2015 07:08:01,23200.2,3778.60000000001,51498,
02-25-2015 07:09:01,23240.4,3751.79999999999,51484.6,
02-25-2015 07:10:01,23213.6,3778.60000000001,51484.6,
02-25-2015 07:11:01,23227,3765.2,51471.2,
02-25-2015 07:12:01,23186.8,3818.79999999999,51444.4,
02-25-2015 07:13:01,23200.2,3805.39999999998,51457.8,
02-25-2015 07:14:01,23186.8,3792.00000000002,51484.6,
02-25-2015 07:15:01,23535.8,3483.20000000002,51766.6,
02-25-2015 07:16:01,23200.2,3778.60000000001,51444.4,
02-25-2015 07:17:01,23213.6,3765.2,51457.8,
02-25-2015 07:18:01,23119.6,3859.19999999999,51431,
02-25-2015 07:19:00,23186.8,3805.39999999998,51431,
02-25-2015 07:20:01,23535.8,3456.4,51766.6,
02-25-2015 07:21:00,23186.8,3778.60000000001,51498,
02-25-2015 07:22:01,23213.6,3765.2,51484.6,
02-25-2015 07:23:01,23173.4,3818.79999999999,51484.6,
02-25-2015 07:24:01,23133,3845.79999999999,51390.6,
02-25-2015 07:25:01,23200.2,3765.2,51471.2,
02-25-2015 07:26:01,23173.4,3805.39999999998,51471.2,
02-25-2015 07:27:01,23213.6,3751.79999999999,51471.2,
02-25-2015 07:28:01,23160,3805.39999999998,51471.2,
02-25-2015 07:29:01,23227,3765.2,51457.8,
02-25-2015 07:30:01,23106.2,3845.79999999999,51431,
02-25-2015 07:31:01,23146.4,3818.79999999999,51471.2,
02-25-2015 07:32:00,23227,3765.2,51444.4,
02-25-2015 07:33:01,23146.4,3818.79999999999,51471.2,
02-25-2015 07:34:01,23213.6,3778.60000000001,51457.8,
02-25-2015 07:35:01,23200.2,3792.00000000002,51457.8,
02-25-2015 07:36:01,23160,3792.00000000002,51484.6,
02-25-2015 07:37:01,23200.2,3765.2,51457.8,
02-25-2015 07:38:01,23428.4,3536.99999999999,51753.2,
02-25-2015 07:39:01,23213.6,3778.60000000001,51444.4,
02-25-2015 07:40:01,23186.8,3778.60000000001,51444.4,
02-25-2015 07:41:01,23173.4,3778.60000000001,51471.2,
02-25-2015 07:42:01,23186.8,3778.60000000001,51444.4,
02-25-2015 07:43:01,23119.6,3832.40000000002,51444.4,
02-25-2015 07:44:01,23146.4,3818.79999999999,51404.2,
02-25-2015 07:45:01,23227,3751.79999999999,51457.8,
02-25-2015 07:46:01,23066,3832.40000000002,51417.6,
02-25-2015 07:47:01,23160,3832.40000000002,51431,
02-25-2015 07:48:01,23119.6,3845.79999999999,51417.6,
02-25-2015 07:49:01,23186.8,3805.39999999998,51444.4,
02-25-2015 07:50:01,23133,3832.40000000002,51457.8,
02-25-2015 07:51:01,23441.8,3496.59999999998,51874,
02-25-2015 07:52:01,23173.4,3792.00000000002,51471.2,
02-25-2015 07:53:01,23079.4,3832.40000000002,51431,
02-25-2015 07:54:01,23186.8,3792.00000000002,51431,
02-25-2015 07:55:01,23173.4,3805.39999999998,51431,
02-25-2015 07:56:01,23133,3872.6,51363.8,
02-25-2015 07:57:01,23173.4,3792.00000000002,51390.6,
02-25-2015 07:58:01,23079.4,3859.19999999999,51431,
02-25-2015 07:59:01,23119.6,3832.40000000002,51404.2,
02-25-2015 08:01:00,22072.2,4866.20000000002,50437.4,
02-25-2015 08:02:00,22139.4,4933.4,50329.8,
02-25-2015 08:03:00,22032,4987.20000000001,50316.4,
02-25-2015 08:04:00,22206.6,4812.59999999999,50423.8,
02-25-2015 08:05:00,22152.8,4879.59999999998,50410.4,
02-25-2015 08:06:00,22166.2,4825.99999999999,50477.6,
02-25-2015 08:07:00,22139.4,4852.80000000001,50464.2,
02-25-2015 08:08:00,22246.8,4799.19999999998,50464.2,
02-25-2015 08:09:00,22273.6,4785.59999999999,50504.4,
02-25-2015 08:10:00,22233.4,4785.59999999999,50491,
02-25-2015 08:11:00,22260.2,4785.59999999999,50491,
02-25-2015 08:12:00,22287.2,4758.80000000002,50491,
02-25-2015 08:13:00,22300.6,4758.80000000002,50517.8,
02-25-2015 08:14:00,22260.2,4758.80000000002,50517.8,
02-25-2015 08:15:00,22260.2,4745.40000000001,50558.2,
02-25-2015 08:16:00,22300.6,4705.19999999998,50504.4,
02-25-2015 08:17:00,22327.4,4732,50531.2,
