Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-22-2015 00:05:00,21078.6,3187.79999999998,52706.6,
11-22-2015 00:06:00,21038.4,3241.6,52693.2,
11-22-2015 00:07:00,21051.8,3228.00000000001,52679.8,
11-22-2015 00:08:00,20957.8,3281.80000000002,52666.4,
11-22-2015 00:09:00,20998,3268.40000000001,52612.6,
11-22-2015 00:10:00,21025,3241.6,52720,
11-22-2015 00:11:00,21548.6,2704.4,53243.6,
11-22-2015 00:12:00,21535.2,2704.4,53216.8,
11-22-2015 00:13:00,21562,2704.4,53190,
11-22-2015 00:14:00,21924.6,2328.39999999998,53673.4,
11-22-2015 00:15:00,21615.8,2610.40000000001,53337.8,
11-22-2015 00:16:00,21602.4,2623.80000000002,53257.2,
11-22-2015 00:17:00,21629.2,2731.20000000002,53176.6,
11-22-2015 00:18:00,22032,2301.60000000001,53606.2,
11-22-2015 00:19:00,21669.4,2664.19999999998,53270.6,
11-22-2015 00:20:00,21562,2731.20000000002,53176.6,
11-22-2015 00:21:00,21548.6,2691,53243.6,
11-22-2015 00:22:00,21562,2731.20000000002,53190,
11-22-2015 00:23:00,21924.6,2328.39999999998,53566,
11-22-2015 00:24:00,21562,2691,53230.2,
11-22-2015 00:25:00,21588.8,2650.59999999999,53257.2,
11-22-2015 00:26:00,21548.6,2677.59999999999,53257.2,
11-22-2015 00:27:00,21562,2731.20000000002,53176.6,
11-22-2015 00:28:00,21562,2704.4,53190,
11-22-2015 00:29:00,21521.8,2731.20000000002,53203.4,
11-22-2015 00:30:00,21709.8,2556.59999999999,53404.8,
11-22-2015 00:31:00,21521.8,2717.80000000001,53243.6,
11-22-2015 00:32:00,21575.4,2731.20000000002,53230.2,
11-22-2015 00:33:00,22085.6,2207.60000000002,53700.2,
11-22-2015 00:34:00,21602.4,2677.59999999999,53270.6,
11-22-2015 00:35:00,21562,2731.20000000002,53216.8,
11-22-2015 00:36:00,21588.8,2677.59999999999,53243.6,
11-22-2015 00:37:00,21548.6,2691,53203.4,
11-22-2015 00:38:00,21508.2,2717.80000000001,53243.6,
11-22-2015 00:39:00,21521.8,2771.59999999998,53136.2,
11-22-2015 00:40:00,21562,2717.80000000001,53176.6,
11-22-2015 00:41:01,21521.8,2744.59999999998,53149.8,
11-22-2015 00:42:00,21548.6,2744.59999999998,53149.8,
11-22-2015 00:43:00,21521.8,2717.80000000001,53216.8,
11-22-2015 00:44:00,21562,2704.4,53176.6,
11-22-2015 00:45:01,20286.4,3980,52021.8,
11-22-2015 00:46:00,20608.6,3698.00000000002,52263.4,
11-22-2015 00:47:00,20635.4,3657.8,52250,
11-22-2015 00:48:00,20286.4,4006.80000000002,51901,
11-22-2015 00:49:00,20313.2,4006.80000000002,51954.6,
11-22-2015 00:50:00,20729.6,3550.4,52357.4,
11-22-2015 00:51:01,20716,3603.99999999998,52357.4,
11-22-2015 00:52:00,20743,3536.99999999999,52344,
11-22-2015 00:53:01,20716,3550.4,52384.4,
11-22-2015 00:54:01,20729.6,3550.4,52370.8,
11-22-2015 00:55:01,20622,3657.8,52263.4,
11-22-2015 00:57:00,20756.4,3496.59999999998,52411.2,
11-22-2015 00:58:00,20743,3536.99999999999,52384.4,
11-22-2015 00:59:00,20729.6,3536.99999999999,52424.6,
11-22-2015 01:00:00,20743,3523.4,52438,
11-22-2015 01:01:00,20380.4,3872.6,52089,
11-22-2015 01:02:00,20756.4,3563.8,52384.4,
11-22-2015 01:03:00,20367,3939.79999999998,52021.8,
11-22-2015 01:04:00,20393.8,3926.40000000002,52035.2,
11-22-2015 01:05:00,20769.8,3496.59999999998,52384.4,
11-22-2015 01:06:00,20756.4,3483.20000000002,52424.6,
11-22-2015 01:07:00,20783.2,3469.80000000001,52438,
11-22-2015 01:08:00,20837,3429.59999999999,52478.4,
11-22-2015 01:09:00,20796.6,3456.4,52464.8,
11-22-2015 01:10:00,20783.2,3456.4,52424.6,
11-22-2015 01:11:00,20850.4,3389.19999999998,52505.2,
11-22-2015 01:12:00,20837,3415.99999999999,52451.4,
11-22-2015 01:13:00,20796.6,3442.99999999999,52451.4,
11-22-2015 01:14:00,20783.2,3469.80000000001,52464.8,
11-22-2015 01:15:00,20837,3402.59999999999,52505.2,
11-22-2015 01:16:00,20528,3698.00000000002,52209.8,
11-22-2015 01:17:00,20877.2,3442.99999999999,52464.8,
11-22-2015 01:18:00,20555,3711.39999999998,52156,
11-22-2015 01:19:00,20555,3725.00000000002,52169.4,
11-22-2015 01:20:00,20890.6,3375.80000000001,52505.2,
11-22-2015 01:21:00,20904,3335.40000000001,52518.6,
11-22-2015 01:22:00,20904,3335.40000000001,52545.4,
11-22-2015 01:23:00,20863.8,3362.40000000001,52545.4,
11-22-2015 01:24:00,20743,3483.20000000002,52411.2,
11-22-2015 01:25:00,20890.6,3349,52545.4,
11-22-2015 01:26:00,20863.8,3362.40000000001,52572.4,
11-22-2015 01:27:00,20863.8,3349,52572.4,
11-22-2015 01:28:00,20850.4,3402.59999999999,52545.4,
11-22-2015 01:29:00,20823.4,3442.99999999999,52518.6,
11-22-2015 01:30:00,20850.4,3349,52585.8,
11-22-2015 01:31:00,20514.6,3684.60000000001,52277,
11-22-2015 01:32:00,20890.6,3402.59999999999,52451.4,
11-22-2015 01:33:00,20568.4,3738.39999999998,52156,
11-22-2015 01:34:00,20528,3738.39999999998,52196.4,
11-22-2015 01:35:00,20917.4,3335.40000000001,52545.4,
11-22-2015 01:36:00,20837,3415.99999999999,52518.6,
11-22-2015 01:37:00,20931,3322,52558.8,
11-22-2015 01:38:00,20890.6,3362.40000000001,52532,
11-22-2015 01:39:00,20917.4,3308.59999999999,52612.6,
11-22-2015 01:40:00,20957.8,3281.80000000002,52572.4,
11-22-2015 01:41:00,20904,3322,52558.8,
11-22-2015 01:42:00,20877.2,3322,52558.8,
11-22-2015 01:43:00,20931,3322,52532,
11-22-2015 01:44:00,20944.4,3295.19999999998,52558.8,
11-22-2015 01:45:00,20971.2,3268.40000000001,52585.8,
11-22-2015 01:46:00,20649,3563.8,52357.4,
11-22-2015 01:47:00,20984.6,3295.19999999998,52545.4,
11-22-2015 01:48:00,20528,3738.39999999998,52156,
11-22-2015 01:49:00,20622,3603.99999999998,52290.4,
11-22-2015 01:50:00,20944.4,3281.80000000002,52558.8,
11-22-2015 01:51:00,20998,3201.19999999999,52626,
11-22-2015 01:52:00,20957.8,3228.00000000001,52639.4,
11-22-2015 01:53:00,20984.6,3228.00000000001,52652.8,
11-22-2015 01:54:00,20944.4,3214.6,52652.8,
11-22-2015 01:55:00,20984.6,3228.00000000001,52612.6,
11-22-2015 01:56:00,20984.6,3214.6,52652.8,
11-22-2015 01:57:00,21011.4,3174.40000000002,52652.8,
11-22-2015 01:58:00,21051.8,3161.00000000001,52666.4,
11-22-2015 01:59:00,21025,3107.2,52733.4,
11-22-2015 02:00:00,21038.4,3187.79999999998,52626,
11-22-2015 02:01:00,20796.6,3415.99999999999,52438,
11-22-2015 02:02:00,21025,3214.6,52612.6,
11-22-2015 02:03:00,20743,3483.20000000002,52357.4,
11-22-2015 02:04:00,20729.6,3469.80000000001,52330.6,
11-22-2015 02:05:00,21025,3147.6,52693.2,
11-22-2015 02:06:00,21025,3134.00000000001,52652.8,
11-22-2015 02:07:00,21065.2,3120.6,52693.2,
11-22-2015 02:08:00,20998,3187.79999999998,52639.4,
11-22-2015 02:09:00,21011.4,3147.6,52666.4,
11-22-2015 02:10:00,21092,3093.79999999999,52693.2,
11-22-2015 02:11:00,21078.6,3107.2,52706.6,
11-22-2015 02:12:00,21078.6,3080.39999999998,52746.8,
11-22-2015 02:13:00,21051.8,3134.00000000001,52652.8,
11-22-2015 02:14:00,21092,3080.39999999998,52733.4,
11-22-2015 02:15:00,20769.8,3389.19999999998,52451.4,
11-22-2015 02:16:00,20904,3268.40000000001,52532,
11-22-2015 02:17:00,21065.2,3161.00000000001,52626,
11-22-2015 02:18:00,20743,3469.80000000001,52330.6,
11-22-2015 02:19:00,20662.4,3550.4,52290.4,
11-22-2015 02:20:00,21092,3093.79999999999,52733.4,
11-22-2015 02:21:00,21078.6,3093.79999999999,52760.2,
11-22-2015 02:22:00,21065.2,3093.79999999999,52746.8,
11-22-2015 02:23:00,21078.6,3093.79999999999,52733.4,
11-22-2015 02:24:00,21078.6,3107.2,52706.6,
11-22-2015 02:25:00,21092,3093.79999999999,52733.4,
11-22-2015 02:26:00,21078.6,3107.2,52693.2,
11-22-2015 02:27:00,21078.6,3107.2,52733.4,
11-22-2015 02:28:00,21092,3093.79999999999,52733.4,
11-22-2015 02:29:00,21078.6,3120.6,52693.2,
11-22-2015 02:30:00,20877.2,3268.40000000001,52545.4,
11-22-2015 02:31:00,20850.4,3295.19999999998,52558.8,
11-22-2015 02:32:00,21132.4,3120.6,52679.8,
11-22-2015 02:33:00,20810,3402.59999999999,52411.2,
11-22-2015 02:34:00,20810,3402.59999999999,52370.8,
11-22-2015 02:35:00,21145.8,2999.79999999999,52773.8,
11-22-2015 02:36:00,21118.8,3026.60000000001,52787.2,
11-22-2015 02:37:00,21118.8,3040.00000000002,52733.4,
11-22-2015 02:38:00,21132.4,2999.79999999999,52800.6,
11-22-2015 02:39:00,21159.2,2986.39999999999,52800.6,
11-22-2015 02:40:00,21132.4,3026.60000000001,52733.4,
11-22-2015 02:41:00,21132.4,2999.79999999999,52760.2,
11-22-2015 02:42:00,21038.4,3080.39999999998,52652.8,
11-22-2015 02:43:00,21145.8,2986.39999999999,52773.8,
11-22-2015 02:44:00,21172.6,2959.60000000001,52800.6,
11-22-2015 02:45:00,20810,3295.19999999998,52532,
11-22-2015 02:46:00,20944.4,3187.79999999998,52626,
11-22-2015 02:47:00,21118.8,3067.00000000002,52666.4,
11-22-2015 02:48:00,20796.6,3375.80000000001,52411.2,
11-22-2015 02:49:00,20850.4,3322,52424.6,
11-22-2015 02:50:00,21132.4,2999.79999999999,52787.2,
11-22-2015 02:51:00,21145.8,2986.39999999999,52800.6,
11-22-2015 02:52:00,21145.8,2986.39999999999,52800.6,
11-22-2015 02:53:00,21159.2,2972.99999999998,52787.2,
11-22-2015 02:54:00,21145.8,2986.39999999999,52787.2,
11-22-2015 02:55:00,21118.8,2999.79999999999,52773.8,
11-22-2015 02:56:00,21199.4,2945.99999999998,52787.2,
11-22-2015 02:57:00,21159.2,2945.99999999998,52840.8,
11-22-2015 02:58:00,21092,3013.2,52773.8,
11-22-2015 02:59:00,21145.8,2959.60000000001,52787.2,
11-22-2015 03:00:00,20823.4,3281.80000000002,52505.2,
11-22-2015 03:01:00,21065.2,3067.00000000002,52746.8,
11-22-2015 03:02:00,21105.4,3093.79999999999,52639.4,
11-22-2015 03:03:00,20877.2,3268.40000000001,52478.4,
11-22-2015 03:04:00,20877.2,3295.19999999998,52438,
11-22-2015 03:05:00,21199.4,2892.39999999999,52854.4,
11-22-2015 03:06:01,21186,2919.20000000001,52814,
11-22-2015 03:07:01,21159.2,2972.99999999998,52814,
11-22-2015 03:08:00,21172.6,2945.99999999998,52827.4,
11-22-2015 03:09:01,21199.4,2932.60000000002,52800.6,
11-22-2015 03:10:01,21226.4,2892.39999999999,52840.8,
11-22-2015 03:11:01,21159.2,2999.79999999999,52746.8,
11-22-2015 03:12:01,21186,2959.60000000001,52800.6,
11-22-2015 03:13:01,21199.4,2919.20000000001,52827.4,
11-22-2015 03:14:01,21212.8,2905.8,52827.4,
11-22-2015 03:16:00,20944.4,3174.40000000002,52585.8,
11-22-2015 03:17:00,20984.6,3120.6,52666.4,
11-22-2015 03:18:00,21239.8,2972.99999999998,52773.8,
11-22-2015 03:19:00,20863.8,3281.80000000002,52478.4,
11-22-2015 03:20:00,20837,3362.40000000001,52384.4,
11-22-2015 03:21:00,21105.4,3013.2,52760.2,
11-22-2015 03:22:00,21212.8,2919.20000000001,52840.8,
11-22-2015 03:23:00,21186,2959.60000000001,52773.8,
11-22-2015 03:24:00,21172.6,2959.60000000001,52773.8,
11-22-2015 03:25:00,21186,2959.60000000001,52787.2,
11-22-2015 03:26:00,21159.2,2986.39999999999,52800.6,
11-22-2015 03:27:00,21172.6,2959.60000000001,52800.6,
11-22-2015 03:28:00,21212.8,2919.20000000001,52827.4,
11-22-2015 03:29:00,21159.2,2986.39999999999,52787.2,
11-22-2015 03:31:00,20823.4,3281.80000000002,52505.2,
11-22-2015 03:32:00,21159.2,3053.60000000001,52733.4,
11-22-2015 03:33:00,20823.4,3362.40000000001,52438,
11-22-2015 03:34:00,20783.2,3415.99999999999,52357.4,
11-22-2015 03:35:00,21159.2,2986.39999999999,52800.6,
11-22-2015 03:36:00,21159.2,2959.60000000001,52827.4,
11-22-2015 03:37:00,21145.8,2986.39999999999,52800.6,
11-22-2015 03:38:00,21145.8,3013.2,52787.2,
11-22-2015 03:39:00,21159.2,2999.79999999999,52760.2,
11-22-2015 03:40:00,21118.8,3040.00000000002,52706.6,
11-22-2015 03:41:00,21199.4,2972.99999999998,52827.4,
11-22-2015 03:42:00,21172.6,2972.99999999998,52800.6,
11-22-2015 03:43:00,21145.8,3013.2,52773.8,
11-22-2015 03:44:00,21145.8,3053.60000000001,52746.8,
11-22-2015 03:45:00,21159.2,2986.39999999999,52800.6,
11-22-2015 03:46:00,20743,3389.19999999998,52438,
11-22-2015 03:47:00,21159.2,3053.60000000001,52720,
11-22-2015 03:48:00,20810,3375.80000000001,52411.2,
11-22-2015 03:49:00,20823.4,3362.40000000001,52438,
11-22-2015 03:50:00,21172.6,2986.39999999999,52787.2,
11-22-2015 03:51:00,21159.2,2986.39999999999,52814,
11-22-2015 03:52:00,21159.2,2999.79999999999,52787.2,
11-22-2015 03:53:00,21132.4,2999.79999999999,52800.6,
11-22-2015 03:54:00,21105.4,3067.00000000002,52706.6,
11-22-2015 03:55:00,21212.8,2919.20000000001,52827.4,
11-22-2015 03:56:00,21199.4,2919.20000000001,52827.4,
11-22-2015 03:57:00,21172.6,2972.99999999998,52773.8,
11-22-2015 03:58:00,21212.8,2905.8,52840.8,
11-22-2015 03:59:00,21172.6,2945.99999999998,52800.6,
11-22-2015 04:00:00,21172.6,2932.60000000002,52840.8,
11-22-2015 04:01:00,20823.4,3268.40000000001,52532,
11-22-2015 04:02:00,21199.4,2972.99999999998,52760.2,
11-22-2015 04:03:00,20823.4,3295.19999999998,52464.8,
11-22-2015 04:04:00,20850.4,3281.80000000002,52478.4,
11-22-2015 04:05:00,21199.4,2878.99999999998,52881.2,
11-22-2015 04:06:00,21132.4,2999.79999999999,52720,
11-22-2015 04:07:00,21212.8,2878.99999999998,52867.8,
11-22-2015 04:08:00,21186,2892.39999999999,52840.8,
11-22-2015 04:09:00,21239.8,2865.60000000002,52854.4,
11-22-2015 04:10:00,21186,2892.39999999999,52867.8,
11-22-2015 04:11:00,21199.4,2878.99999999998,52881.2,
11-22-2015 04:12:00,21226.4,2851.99999999998,52854.4,
11-22-2015 04:13:00,21186,2905.8,52840.8,
11-22-2015 04:14:00,21172.6,2919.20000000001,52854.4,
11-22-2015 04:15:00,21212.8,2905.8,52827.4,
11-22-2015 04:16:00,20944.4,3147.6,52612.6,
11-22-2015 04:17:00,21186,2959.60000000001,52773.8,
11-22-2015 04:18:00,20917.4,3201.19999999999,52518.6,
11-22-2015 04:19:00,20850.4,3268.40000000001,52451.4,
11-22-2015 04:20:00,21226.4,2892.39999999999,52827.4,
11-22-2015 04:21:00,21199.4,2892.39999999999,52881.2,
11-22-2015 04:22:00,21172.6,2905.8,52854.4,
11-22-2015 04:23:00,21159.2,2945.99999999998,52760.2,
11-22-2015 04:24:00,21226.4,2865.60000000002,52867.8,
11-22-2015 04:25:00,21253.2,2811.80000000001,52908,
11-22-2015 04:26:00,21239.8,2865.60000000002,52854.4,
11-22-2015 04:27:00,21280,2798.4,52908,
11-22-2015 04:28:00,21266.6,2798.4,52921.4,
11-22-2015 04:29:00,21239.8,2731.20000000002,53015.4,
11-22-2015 04:30:00,20957.8,3093.79999999999,52666.4,
11-22-2015 04:31:00,21011.4,3040.00000000002,52720,
11-22-2015 04:32:00,21280,2851.99999999998,52854.4,
11-22-2015 04:33:00,20944.4,3147.6,52558.8,
11-22-2015 04:34:00,20863.8,3255.00000000001,52478.4,
11-22-2015 04:35:00,21212.8,2851.99999999998,52854.4,
11-22-2015 04:36:00,21239.8,2798.4,52908,
11-22-2015 04:37:00,21293.4,2677.59999999999,53002,
11-22-2015 04:38:00,21253.2,2798.4,52921.4,
11-22-2015 04:39:00,21253.2,2825.20000000001,52867.8,
11-22-2015 04:40:00,21280,2811.80000000001,52881.2,
11-22-2015 04:41:00,21239.8,2811.80000000001,52921.4,
11-22-2015 04:42:00,21280,2784.99999999999,52908,
11-22-2015 04:43:00,21212.8,2851.99999999998,52854.4,
11-22-2015 04:44:00,21239.8,2838.60000000002,52867.8,
11-22-2015 04:45:00,20971.2,3093.79999999999,52626,
11-22-2015 04:46:00,20971.2,3093.79999999999,52639.4,
11-22-2015 04:47:00,21186,2932.60000000002,52800.6,
11-22-2015 04:48:00,20890.6,3241.6,52491.8,
11-22-2015 04:49:00,20890.6,3214.6,52545.4,
11-22-2015 04:50:00,21266.6,2811.80000000001,52894.6,
11-22-2015 04:51:00,21253.2,2825.20000000001,52881.2,
11-22-2015 04:52:00,21280,2811.80000000001,52894.6,
11-22-2015 04:53:00,21172.6,2905.8,52800.6,
11-22-2015 04:54:00,21239.8,2825.20000000001,52921.4,
11-22-2015 04:55:00,21226.4,2811.80000000001,52908,
11-22-2015 04:56:00,21226.4,2838.60000000002,52854.4,
11-22-2015 04:57:00,21212.8,2865.60000000002,52827.4,
11-22-2015 04:58:00,21253.2,2784.99999999999,52934.8,
11-22-2015 04:59:00,21266.6,2758.20000000002,52961.8,
11-22-2015 05:00:00,20944.4,3067.00000000002,52679.8,
11-22-2015 05:01:00,21038.4,3013.2,52733.4,
11-22-2015 05:02:00,21253.2,2825.20000000001,52881.2,
11-22-2015 05:03:00,20931,3147.6,52532,
11-22-2015 05:04:00,20917.4,3174.40000000002,52505.2,
11-22-2015 05:05:00,21266.6,2784.99999999999,52921.4,
11-22-2015 05:06:00,21253.2,2798.4,52881.2,
11-22-2015 05:07:00,21320.4,2731.20000000002,52921.4,
11-22-2015 05:08:00,21293.4,2771.59999999998,52894.6,
11-22-2015 05:09:00,21293.4,2731.20000000002,52975.2,
11-22-2015 05:10:00,21280,2771.59999999998,52921.4,
11-22-2015 05:11:00,21266.6,2771.59999999998,52894.6,
11-22-2015 05:12:00,21306.8,2744.59999999998,52934.8,
11-22-2015 05:13:00,21293.4,2744.59999999998,52948.2,
11-22-2015 05:14:00,21239.8,2798.4,52881.2,
11-22-2015 05:15:00,20971.2,3040.00000000002,52679.8,
11-22-2015 05:16:00,21038.4,2972.99999999998,52720,
11-22-2015 05:17:00,21266.6,2851.99999999998,52814,
11-22-2015 05:18:00,20877.2,3214.6,52491.8,
11-22-2015 05:19:00,20904,3161.00000000001,52572.4,
11-22-2015 05:20:00,21266.6,2811.80000000001,52854.4,
11-22-2015 05:21:00,21132.4,2919.20000000001,52787.2,
11-22-2015 05:22:00,21253.2,2798.4,52894.6,
11-22-2015 05:23:01,21253.2,2838.60000000002,52854.4,
11-22-2015 05:24:01,21226.4,2851.99999999998,52881.2,
11-22-2015 05:25:01,21239.8,2851.99999999998,52867.8,
11-22-2015 05:26:01,21226.4,2838.60000000002,52921.4,
11-22-2015 05:27:00,21253.2,2865.60000000002,52867.8,
11-22-2015 05:28:00,21199.4,2892.39999999999,52867.8,
11-22-2015 05:29:01,21212.8,2892.39999999999,52867.8,
11-22-2015 05:30:01,20957.8,3107.2,52666.4,
11-22-2015 05:31:00,20957.8,3107.2,52652.8,
11-22-2015 05:32:00,21212.8,2905.8,52827.4,
11-22-2015 05:33:00,20823.4,3281.80000000002,52491.8,
11-22-2015 05:34:00,20850.4,3281.80000000002,52451.4,
11-22-2015 05:35:01,21239.8,2851.99999999998,52827.4,
11-22-2015 05:36:00,21253.2,2851.99999999998,52854.4,
11-22-2015 05:37:02,21239.8,2811.80000000001,52921.4,
11-22-2015 05:39:00,21105.4,2959.60000000001,52760.2,
11-22-2015 05:40:01,21280,2771.59999999998,52908,
11-22-2015 05:42:00,21239.8,2811.80000000001,52921.4,
11-22-2015 05:43:00,21239.8,2838.60000000002,52867.8,
11-22-2015 05:44:00,21280,2798.4,52908,
11-22-2015 05:45:00,21239.8,2825.20000000001,52894.6,
11-22-2015 05:46:00,20917.4,3120.6,52639.4,
11-22-2015 05:47:00,21226.4,2919.20000000001,52800.6,
11-22-2015 05:48:00,20850.4,3322,52397.8,
11-22-2015 05:49:00,20877.2,3255.00000000001,52478.4,
11-22-2015 05:50:00,20890.6,3255.00000000001,52478.4,
11-22-2015 05:51:00,21239.8,2892.39999999999,52827.4,
11-22-2015 05:52:00,21199.4,2919.20000000001,52840.8,
11-22-2015 05:53:00,21199.4,2945.99999999998,52814,
11-22-2015 05:54:00,21199.4,2945.99999999998,52840.8,
11-22-2015 05:55:00,21199.4,2945.99999999998,52827.4,
11-22-2015 05:56:00,21199.4,2959.60000000001,52814,
11-22-2015 05:57:00,21172.6,3013.2,52773.8,
11-22-2015 05:58:00,21118.8,3053.60000000001,52760.2,
11-22-2015 05:59:00,21132.4,3013.2,52773.8,
11-22-2015 06:00:00,21159.2,3013.2,52814,
11-22-2015 06:01:00,20769.8,3402.59999999999,52464.8,
11-22-2015 06:02:00,21118.8,3093.79999999999,52720,
11-22-2015 06:03:00,20796.6,3429.59999999999,52384.4,
11-22-2015 06:04:00,20796.6,3415.99999999999,52397.8,
11-22-2015 06:05:00,21105.4,3067.00000000002,52746.8,
11-22-2015 06:06:00,21145.8,3093.79999999999,52746.8,
11-22-2015 06:07:00,21159.2,3013.2,52787.2,
11-22-2015 06:08:00,21105.4,3067.00000000002,52733.4,
11-22-2015 06:09:00,21118.8,3026.60000000001,52760.2,
11-22-2015 06:10:00,21118.8,3080.39999999998,52760.2,
11-22-2015 06:11:00,21118.8,3053.60000000001,52800.6,
11-22-2015 06:12:00,21132.4,3053.60000000001,52787.2,
11-22-2015 06:13:00,21105.4,3093.79999999999,52720,
11-22-2015 06:14:00,21132.4,3080.39999999998,52733.4,
11-22-2015 06:15:00,21051.8,3134.00000000001,52720,
11-22-2015 06:16:00,20769.8,3415.99999999999,52438,
11-22-2015 06:17:00,21078.6,3174.40000000002,52639.4,
11-22-2015 06:18:00,20702.6,3509.99999999999,52344,
11-22-2015 06:19:00,20716,3496.59999999998,52370.8,
11-22-2015 06:20:00,21145.8,3040.00000000002,52800.6,
11-22-2015 06:21:00,21078.6,3093.79999999999,52773.8,
11-22-2015 06:22:00,21051.8,3147.6,52720,
11-22-2015 06:23:00,21092,3080.39999999998,52787.2,
11-22-2015 06:24:00,21105.4,3093.79999999999,52773.8,
11-22-2015 06:25:00,21172.6,3026.60000000001,52787.2,
11-22-2015 06:26:00,21092,3093.79999999999,52773.8,
11-22-2015 06:27:00,21092,3107.2,52720,
11-22-2015 06:28:00,21118.8,3093.79999999999,52760.2,
11-22-2015 06:29:00,21078.6,3120.6,52720,
11-22-2015 06:30:00,21118.8,3080.39999999998,52746.8,
11-22-2015 06:31:00,20769.8,3442.99999999999,52464.8,
11-22-2015 06:32:00,21092,3214.6,52652.8,
11-22-2015 06:33:00,20783.2,3483.20000000002,52357.4,
11-22-2015 06:34:00,20783.2,3496.59999999998,52344,
11-22-2015 06:35:00,21065.2,3134.00000000001,52706.6,
11-22-2015 06:36:00,21105.4,3120.6,52720,
11-22-2015 06:37:00,21051.8,3187.79999999998,52693.2,
11-22-2015 06:38:00,21038.4,3161.00000000001,52733.4,
11-22-2015 06:39:00,21051.8,3174.40000000002,52720,
11-22-2015 06:40:00,21132.4,3013.2,52760.2,
11-22-2015 06:41:00,21051.8,3174.40000000002,52679.8,
11-22-2015 06:42:00,21065.2,3174.40000000002,52706.6,
11-22-2015 06:43:00,21105.4,3120.6,52733.4,
11-22-2015 06:44:00,21011.4,3201.19999999999,52693.2,
11-22-2015 06:45:00,21105.4,3093.79999999999,52746.8,
11-22-2015 06:46:00,20810,3389.19999999998,52478.4,
11-22-2015 06:47:00,21065.2,3187.79999999998,52679.8,
11-22-2015 06:48:00,20743,3469.80000000001,52384.4,
11-22-2015 06:49:00,20756.4,3483.20000000002,52411.2,
11-22-2015 06:50:00,21092,3120.6,52746.8,
11-22-2015 06:51:00,21051.8,3161.00000000001,52706.6,
11-22-2015 06:52:00,21092,3107.2,52760.2,
11-22-2015 06:53:00,21132.4,3067.00000000002,52773.8,
11-22-2015 06:54:00,21092,3187.79999999998,52679.8,
11-22-2015 06:55:00,21105.4,3120.6,52733.4,
11-22-2015 06:56:00,21105.4,3147.6,52706.6,
11-22-2015 06:57:00,21065.2,3134.00000000001,52760.2,
11-22-2015 06:58:00,21078.6,3134.00000000001,52746.8,
11-22-2015 06:59:00,21105.4,3147.6,52720,
11-22-2015 07:00:00,20756.4,3483.20000000002,52411.2,
11-22-2015 07:01:00,20796.6,3442.99999999999,52451.4,
11-22-2015 07:02:00,21051.8,3228.00000000001,52652.8,
11-22-2015 07:03:00,20729.6,3509.99999999999,52384.4,
11-22-2015 07:04:00,20743,3509.99999999999,52370.8,
11-22-2015 07:05:00,21092,3107.2,52760.2,
11-22-2015 07:06:00,21105.4,3134.00000000001,52720,
11-22-2015 07:07:00,21105.4,3080.39999999998,52746.8,
11-22-2015 07:08:00,21011.4,3187.79999999998,52639.4,
11-22-2015 07:09:00,21118.8,3080.39999999998,52760.2,
11-22-2015 07:10:00,21011.4,3228.00000000001,52652.8,
11-22-2015 07:11:00,21105.4,3107.2,52760.2,
11-22-2015 07:12:00,21092,3107.2,52773.8,
11-22-2015 07:13:00,20998,3214.6,52639.4,
11-22-2015 07:14:00,21118.8,3120.6,52733.4,
11-22-2015 07:15:00,20850.4,3322,52572.4,
11-22-2015 07:16:00,20850.4,3308.59999999999,52532,
11-22-2015 07:17:00,21065.2,3187.79999999998,52679.8,
11-22-2015 07:18:00,20689.2,3523.4,52357.4,
11-22-2015 07:19:00,20769.8,3483.20000000002,52357.4,
11-22-2015 07:20:00,21132.4,3053.60000000001,52773.8,
11-22-2015 07:21:00,21092,3080.39999999998,52800.6,
11-22-2015 07:22:00,21092,3080.39999999998,52733.4,
11-22-2015 07:23:00,21145.8,3067.00000000002,52773.8,
11-22-2015 07:24:00,21025,3174.40000000002,52666.4,
11-22-2015 07:25:00,21145.8,3040.00000000002,52773.8,
11-22-2015 07:26:00,21172.6,3040.00000000002,52760.2,
11-22-2015 07:27:00,21132.4,3093.79999999999,52773.8,
11-22-2015 07:28:00,21092,3107.2,52733.4,
11-22-2015 07:29:00,21159.2,3053.60000000001,52760.2,
11-22-2015 07:30:00,20823.4,3375.80000000001,52491.8,
11-22-2015 07:31:00,20917.4,3281.80000000002,52572.4,
11-22-2015 07:32:00,21105.4,3187.79999999998,52679.8,
11-22-2015 07:33:00,20783.2,3496.59999999998,52344,
11-22-2015 07:34:00,20783.2,3509.99999999999,52384.4,
11-22-2015 07:35:00,21011.4,3241.6,52612.6,
11-22-2015 07:36:00,21105.4,3134.00000000001,52720,
11-22-2015 07:37:00,21118.8,3107.2,52733.4,
11-22-2015 07:38:00,20998,3201.19999999999,52639.4,
11-22-2015 07:39:00,21065.2,3120.6,52787.2,
11-22-2015 07:40:00,21092,3120.6,52733.4,
11-22-2015 07:41:00,21078.6,3174.40000000002,52693.2,
11-22-2015 07:42:00,21105.4,3174.40000000002,52720,
11-22-2015 07:43:00,21025,3201.19999999999,52666.4,
11-22-2015 07:44:00,21065.2,3187.79999999998,52679.8,
11-22-2015 07:45:00,20863.8,3362.40000000001,52518.6,
