Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
03-25-2016 23:18:00,19746.4,4024.20000000001,51524.2,
03-25-2016 23:19:00,19706,4037.60000000002,51537.6,
03-25-2016 23:20:00,20068.6,3648.19999999999,51886.8,
03-25-2016 23:21:00,20028.4,3661.6,51886.8,
03-25-2016 23:22:00,20001.4,3675,51913.6,
03-25-2016 23:23:00,20055.2,3648.19999999999,51900.2,
03-25-2016 23:24:00,20015,3701.80000000002,51846.6,
03-25-2016 23:25:00,20015,3688.40000000001,51886.8,
03-25-2016 23:26:00,19974.6,3675,51913.6,
03-25-2016 23:27:00,20015,3688.40000000001,51900.2,
03-25-2016 23:28:00,20055.2,3634.79999999998,51913.6,
03-25-2016 23:29:00,20041.8,3661.6,51900.2,
03-25-2016 23:30:00,20055.2,3607.79999999998,51967.4,
03-25-2016 23:31:00,19800,3889.80000000001,51685.4,
03-25-2016 23:32:00,20068.6,3688.40000000001,51846.6,
03-25-2016 23:33:00,19665.8,4064.39999999999,51510.8,
03-25-2016 23:34:00,19679.2,4050.99999999998,51524.2,
03-25-2016 23:35:00,20015,3688.40000000001,51860,
03-25-2016 23:36:00,20055.2,3634.79999999998,51886.8,
03-25-2016 23:37:00,20015,3661.6,51833,
03-25-2016 23:38:00,20055.2,3634.79999999998,51886.8,
03-25-2016 23:39:00,20028.4,3648.19999999999,51886.8,
03-25-2016 23:40:00,20095.4,3581.00000000001,51980.8,
03-25-2016 23:41:00,20055.2,3634.79999999998,51913.6,
03-25-2016 23:42:00,20028.4,3554.19999999999,51994.2,
03-25-2016 23:43:00,20068.6,3648.19999999999,51900.2,
03-25-2016 23:44:00,20028.4,3661.6,51900.2,
03-25-2016 23:45:00,19733,3956.99999999999,51604.8,
03-25-2016 23:46:00,19773.2,3930.20000000001,51618.2,
03-25-2016 23:47:00,19988,3728.80000000002,51833,
03-25-2016 23:48:00,19665.8,4050.99999999998,51537.6,
03-25-2016 23:49:00,19639,4091.39999999999,51484,
03-25-2016 23:50:00,20055.2,3540.79999999999,52007.6,
03-25-2016 23:51:00,19961.2,3701.80000000002,51860,
03-25-2016 23:52:00,20055.2,3487.00000000002,52074.8,
03-25-2016 23:53:00,19934.4,3701.80000000002,51886.8,
03-25-2016 23:54:00,20028.4,3675,51886.8,
03-25-2016 23:55:00,19974.6,3701.80000000002,51860,
03-25-2016 23:56:00,20015,3648.19999999999,51940.4,
03-25-2016 23:57:00,19974.6,3701.80000000002,51886.8,
03-25-2016 23:58:00,19947.8,3728.80000000002,51833,
03-25-2016 23:59:00,20068.6,3581.00000000001,51967.4,
03-26-2016 00:00:00,19759.8,3903.4,51672,
03-26-2016 00:01:00,19840.4,3822.80000000001,51779.4,
03-26-2016 00:02:00,20082,3648.19999999999,51913.6,
03-26-2016 00:03:00,19733,3997.20000000001,51564.6,
03-26-2016 00:04:00,19692.6,4010.8,51591.4,
03-26-2016 00:05:00,19988,3661.6,51886.8,
03-26-2016 00:06:00,19988,3701.80000000002,51900.2,
03-26-2016 00:07:00,20041.8,3661.6,51900.2,
03-26-2016 00:08:00,19934.4,3742.19999999998,51860,
03-26-2016 00:09:00,20015,3675,51886.8,
03-26-2016 00:10:00,20055.2,3621.40000000002,51927,
03-26-2016 00:11:00,20068.6,3594.40000000002,51940.4,
03-26-2016 00:12:00,20068.6,3648.19999999999,51886.8,
03-26-2016 00:13:00,20068.6,3634.79999999998,51954,
03-26-2016 00:14:00,20068.6,3634.79999999998,51900.2,
03-26-2016 00:15:00,19813.4,3849.59999999998,51698.8,
03-26-2016 00:16:00,19921,3755.59999999999,51819.6,
03-26-2016 00:17:00,20135.8,3581.00000000001,51940.4,
03-26-2016 00:18:00,19759.8,3983.8,51537.6,
03-26-2016 00:19:00,19786.6,3956.99999999999,51604.8,
03-26-2016 00:20:00,20108.8,3581.00000000001,51940.4,
03-26-2016 00:21:00,20068.6,3634.79999999998,51913.6,
03-26-2016 00:22:00,20055.2,3621.40000000002,51954,
03-26-2016 00:23:00,20028.4,3661.6,51860,
03-26-2016 00:24:00,20082,3621.40000000002,51900.2,
03-26-2016 00:25:00,20055.2,3648.19999999999,51886.8,
03-26-2016 00:26:00,20068.6,3607.79999999998,51913.6,
03-26-2016 00:27:00,20055.2,3621.40000000002,51940.4,
03-26-2016 00:28:00,20041.8,3648.19999999999,51913.6,
03-26-2016 00:29:00,20055.2,3621.40000000002,51940.4,
03-26-2016 00:30:00,19786.6,3916.80000000001,51672,
03-26-2016 00:31:00,20068.6,3648.19999999999,51900.2,
03-26-2016 00:32:00,19733,4010.8,51578,
03-26-2016 00:33:00,19746.4,3997.20000000001,51551,
03-26-2016 00:34:00,20015,3675,51846.6,
03-26-2016 00:35:00,20041.8,3621.40000000002,51913.6,
03-26-2016 00:36:00,19988,3675,51846.6,
03-26-2016 00:37:00,20055.2,3634.79999999998,51900.2,
03-26-2016 00:38:00,20028.4,3661.6,51873.4,
03-26-2016 00:39:00,19974.6,3675,51900.2,
03-26-2016 00:40:00,20001.4,3648.19999999999,51927,
03-26-2016 00:41:00,19974.6,3728.80000000002,51833,
03-26-2016 00:42:00,20028.4,3648.19999999999,51900.2,
03-26-2016 00:43:00,19947.8,3728.80000000002,51846.6,
03-26-2016 00:44:00,20015,3661.6,51913.6,
03-26-2016 00:45:00,19706,3970.39999999999,51618.2,
03-26-2016 00:46:00,20068.6,3648.19999999999,51900.2,
03-26-2016 00:47:00,19746.4,4010.8,51524.2,
03-26-2016 00:48:00,19773.2,3970.39999999999,51564.6,
03-26-2016 00:49:00,20041.8,3634.79999999998,51927,
03-26-2016 00:50:00,20055.2,3648.19999999999,51886.8,
03-26-2016 00:56:00,20095.4,3607.79999999998,51927,
03-26-2016 00:57:00,20135.8,3594.40000000002,51940.4,
03-26-2016 00:58:00,20149.2,3554.19999999999,51980.8,
03-26-2016 00:59:00,20122.4,3594.40000000002,51980.8,
03-26-2016 01:00:00,20135.8,3607.79999999998,51967.4,
03-26-2016 01:01:00,19853.8,3849.59999999998,51766,
03-26-2016 01:02:00,20176,3594.40000000002,51994.2,
03-26-2016 01:03:00,19813.4,3956.99999999999,51631.6,
03-26-2016 01:04:00,19840.4,3956.99999999999,51618.2,
03-26-2016 01:05:00,20135.8,3581.00000000001,51994.2,
03-26-2016 01:06:00,20149.2,3594.40000000002,51940.4,
03-26-2016 01:07:00,20135.8,3581.00000000001,51954,
03-26-2016 01:08:00,20135.8,3607.79999999998,51980.8,
03-26-2016 01:09:00,20135.8,3581.00000000001,51967.4,
03-26-2016 01:10:00,20122.4,3594.40000000002,51980.8,
03-26-2016 01:11:00,20135.8,3594.40000000002,51980.8,
03-26-2016 01:12:00,20149.2,3607.79999999998,51927,
03-26-2016 01:13:00,20135.8,3607.79999999998,51940.4,
03-26-2016 01:14:00,20135.8,3581.00000000001,51954,
03-26-2016 01:15:00,20122.4,3594.40000000002,51994.2,
03-26-2016 01:16:00,19773.2,3903.4,51725.6,
03-26-2016 01:17:00,20149.2,3607.79999999998,51967.4,
03-26-2016 01:18:00,19840.4,3916.80000000001,51618.2,
03-26-2016 01:19:00,19853.8,3916.80000000001,51645,
03-26-2016 01:20:00,20149.2,3594.40000000002,51940.4,
03-26-2016 01:21:00,20189.4,3527.40000000002,51994.2,
03-26-2016 01:22:00,20082,3648.19999999999,51873.4,
03-26-2016 01:23:00,20189.4,3527.40000000002,51980.8,
03-26-2016 01:24:00,20176,3554.19999999999,51967.4,
03-26-2016 01:25:00,20162.6,3594.40000000002,51967.4,
03-26-2016 01:26:00,20135.8,3621.40000000002,51900.2,
03-26-2016 01:27:00,20176,3554.19999999999,51980.8,
03-26-2016 01:28:00,20162.6,3594.40000000002,51954,
03-26-2016 01:29:00,20176,3567.6,51967.4,
03-26-2016 01:30:00,20162.6,3594.40000000002,51940.4,
03-26-2016 01:31:00,19827,3889.80000000001,51672,
03-26-2016 01:32:00,20189.4,3581.00000000001,51994.2,
03-26-2016 01:33:00,19853.8,3903.4,51658.6,
03-26-2016 01:34:00,19759.8,4024.20000000001,51510.8,
03-26-2016 01:35:00,20149.2,3581.00000000001,51967.4,
03-26-2016 01:36:00,20122.4,3607.79999999998,51913.6,
03-26-2016 01:37:00,20189.4,3554.19999999999,52007.6,
03-26-2016 01:38:00,20189.4,3540.79999999999,52007.6,
03-26-2016 01:39:00,20162.6,3581.00000000001,51940.4,
03-26-2016 01:40:00,20149.2,3594.40000000002,51940.4,
03-26-2016 01:41:00,20243.2,3393.00000000002,52128.4,
03-26-2016 01:42:00,20122.4,3594.40000000002,51927,
03-26-2016 01:43:00,20122.4,3621.40000000002,51913.6,
03-26-2016 01:44:00,20122.4,3607.79999999998,51927,
03-26-2016 01:45:00,20108.8,3648.19999999999,51927,
03-26-2016 01:46:00,19800,3916.80000000001,51658.6,
03-26-2016 01:47:00,20108.8,3675,51873.4,
03-26-2016 01:48:00,19827,3916.80000000001,51658.6,
03-26-2016 01:49:00,19786.6,3983.8,51537.6,
03-26-2016 01:50:00,20189.4,3406.39999999998,52168.8,
03-26-2016 01:51:00,20108.8,3607.79999999998,51954,
03-26-2016 01:52:00,20108.8,3621.40000000002,51913.6,
03-26-2016 01:53:00,20135.8,3527.40000000002,52021,
03-26-2016 01:54:00,20203,3527.40000000002,52007.6,
03-26-2016 01:55:00,20108.8,3607.79999999998,51927,
03-26-2016 01:56:00,20135.8,3594.40000000002,51913.6,
03-26-2016 01:57:00,20149.2,3594.40000000002,51927,
03-26-2016 01:58:00,20632.6,3097.59999999999,52464.2,
03-26-2016 01:59:00,20954.8,2815.6,52746.2,
03-26-2016 02:00:00,20834,2869.40000000002,52692.4,
03-26-2016 02:01:00,20659.4,3057.40000000001,52491,
03-26-2016 02:02:00,20713.2,3057.40000000001,52464.2,
03-26-2016 02:03:00,20874.4,2909.6,52625.4,
03-26-2016 02:04:00,21048.8,2546.99999999999,53001.4,
03-26-2016 02:05:00,20646,3084.19999999998,52450.8,
03-26-2016 02:06:00,20753.4,2963.40000000001,52558.2,
03-26-2016 02:07:00,20686.4,3017,52544.8,
03-26-2016 02:08:00,20713.2,2976.80000000002,52544.8,
03-26-2016 02:09:00,20672.8,3044,52504.4,
03-26-2016 02:10:00,20659.4,3044,52477.6,
03-26-2016 02:11:00,20592.4,3124.4,52437.4,
03-26-2016 02:12:00,20565.4,3164.80000000001,52370.2,
03-26-2016 02:13:00,20605.8,3097.59999999999,52477.6,
03-26-2016 02:14:00,20578.8,3151.4,52397,
03-26-2016 02:15:00,20699.8,2976.80000000002,52625.4,
03-26-2016 02:16:00,20659.4,3017,52585,
03-26-2016 02:17:00,20659.4,3084.19999999998,52504.4,
03-26-2016 02:18:00,20713.2,3017,52585,
03-26-2016 02:19:00,20740,3003.59999999999,52585,
03-26-2016 02:20:00,20592.4,3097.59999999999,52464.2,
03-26-2016 02:21:00,20619.2,3084.19999999998,52464.2,
03-26-2016 02:22:00,20578.8,3137.80000000001,52397,
03-26-2016 02:23:00,20646,3044,52491,
03-26-2016 02:24:00,20619.2,3057.40000000001,52531.4,
03-26-2016 02:25:00,20887.8,2802.2,52799.8,
03-26-2016 02:26:00,20632.6,3084.19999999998,52464.2,
03-26-2016 02:27:00,20659.4,3057.40000000001,52464.2,
03-26-2016 02:28:00,20632.6,3070.80000000002,52491,
03-26-2016 02:29:00,20646,3057.40000000001,52491,
03-26-2016 02:30:00,20860.8,2842.40000000002,52719.4,
03-26-2016 02:31:00,19746.4,3970.39999999999,51591.4,
03-26-2016 02:32:00,19853.8,3916.80000000001,51631.6,
03-26-2016 02:33:00,19719.4,4037.60000000002,51524.2,
03-26-2016 02:34:00,19652.4,4104.79999999999,51457,
03-26-2016 02:35:00,19773.2,3930.20000000001,51645,
03-26-2016 02:36:00,19773.2,3930.20000000001,51658.6,
03-26-2016 02:37:00,19800,3916.80000000001,51672,
03-26-2016 02:38:00,19786.6,3916.80000000001,51672,
03-26-2016 02:39:00,19786.6,3903.4,51658.6,
03-26-2016 02:40:00,19988,3742.19999999998,51833,
03-26-2016 02:41:00,19786.6,3930.20000000001,51645,
03-26-2016 02:42:00,19786.6,3916.80000000001,51631.6,
03-26-2016 02:43:00,19786.6,3903.4,51672,
03-26-2016 02:44:00,19800,3916.80000000001,51631.6,
03-26-2016 02:45:00,19665.8,3997.20000000001,51591.4,
03-26-2016 02:46:00,,,,
03-26-2016 02:47:00,19679.2,4037.60000000002,51564.6,
03-26-2016 02:48:00,19679.2,4064.39999999999,51537.6,
03-26-2016 02:49:00,19773.2,3916.80000000001,51645,
03-26-2016 02:50:00,19746.4,3943.60000000002,51631.6,
03-26-2016 02:51:00,19773.2,3930.20000000001,51631.6,
03-26-2016 02:52:00,19773.2,3903.4,51698.8,
03-26-2016 02:53:00,19800,3916.80000000001,51658.6,
03-26-2016 02:54:00,19786.6,3903.4,51698.8,
03-26-2016 02:55:00,19800,3903.4,51658.6,
03-26-2016 02:56:00,19800,3889.80000000001,51672,
03-26-2016 02:57:00,19813.4,3889.80000000001,51672,
03-26-2016 02:58:00,19800,3903.4,51672,
03-26-2016 02:59:00,19840.4,3849.59999999998,51712.2,
03-26-2016 03:01:00,19545,4118.2,51497.4,
03-26-2016 03:02:00,19853.8,3876.4,51698.8,
03-26-2016 03:03:00,19545,4212.2,51349.6,
03-26-2016 03:04:00,19437.4,4279.19999999999,51336.2,
03-26-2016 03:05:00,19827,3836.20000000002,51725.6,
03-26-2016 03:06:00,19840.4,3836.20000000002,51752.6,
03-26-2016 03:07:00,19840.4,3862.99999999999,51725.6,
03-26-2016 03:08:00,19853.8,3836.20000000002,51752.6,
03-26-2016 03:09:00,19880.6,3822.80000000001,51725.6,
03-26-2016 03:10:00,19867.2,3849.59999999998,51725.6,
03-26-2016 03:11:00,19880.6,3809.4,51766,
03-26-2016 03:12:00,19853.8,3849.59999999998,51752.6,
03-26-2016 03:13:00,19880.6,3822.80000000001,51739,
03-26-2016 03:14:00,19894,3795.80000000001,51752.6,
03-26-2016 03:15:00,19907.4,3795.80000000001,51779.4,
03-26-2016 03:16:00,19545,4145.00000000002,51470.6,
03-26-2016 03:17:00,19921,3795.80000000001,51779.4,
03-26-2016 03:18:00,19518,4239.00000000001,51349.6,
03-26-2016 03:19:00,19571.8,4171.79999999999,51416.8,
03-26-2016 03:20:00,19853.8,3836.20000000002,51766,
03-26-2016 03:21:00,19853.8,3836.20000000002,51766,
03-26-2016 03:22:00,19813.4,3876.4,51698.8,
03-26-2016 03:23:00,19853.8,3849.59999999998,51739,
03-26-2016 03:24:00,19853.8,3822.80000000001,51766,
03-26-2016 03:25:00,19880.6,3809.4,51779.4,
03-26-2016 03:26:00,19894,3822.80000000001,51766,
03-26-2016 03:27:00,19867.2,3836.20000000002,51725.6,
03-26-2016 03:28:00,19867.2,3809.4,51779.4,
03-26-2016 03:29:00,19907.4,3782.40000000001,51779.4,
03-26-2016 03:30:00,19880.6,3782.40000000001,51819.6,
03-26-2016 03:31:00,19545,4158.39999999998,51470.6,
03-26-2016 03:32:00,19894,3836.20000000002,51739,
03-26-2016 03:33:00,19598.6,4145.00000000002,51443.6,
03-26-2016 03:34:00,19518,4225.6,51376.6,
03-26-2016 03:35:00,19880.6,3795.80000000001,51806.2,
03-26-2016 03:36:00,19907.4,3782.40000000001,51779.4,
03-26-2016 03:37:00,19907.4,3795.80000000001,51766,
03-26-2016 03:38:00,19894,3809.4,51752.6,
03-26-2016 03:39:00,19867.2,3782.40000000001,51806.2,
03-26-2016 03:40:00,19853.8,3822.80000000001,51792.8,
03-26-2016 03:41:00,19853.8,3822.80000000001,51779.4,
03-26-2016 03:42:00,19894,3795.80000000001,51792.8,
03-26-2016 03:43:00,19827,3862.99999999999,51725.6,
03-26-2016 03:44:00,19867.2,3822.80000000001,51766,
03-26-2016 03:45:00,19813.4,3862.99999999999,51766,
03-26-2016 03:46:00,19639,4037.60000000002,51537.6,
03-26-2016 03:47:00,19840.4,3903.4,51672,
03-26-2016 03:48:00,19531.4,4212.2,51349.6,
03-26-2016 03:49:00,19518,4198.79999999999,51390,
03-26-2016 03:50:00,19867.2,3836.20000000002,51739,
03-26-2016 03:51:00,19853.8,3809.4,51792.8,
03-26-2016 03:52:00,19880.6,3809.4,51779.4,
03-26-2016 03:53:00,19853.8,3822.80000000001,51739,
03-26-2016 03:54:00,19853.8,3782.40000000001,51806.2,
03-26-2016 03:55:00,19840.4,3822.80000000001,51792.8,
03-26-2016 03:56:00,19840.4,3742.19999999998,51860,
03-26-2016 03:57:00,19880.6,3809.4,51766,
03-26-2016 03:58:00,19853.8,3822.80000000001,51792.8,
03-26-2016 03:59:00,19921,3755.59999999999,51833,
03-26-2016 04:00:00,19571.8,4104.79999999999,51497.4,
03-26-2016 04:01:00,19612,4064.39999999999,51551,
03-26-2016 04:02:00,19867.2,3862.99999999999,51725.6,
03-26-2016 04:03:00,19531.4,4185.2,51416.8,
03-26-2016 04:04:00,19545,4198.79999999999,51416.8,
03-26-2016 04:05:00,19894,3822.80000000001,51752.6,
03-26-2016 04:06:00,19880.6,3795.80000000001,51806.2,
03-26-2016 04:07:00,19947.8,3648.19999999999,51940.4,
03-26-2016 04:08:00,19853.8,3836.20000000002,51725.6,
03-26-2016 04:09:00,19853.8,3836.20000000002,51779.4,
03-26-2016 04:10:00,19934.4,3769,51792.8,
03-26-2016 04:11:00,19947.8,3769,51792.8,
03-26-2016 04:12:00,19934.4,3728.80000000002,51846.6,
03-26-2016 04:13:00,19974.6,3715.40000000001,51819.6,
03-26-2016 04:14:00,20068.6,3634.79999999998,51940.4,
03-26-2016 04:15:00,19706,3970.39999999999,51591.4,
03-26-2016 04:16:00,19867.2,3849.59999999998,51725.6,
03-26-2016 04:17:00,20055.2,3715.40000000001,51806.2,
03-26-2016 04:18:00,19773.2,3983.8,51591.4,
03-26-2016 04:19:00,19813.4,3956.99999999999,51578,
03-26-2016 04:20:00,20082,3621.40000000002,51927,
03-26-2016 04:21:00,20095.4,3607.79999999998,51927,
03-26-2016 04:22:00,20108.8,3607.79999999998,51954,
03-26-2016 04:23:00,20108.8,3621.40000000002,51913.6,
03-26-2016 04:24:00,20122.4,3607.79999999998,51927,
03-26-2016 04:25:00,20095.4,3634.79999999998,51900.2,
03-26-2016 04:26:00,20082,3621.40000000002,51900.2,
03-26-2016 04:27:00,20082,3634.79999999998,51913.6,
03-26-2016 04:28:00,20082,3661.6,51886.8,
03-26-2016 04:29:00,20108.8,3621.40000000002,51913.6,
03-26-2016 04:30:00,19800,3903.4,51685.4,
03-26-2016 04:31:00,19894,3822.80000000001,51712.2,
03-26-2016 04:32:00,20135.8,3621.40000000002,51900.2,
03-26-2016 04:33:00,19759.8,4010.8,51551,
03-26-2016 04:34:00,19800,3983.8,51578,
03-26-2016 04:35:00,20028.4,3701.80000000002,51819.6,
03-26-2016 04:36:00,20041.8,3661.6,51886.8,
03-26-2016 04:37:00,20055.2,3634.79999999998,51927,
03-26-2016 04:38:00,20068.6,3634.79999999998,51900.2,
03-26-2016 04:39:00,20041.8,3634.79999999998,51900.2,
03-26-2016 04:40:00,19907.4,3836.20000000002,51739,
03-26-2016 04:41:00,20001.4,3715.40000000001,51833,
03-26-2016 04:42:00,20028.4,3661.6,51900.2,
03-26-2016 04:43:00,19988,3728.80000000002,51833,
03-26-2016 04:44:00,20001.4,3701.80000000002,51873.4,
03-26-2016 04:45:00,19719.4,3970.39999999999,51604.8,
03-26-2016 04:46:00,20028.4,3688.40000000001,51886.8,
03-26-2016 04:47:00,20028.4,3701.80000000002,51873.4,
03-26-2016 04:48:00,19679.2,4037.60000000002,51551,
03-26-2016 04:49:00,19706,4064.39999999999,51484,
03-26-2016 04:50:00,19947.8,3782.40000000001,51779.4,
03-26-2016 04:51:00,20001.4,3661.6,51900.2,
03-26-2016 04:52:00,20041.8,3648.19999999999,51900.2,
03-26-2016 04:53:00,20041.8,3675,51900.2,
03-26-2016 04:54:00,20055.2,3634.79999999998,51886.8,
03-26-2016 04:55:00,20055.2,3634.79999999998,51940.4,
03-26-2016 04:56:00,20082,3621.40000000002,51900.2,
03-26-2016 04:57:00,20068.6,3661.6,51873.4,
03-26-2016 04:58:00,20095.4,3621.40000000002,51886.8,
03-26-2016 04:59:00,20082,3648.19999999999,55311,
03-26-2016 05:01:00,19800,3889.80000000001,51672,
03-26-2016 05:02:00,20135.8,3648.19999999999,51913.6,
03-26-2016 05:03:00,19773.2,4010.8,51537.6,
03-26-2016 05:04:00,19827,3930.20000000001,51645,
03-26-2016 05:05:00,20108.8,3634.79999999998,51927,
03-26-2016 05:06:00,20095.4,3634.79999999998,51913.6,
03-26-2016 05:07:00,20135.8,3567.6,51954,
03-26-2016 05:08:00,20095.4,3634.79999999998,51954,
03-26-2016 05:09:00,20055.2,3661.6,51873.4,
03-26-2016 05:10:00,20122.4,3607.79999999998,51927,
03-26-2016 05:11:00,20095.4,3607.79999999998,51954,
03-26-2016 05:12:00,20055.2,3675,51846.6,
03-26-2016 05:13:00,20055.2,3648.19999999999,51900.2,
03-26-2016 05:14:00,19988,3715.40000000001,51846.6,
03-26-2016 05:15:00,20068.6,3621.40000000002,51940.4,
03-26-2016 05:16:00,19786.6,3943.60000000002,51645,
03-26-2016 05:17:00,20135.8,3621.40000000002,51927,
03-26-2016 05:18:00,19786.6,3970.39999999999,51578,
03-26-2016 05:19:00,19773.2,3983.8,51578,
03-26-2016 05:20:00,20028.4,3701.80000000002,51846.6,
03-26-2016 05:21:00,20068.6,3621.40000000002,51900.2,
03-26-2016 05:22:00,20055.2,3634.79999999998,51927,
03-26-2016 05:23:00,20041.8,3675,51900.2,
03-26-2016 05:24:00,20055.2,3675,51860,
03-26-2016 05:25:00,20028.4,3688.40000000001,51900.2,
03-26-2016 05:26:00,20041.8,3675,51873.4,
03-26-2016 05:27:00,20015,3688.40000000001,51900.2,
03-26-2016 05:28:00,20055.2,3661.6,51873.4,
03-26-2016 05:29:00,19974.6,3728.80000000002,51833,
03-26-2016 05:30:00,20015,3675,51913.6,
03-26-2016 05:31:00,19679.2,4010.8,51604.8,
03-26-2016 05:32:00,20055.2,3688.40000000001,51846.6,
03-26-2016 05:33:00,19706,4024.20000000001,51564.6,
03-26-2016 05:34:00,19746.4,3997.20000000001,51537.6,
03-26-2016 05:35:00,20001.4,3701.80000000002,55311,
03-26-2016 05:36:00,19988,3701.80000000002,51873.4,
03-26-2016 05:37:00,20001.4,3675,51927,
03-26-2016 05:38:00,20015,3742.19999999998,51806.2,
03-26-2016 05:39:00,20015,3701.80000000002,51846.6,
03-26-2016 05:40:00,19934.4,3755.59999999999,51766,
03-26-2016 05:41:00,19974.6,3701.80000000002,51886.8,
03-26-2016 05:42:00,19988,3688.40000000001,51873.4,
03-26-2016 05:43:00,20001.4,3715.40000000001,51846.6,
03-26-2016 05:44:00,19974.6,3728.80000000002,51873.4,
03-26-2016 05:45:00,19907.4,3822.80000000001,51779.4,
03-26-2016 05:46:00,19639,4050.99999999998,51551,
03-26-2016 05:47:00,19921,3809.4,51766,
03-26-2016 05:48:00,19612,4158.39999999998,51430.2,
03-26-2016 05:49:00,19598.6,4131.60000000001,51470.6,
03-26-2016 05:50:00,19961.2,3728.80000000002,51860,
03-26-2016 05:51:00,19961.2,3728.80000000002,51860,
03-26-2016 05:52:00,19974.6,3728.80000000002,51819.6,
03-26-2016 05:53:00,19921,3755.59999999999,51806.2,
03-26-2016 05:54:00,19961.2,3742.19999999998,51833,
03-26-2016 05:55:00,19988,3621.40000000002,51940.4,
03-26-2016 05:56:00,19974.6,3715.40000000001,51819.6,
03-26-2016 05:57:00,20001.4,3607.79999999998,51967.4,
03-26-2016 05:58:00,19921,3755.59999999999,51833,
03-26-2016 05:59:00,19961.2,3715.40000000001,51873.4,
03-26-2016 06:00:00,19706,3956.99999999999,51658.6,
03-26-2016 06:01:00,19800,3876.4,51698.8,
03-26-2016 06:02:00,19988,3742.19999999998,51833,
03-26-2016 06:03:00,19612,4145.00000000002,51457,
03-26-2016 06:04:00,19733,3916.80000000001,51645,
03-26-2016 06:05:00,20015,3688.40000000001,51873.4,
03-26-2016 06:06:00,19974.6,3701.80000000002,51886.8,
03-26-2016 06:07:00,20001.4,3675,51860,
03-26-2016 06:08:00,19974.6,3742.19999999998,51819.6,
03-26-2016 06:09:00,20001.4,3701.80000000002,51846.6,
03-26-2016 06:10:00,19921,3782.40000000001,51766,
03-26-2016 06:11:00,19961.2,3742.19999999998,51806.2,
03-26-2016 06:12:00,19974.6,3688.40000000001,51886.8,
03-26-2016 06:13:00,19974.6,3728.80000000002,51833,
03-26-2016 06:14:00,19974.6,3701.80000000002,51886.8,
03-26-2016 06:15:00,19692.6,3956.99999999999,51645,
03-26-2016 06:16:00,19813.4,3862.99999999999,51698.8,
03-26-2016 06:17:00,20015,3715.40000000001,51860,
03-26-2016 06:18:00,19733,4010.8,51551,
03-26-2016 06:19:00,19598.6,4131.60000000001,51457,
03-26-2016 06:20:00,20001.4,3675,51900.2,
03-26-2016 06:21:00,20028.4,3675,51873.4,
03-26-2016 06:22:00,20015,3701.80000000002,51860,
03-26-2016 06:23:00,20041.8,3648.19999999999,51900.2,
03-26-2016 06:24:00,20015,3661.6,51927,
03-26-2016 06:25:00,20028.4,3648.19999999999,51900.2,
03-26-2016 06:26:00,19974.6,3701.80000000002,51886.8,
03-26-2016 06:27:00,20028.4,3648.19999999999,51913.6,
03-26-2016 06:28:00,20001.4,3675,51913.6,
03-26-2016 06:29:00,20028.4,3661.6,51913.6,
03-26-2016 06:30:00,19746.4,3970.39999999999,51645,
03-26-2016 06:31:00,19840.4,3876.4,51698.8,
03-26-2016 06:32:00,20108.8,3621.40000000002,51940.4,
03-26-2016 06:33:00,19786.6,3943.60000000002,51631.6,
03-26-2016 06:34:00,19800,3943.60000000002,51578,
03-26-2016 06:35:00,20108.8,3581.00000000001,51980.8,
03-26-2016 06:36:00,20122.4,3567.6,51954,
03-26-2016 06:37:00,20149.2,3554.19999999999,51954,
03-26-2016 06:38:00,20162.6,3554.19999999999,51940.4,
03-26-2016 06:39:00,20162.6,3567.6,51940.4,
03-26-2016 06:40:00,20149.2,3567.6,51980.8,
03-26-2016 06:41:00,20216.4,3513.79999999999,51980.8,
03-26-2016 06:42:00,20216.4,3527.40000000002,51980.8,
03-26-2016 06:43:00,20203,3513.79999999999,51980.8,
03-26-2016 06:44:00,20203,3513.79999999999,51994.2,
03-26-2016 06:45:00,19907.4,3795.80000000001,51779.4,
03-26-2016 06:46:00,20229.8,3581.00000000001,51940.4,
03-26-2016 06:47:00,19921,3862.99999999999,51685.4,
03-26-2016 06:48:00,19921,3876.4,51631.6,
03-26-2016 06:49:00,20216.4,3540.79999999999,51954,
03-26-2016 06:50:00,20229.8,3513.79999999999,51994.2,
03-26-2016 06:51:00,20176,3594.40000000002,51886.8,
03-26-2016 06:52:00,20256.6,3500.39999999998,52007.6,
03-26-2016 06:53:00,20229.8,3500.39999999998,52034.6,
03-26-2016 06:54:00,20216.4,3554.19999999999,51927,
03-26-2016 06:55:00,20216.4,3527.40000000002,51980.8,
03-26-2016 06:56:00,20216.4,3513.79999999999,52007.6,
03-26-2016 06:57:00,20283.4,3473.60000000001,52021,
03-26-2016 06:58:00,20229.8,3500.39999999998,52034.6,
03-26-2016 06:59:00,20203,3554.19999999999,51994.2,
03-26-2016 07:01:00,19853.8,3862.99999999999,51752.6,
03-26-2016 07:02:00,20216.4,3540.79999999999,51994.2,
03-26-2016 07:03:00,19827,3943.60000000002,51631.6,
03-26-2016 07:04:00,19880.6,3903.4,51631.6,
03-26-2016 07:05:00,20135.8,3594.40000000002,51940.4,
03-26-2016 07:06:00,20135.8,3567.6,51994.2,
03-26-2016 07:07:00,20149.2,3554.19999999999,52007.6,
