Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-23-2015 12:03:00,16442.8,7421.2,51622.2,
12-23-2015 12:04:00,16429.4,7421.2,51608.8,
12-23-2015 12:05:00,16442.8,7407.79999999999,51608.8,
12-23-2015 12:06:00,16496.6,7327.20000000001,51675.8,
12-23-2015 12:09:00,16469.8,7367.39999999999,51649,
12-23-2015 12:10:00,16483.2,7353.99999999998,51649,
12-23-2015 12:11:00,16536.8,7273.39999999999,51716.2,
12-23-2015 12:12:00,16496.6,7327.20000000001,51662.4,
12-23-2015 12:13:00,16496.6,7327.20000000001,51662.4,
12-23-2015 12:14:00,16510,7313.8,51675.8,
12-23-2015 12:15:00,16469.8,7367.39999999999,51635.6,
12-23-2015 12:16:00,16563.8,7246.59999999998,51729.6,
12-23-2015 12:17:00,16536.8,7259.99999999999,51716.2,
12-23-2015 12:18:00,16536.8,7273.39999999999,51729.6,
12-23-2015 12:19:00,16536.8,7259.99999999999,51729.6,
12-23-2015 12:20:00,16550.2,7259.99999999999,51743,
12-23-2015 12:21:00,16550.2,7246.59999999998,51756.4,
12-23-2015 12:22:00,16523.4,7259.99999999999,51756.4,
12-23-2015 12:23:00,16563.8,7219.80000000001,51769.8,
12-23-2015 12:24:00,16563.8,7233.20000000001,51769.8,
12-23-2015 12:25:00,16563.8,7219.80000000001,51796.8,
12-23-2015 12:26:00,16577.2,7192.99999999999,51810.2,
12-23-2015 12:27:00,16590.6,7179.4,51810.2,
12-23-2015 12:28:00,16577.2,7192.99999999999,51823.6,
12-23-2015 12:29:00,16590.6,7179.4,51850.4,
12-23-2015 12:30:00,16590.6,7152.59999999998,51863.8,
12-23-2015 12:31:00,16617.4,7139.20000000002,51890.8,
12-23-2015 12:32:00,16617.4,7125.80000000001,51904.2,
12-23-2015 12:33:00,16617.4,7125.80000000001,51904.2,
12-23-2015 12:34:00,16617.4,7112.40000000001,51931,
12-23-2015 12:35:00,16604,7085.40000000001,51957.8,
12-23-2015 12:36:00,16630.8,7045.19999999998,52011.6,
12-23-2015 12:39:00,16644.2,6964.6,52119,
12-23-2015 12:40:00,16657.8,6924.40000000002,52172.8,
12-23-2015 12:41:00,16684.6,6911.00000000001,52226.4,
12-23-2015 12:42:00,16698,6870.6,52280.2,
12-23-2015 12:43:00,16698,6857.19999999999,52320.4,
12-23-2015 12:44:00,16698,6817.00000000001,52374.2,
12-23-2015 12:45:00,16684.6,6817.00000000001,52387.6,
12-23-2015 12:46:00,16738.2,6749.79999999999,52454.8,
12-23-2015 12:47:00,16738.2,6723.00000000002,52521.8,
12-23-2015 12:48:00,16751.8,6696.00000000002,52548.8,
12-23-2015 12:49:00,16765.2,6655.8,52589,
12-23-2015 12:50:00,16832.2,6615.39999999999,52656.2,
12-23-2015 12:51:00,16751.8,6669.20000000001,52575.6,
12-23-2015 12:52:00,16832.2,6615.39999999999,52656.2,
12-23-2015 12:53:00,16805.4,6561.8,52656.2,
12-23-2015 12:54:00,16818.8,6615.39999999999,52642.8,
12-23-2015 12:55:00,16859.2,6548.4,52669.6,
12-23-2015 12:56:00,16818.8,6588.60000000002,52629.2,
12-23-2015 12:57:00,16818.8,6615.39999999999,52589,
12-23-2015 12:58:00,16805.4,6642.39999999999,52575.6,
12-23-2015 12:59:00,16765.2,6642.39999999999,52575.6,
12-23-2015 13:00:00,16698,6642.39999999999,52454.8,
12-23-2015 13:01:00,16268.4,6857.19999999999,52817.2,
12-23-2015 13:02:00,16577.2,6655.8,52871,
12-23-2015 13:03:00,16563.8,6655.8,52844.2,
12-23-2015 13:06:00,16563.8,6696.00000000002,52777,
12-23-2015 13:07:00,16536.8,6709.60000000001,52763.6,
12-23-2015 13:08:00,16510,6736.39999999998,52736.8,
12-23-2015 13:09:00,16483.2,6776.60000000001,52736.8,
12-23-2015 13:10:00,16563.8,6682.60000000001,52763.6,
12-23-2015 13:12:00,16510,6749.79999999999,52696.4,
12-23-2015 13:13:00,16496.6,6736.39999999998,52696.4,
12-23-2015 13:14:00,16496.6,6763.2,52683,
12-23-2015 13:15:00,16577.2,6736.39999999998,52723.2,
12-23-2015 13:16:00,16496.6,6763.2,52683,
12-23-2015 13:17:00,16496.6,6803.39999999998,52669.6,
12-23-2015 13:18:00,16496.6,6790.00000000002,52669.6,
12-23-2015 13:19:00,16496.6,6790.00000000002,52656.2,
12-23-2015 13:20:00,16550.2,6749.79999999999,52709.8,
12-23-2015 13:21:00,16523.4,6776.60000000001,52683,
12-23-2015 13:22:00,16510,6790.00000000002,52696.4,
12-23-2015 13:23:00,16496.6,6803.39999999998,52669.6,
12-23-2015 13:24:00,16510,6790.00000000002,52683,
12-23-2015 13:25:00,16563.8,6723.00000000002,52709.8,
12-23-2015 13:26:00,16523.4,6763.2,52696.4,
12-23-2015 13:27:00,16523.4,6723.00000000002,52709.8,
12-23-2015 13:28:00,16523.4,6736.39999999998,52696.4,
12-23-2015 13:29:00,16523.4,6763.2,52683,
12-23-2015 13:30:00,16550.2,6723.00000000002,52683,
12-23-2015 13:31:00,16536.8,6803.39999999998,52656.2,
12-23-2015 13:32:00,16510,6790.00000000002,52642.8,
12-23-2015 13:33:00,16510,6830.39999999998,52602.4,
12-23-2015 13:34:00,16510,6817.00000000001,52602.4,
12-23-2015 13:35:00,16536.8,6776.60000000001,52602.4,
12-23-2015 13:36:00,16510,6843.79999999999,52562.2,
12-23-2015 13:38:00,16496.6,6870.6,52535.2,
12-23-2015 13:40:00,16483.2,6843.79999999999,52535.2,
12-23-2015 13:41:00,16523.4,6817.00000000001,52562.2,
12-23-2015 13:42:00,16469.8,6870.6,52508.4,
12-23-2015 13:43:00,16469.8,6897.40000000002,52508.4,
12-23-2015 13:44:00,16483.2,6884.00000000001,52495,
12-23-2015 13:45:00,16483.2,6884.00000000001,52508.4,
12-23-2015 13:46:00,16523.4,6830.39999999998,52548.8,
12-23-2015 13:47:00,16496.6,6843.79999999999,52535.2,
12-23-2015 13:48:00,16510,6830.39999999998,52575.6,
12-23-2015 13:49:00,16496.6,6830.39999999998,52602.4,
12-23-2015 13:50:00,16496.6,6817.00000000001,52642.8,
12-23-2015 13:51:00,16563.8,6723.00000000002,52723.2,
12-23-2015 13:52:00,16563.8,6749.79999999999,52709.8,
12-23-2015 13:53:00,16550.2,6749.79999999999,52709.8,
12-23-2015 13:54:00,16536.8,6763.2,52709.8,
12-23-2015 13:55:00,16536.8,6736.39999999998,52736.8,
12-23-2015 13:56:00,16563.8,6696.00000000002,52777,
12-23-2015 13:57:00,16563.8,6682.60000000001,52763.6,
12-23-2015 13:58:00,16563.8,6696.00000000002,52750.2,
12-23-2015 13:59:00,16563.8,6709.60000000001,52723.2,
12-23-2015 14:00:00,16550.2,6682.60000000001,52589,
12-23-2015 14:01:00,16442.8,,,
12-23-2015 14:02:00,16671.2,6830.39999999998,51877.4,
12-23-2015 14:03:00,16751.8,6709.60000000001,51957.8,
12-23-2015 14:04:00,16738.2,6723.00000000002,51917.6,
12-23-2015 14:07:00,16765.2,6628.99999999998,52025,
12-23-2015 14:08:00,16724.8,6763.2,51877.4,
12-23-2015 14:09:00,16724.8,6763.2,51863.8,
12-23-2015 14:10:00,16657.8,6843.79999999999,51796.8,
12-23-2015 14:11:00,16765.2,6723.00000000002,51904.2,
12-23-2015 14:12:00,16738.2,6776.60000000001,51863.8,
12-23-2015 14:13:00,16724.8,6776.60000000001,51850.4,
12-23-2015 14:14:00,16724.8,6776.60000000001,51823.6,
12-23-2015 14:15:00,16724.8,6790.00000000002,51823.6,
12-23-2015 14:16:00,16751.8,6749.79999999999,51850.4,
12-23-2015 14:17:00,16711.4,6790.00000000002,51810.2,
12-23-2015 14:18:00,16724.8,6790.00000000002,51810.2,
12-23-2015 14:19:00,16711.4,6817.00000000001,51783.4,
12-23-2015 14:20:00,16698,6817.00000000001,51796.8,
12-23-2015 14:21:00,16738.2,6749.79999999999,51863.8,
12-23-2015 14:22:00,16711.4,6763.2,51863.8,
12-23-2015 14:23:00,16724.8,6736.39999999998,51904.2,
12-23-2015 14:24:00,16751.8,6723.00000000002,51931,
12-23-2015 14:25:00,16738.2,6696.00000000002,51984.8,
12-23-2015 14:26:00,16805.4,6615.39999999999,52051.8,
12-23-2015 14:27:00,16778.6,6642.39999999999,52038.4,
12-23-2015 14:28:00,16778.6,6642.39999999999,52065.2,
12-23-2015 14:29:00,16778.6,6642.39999999999,52065.2,
12-23-2015 14:30:00,16792,6615.39999999999,52092.2,
12-23-2015 14:31:00,16845.8,6588.60000000002,52132.4,
12-23-2015 14:32:00,16805.4,6575.20000000001,52119,
12-23-2015 14:33:00,16805.4,6588.60000000002,52105.6,
12-23-2015 14:34:00,16792,6655.8,52078.8,
12-23-2015 14:35:00,16792,6601.99999999998,52105.6,
12-23-2015 14:36:00,16832.2,6561.8,52145.8,
12-23-2015 14:39:00,16792,6601.99999999998,52105.6,
12-23-2015 14:40:00,16805.4,6588.60000000002,52145.8,
12-23-2015 14:41:00,16859.2,6521.4,52199.6,
12-23-2015 14:42:00,16765.2,6561.8,52199.6,
12-23-2015 14:43:00,16845.8,6575.20000000001,52199.6,
12-23-2015 14:44:00,16818.8,6548.4,52199.6,
12-23-2015 14:45:00,16818.8,6548.4,52199.6,
12-23-2015 14:46:00,16859.2,6467.80000000001,52226.4,
12-23-2015 14:47:00,16832.2,6548.4,52199.6,
12-23-2015 14:48:00,16845.8,6548.4,52159.4,
12-23-2015 14:49:00,16818.8,6615.39999999999,52119,
12-23-2015 14:50:00,16805.4,6601.99999999998,52119,
12-23-2015 14:51:00,16818.8,6575.20000000001,52105.6,
12-23-2015 14:52:00,16818.8,6561.8,52145.8,
12-23-2015 14:53:00,16805.4,6601.99999999998,52092.2,
12-23-2015 14:54:00,16805.4,6601.99999999998,52078.8,
12-23-2015 14:55:00,16805.4,6615.39999999999,52065.2,
12-23-2015 14:56:00,16818.8,6601.99999999998,52078.8,
12-23-2015 14:57:00,16805.4,6615.39999999999,52038.4,
12-23-2015 14:58:00,16778.6,6642.39999999999,52025,
12-23-2015 14:59:00,16778.6,6669.20000000001,52011.6,
12-23-2015 15:00:00,16657.8,6669.20000000001,51931,
12-23-2015 15:01:00,16698,7152.59999999998,52092.2,
12-23-2015 15:03:00,16751.8,7085.40000000001,52145.8,
12-23-2015 15:04:00,16724.8,7099,52159.4,
12-23-2015 15:07:00,16778.6,6709.60000000001,52521.8,
12-23-2015 15:08:00,16751.8,7085.40000000001,52105.6,
12-23-2015 15:09:00,16724.8,7112.40000000001,52065.2,
12-23-2015 15:10:00,16724.8,7139.20000000002,52038.4,
12-23-2015 15:11:00,16751.8,7112.40000000001,52038.4,
12-23-2015 15:12:00,16711.4,7192.99999999999,51971.4,
12-23-2015 15:13:00,16698,7165.99999999999,51971.4,
12-23-2015 15:14:00,16684.6,7179.4,51944.4,
12-23-2015 15:15:00,16684.6,7219.80000000001,51917.6,
12-23-2015 15:16:00,16698,7233.20000000001,51904.2,
12-23-2015 15:17:00,16684.6,7233.20000000001,51877.4,
12-23-2015 15:18:00,16671.2,7219.80000000001,51890.8,
12-23-2015 15:19:00,16671.2,7259.99999999999,51837,
12-23-2015 15:20:08,16657.8,7259.99999999999,51837,
12-23-2015 15:21:00,16617.4,7300.39999999999,51837,
12-23-2015 15:22:00,16657.8,7273.39999999999,51837,
12-23-2015 15:23:00,16657.8,7286.99999999999,51823.6,
12-23-2015 15:24:00,16644.2,7286.99999999999,51823.6,
12-23-2015 15:25:00,16644.2,7286.99999999999,51823.6,
12-23-2015 15:26:00,16657.8,7286.99999999999,51837,
12-23-2015 15:27:00,16671.2,7286.99999999999,51837,
12-23-2015 15:28:00,16671.2,7286.99999999999,51837,
12-23-2015 15:29:00,16671.2,7286.99999999999,51837,
12-23-2015 15:30:00,16657.8,7286.99999999999,51850.4,
12-23-2015 15:31:00,16671.2,7286.99999999999,51850.4,
12-23-2015 15:32:00,16671.2,7259.99999999999,51863.8,
12-23-2015 15:33:00,16671.2,7273.39999999999,51863.8,
12-23-2015 15:34:00,16671.2,7286.99999999999,51850.4,
12-23-2015 15:35:00,16671.2,7246.59999999998,51850.4,
12-23-2015 15:36:00,16671.2,7273.39999999999,51850.4,
12-23-2015 15:39:00,16630.8,7313.8,51796.8,
12-23-2015 15:40:00,16657.8,7327.20000000001,51783.4,
12-23-2015 15:41:00,16657.8,7300.39999999999,51783.4,
12-23-2015 15:42:00,16657.8,7340.60000000002,51756.4,
12-23-2015 15:43:00,16872.6,7072,51957.8,
12-23-2015 15:44:00,16859.2,7085.40000000001,51944.4,
12-23-2015 15:45:00,16899.4,7045.19999999998,51971.4,
12-23-2015 15:46:00,16859.2,7099,51931,
12-23-2015 15:47:00,16872.6,7085.40000000001,51917.6,
12-23-2015 15:48:00,16845.8,7112.40000000001,51890.8,
12-23-2015 15:49:00,16845.8,7139.20000000002,51877.4,
12-23-2015 15:50:00,16872.6,7112.40000000001,51890.8,
12-23-2015 15:51:00,16845.8,7152.59999999998,51863.8,
12-23-2015 15:52:00,16845.8,7139.20000000002,51837,
12-23-2015 15:53:00,16912.8,7072,51863.8,
12-23-2015 15:54:00,16818.8,7192.99999999999,51810.2,
12-23-2015 15:55:00,16845.8,7152.59999999998,51823.6,
12-23-2015 15:56:00,16818.8,7219.80000000001,51783.4,
12-23-2015 15:57:00,16805.4,7206.4,51769.8,
12-23-2015 15:58:00,16805.4,7219.80000000001,51729.6,
12-23-2015 15:59:00,16792,7233.20000000001,51743,
12-23-2015 16:00:00,16859.2,7045.19999999998,51796.8,
12-23-2015 16:01:00,16550.2,7300.39999999999,51931,
12-23-2015 16:02:00,16724.8,7112.40000000001,51917.6,
12-23-2015 16:03:00,16724.8,7112.40000000001,51890.8,
12-23-2015 16:06:00,16724.8,7112.40000000001,51890.8,
12-23-2015 16:07:00,16845.8,6964.6,52078.8,
12-23-2015 16:08:00,16711.4,7125.80000000001,51890.8,
12-23-2015 16:09:00,16711.4,7125.80000000001,51890.8,
12-23-2015 16:10:00,16751.8,7085.40000000001,51917.6,
12-23-2015 16:12:00,16724.8,7125.80000000001,51890.8,
12-23-2015 16:13:00,16724.8,7139.20000000002,51877.4,
12-23-2015 16:14:00,16724.8,7099,51890.8,
12-23-2015 16:15:00,16751.8,7072,51917.6,
12-23-2015 16:16:00,16711.4,7125.80000000001,51850.4,
12-23-2015 16:17:00,16724.8,7099,51890.8,
12-23-2015 16:18:00,16724.8,7085.40000000001,51877.4,
12-23-2015 16:19:00,16738.2,7085.40000000001,51877.4,
12-23-2015 16:20:00,16765.2,7045.19999999998,51917.6,
12-23-2015 16:21:00,16778.6,7005,51971.4,
12-23-2015 16:22:00,16724.8,7085.40000000001,51863.8,
12-23-2015 16:23:00,16684.6,7152.59999999998,51796.8,
12-23-2015 16:24:00,16711.4,7125.80000000001,51837,
12-23-2015 16:25:00,16751.8,7099,51850.4,
12-23-2015 16:26:00,16711.4,7139.20000000002,51810.2,
12-23-2015 16:27:00,16711.4,7125.80000000001,51783.4,
12-23-2015 16:28:00,16698,7165.99999999999,51756.4,
12-23-2015 16:29:00,16684.6,7165.99999999999,51756.4,
12-23-2015 16:30:00,16724.8,7125.80000000001,51783.4,
12-23-2015 16:31:00,16698,7165.99999999999,51743,
12-23-2015 16:32:00,16698,7165.99999999999,51743,
12-23-2015 16:33:00,16684.6,7165.99999999999,51729.6,
12-23-2015 16:34:00,16684.6,7179.4,51729.6,
12-23-2015 16:35:00,16724.8,7125.80000000001,51756.4,
12-23-2015 16:36:00,16684.6,7179.4,51729.6,
12-23-2015 16:38:00,16684.6,7179.4,51702.8,
12-23-2015 16:40:00,16684.6,7206.4,51689.4,
12-23-2015 16:41:00,16684.6,7192.99999999999,51675.8,
12-23-2015 16:42:00,16684.6,7192.99999999999,51689.4,
12-23-2015 16:43:00,16671.2,7206.4,51675.8,
12-23-2015 16:44:00,16671.2,7219.80000000001,51675.8,
12-23-2015 16:45:00,16671.2,7219.80000000001,51662.4,
12-23-2015 16:46:00,16711.4,7165.99999999999,51702.8,
12-23-2015 16:47:00,16671.2,7219.80000000001,51649,
12-23-2015 16:48:00,16657.8,7219.80000000001,51649,
12-23-2015 16:49:00,16671.2,7233.20000000001,51635.6,
12-23-2015 16:50:00,16671.2,7233.20000000001,51622.2,
12-23-2015 16:51:00,16698,7192.99999999999,51649,
12-23-2015 16:52:00,16671.2,7219.80000000001,51622.2,
12-23-2015 16:53:00,16617.4,7300.39999999999,51568.4,
12-23-2015 16:54:00,16738.2,7139.20000000002,51716.2,
12-23-2015 16:55:00,16657.8,7246.59999999998,51622.2,
12-23-2015 16:56:00,16684.6,7219.80000000001,51649,
12-23-2015 16:57:00,16657.8,7233.20000000001,51635.6,
12-23-2015 16:58:00,16657.8,7233.20000000001,51635.6,
12-23-2015 16:59:00,16765.2,7099,51783.4,
12-23-2015 17:00:00,16671.2,7582.40000000002,51192.4,
12-23-2015 17:01:00,16214.6,,,
12-23-2015 17:02:00,16442.8,7407.79999999999,51165.6,
12-23-2015 17:03:00,16375.8,7488.39999999998,51031.4,
12-23-2015 17:04:00,16429.4,7421.2,51098.4,
12-23-2015 17:07:00,16442.8,7421.2,51098.4,
12-23-2015 17:08:00,16456.2,7380.99999999998,51138.8,
12-23-2015 17:09:00,16442.8,7407.79999999999,51125.4,
12-23-2015 17:10:00,16456.2,7394.39999999999,51138.8,
12-23-2015 17:11:00,16496.6,7340.60000000002,51179,
12-23-2015 17:12:00,16469.8,7367.39999999999,51138.8,
12-23-2015 17:13:00,16483.2,7340.60000000002,51165.6,
12-23-2015 17:14:00,16469.8,7367.39999999999,51152.2,
12-23-2015 17:15:00,16469.8,7353.99999999998,51152.2,
12-23-2015 17:16:00,16523.4,7313.8,51205.8,
12-23-2015 17:17:00,16483.2,7327.20000000001,51219.4,
12-23-2015 17:18:00,16510,7300.39999999999,51205.8,
12-23-2015 17:19:00,16510,7300.39999999999,51205.8,
12-23-2015 17:20:00,16523.4,7286.99999999999,51232.8,
12-23-2015 17:21:00,16563.8,7233.20000000001,51273,
12-23-2015 17:22:00,16536.8,7259.99999999999,51259.6,
12-23-2015 17:23:00,16550.2,7259.99999999999,51259.6,
12-23-2015 17:24:00,16536.8,7259.99999999999,51232.8,
12-23-2015 17:25:00,16510,7300.39999999999,51232.8,
12-23-2015 17:26:00,16577.2,7206.4,51286.4,
12-23-2015 17:27:00,16563.8,7233.20000000001,51259.6,
12-23-2015 17:28:00,16563.8,7233.20000000001,51273,
12-23-2015 17:29:00,16550.2,7246.59999999998,51259.6,
12-23-2015 17:30:00,16536.8,7246.59999999998,51259.6,
12-23-2015 17:31:00,16604,7192.99999999999,51313.4,
12-23-2015 17:32:00,16577.2,7206.4,51286.4,
12-23-2015 17:33:00,16577.2,7219.80000000001,51286.4,
12-23-2015 17:34:00,16523.4,7313.8,51219.4,
12-23-2015 17:35:00,16577.2,7233.20000000001,51273,
12-23-2015 17:36:00,16604,7179.4,51326.8,
12-23-2015 17:39:00,16523.4,7179.4,51380.4,
12-23-2015 17:40:00,16604,7165.99999999999,51353.6,
12-23-2015 17:41:00,16657.8,7099,51420.8,
12-23-2015 17:42:00,16617.4,7125.80000000001,51420.8,
12-23-2015 17:43:00,16630.8,7125.80000000001,51420.8,
12-23-2015 17:44:00,16617.4,7139.20000000002,51407.4,
12-23-2015 17:45:00,16617.4,7125.80000000001,51420.8,
12-23-2015 17:46:00,16684.6,7072,51461,
12-23-2015 17:47:00,16657.8,7085.40000000001,51434.2,
12-23-2015 17:48:00,16644.2,7085.40000000001,51447.6,
12-23-2015 17:49:00,16657.8,7099,51447.6,
12-23-2015 17:50:00,16644.2,7099,51447.6,
12-23-2015 17:51:00,16698,7031.80000000002,51501.4,
12-23-2015 17:52:00,16671.2,7085.40000000001,51461,
12-23-2015 17:53:00,16577.2,7165.99999999999,51407.4,
12-23-2015 17:54:00,16644.2,7085.40000000001,51447.6,
12-23-2015 17:55:00,16657.8,7112.40000000001,51434.2,
12-23-2015 17:56:00,16698,7045.19999999998,51487.8,
12-23-2015 17:57:00,16657.8,7072,51447.6,
12-23-2015 17:58:00,16671.2,7058.59999999999,51461,
12-23-2015 17:59:00,16657.8,7085.40000000001,51447.6,
12-23-2015 18:00:00,16536.8,7125.80000000001,51367,
12-23-2015 18:01:00,16590.6,7099,,
12-23-2015 18:02:00,16657.8,7340.60000000002,51675.8,
12-23-2015 18:03:00,16671.2,7327.20000000001,51675.8,
12-23-2015 18:04:00,16671.2,7313.8,51675.8,
12-23-2015 18:07:00,16698,7286.99999999999,51729.6,
12-23-2015 18:08:00,16698,7286.99999999999,51729.6,
12-23-2015 18:09:00,16698,7300.39999999999,51729.6,
12-23-2015 18:10:00,16698,7273.39999999999,51743,
12-23-2015 18:11:00,16711.4,7246.59999999998,51769.8,
12-23-2015 18:12:00,16711.4,7259.99999999999,51756.4,
12-23-2015 18:13:00,16711.4,7259.99999999999,51756.4,
12-23-2015 18:14:00,16711.4,7273.39999999999,51743,
12-23-2015 18:15:00,16711.4,7300.39999999999,51729.6,
12-23-2015 18:16:00,16711.4,7300.39999999999,51743,
12-23-2015 18:17:00,16671.2,7353.99999999998,51675.8,
12-23-2015 18:18:00,16711.4,7286.99999999999,51729.6,
12-23-2015 18:19:00,16671.2,7327.20000000001,51756.4,
12-23-2015 18:20:00,16711.4,7313.8,51716.2,
12-23-2015 18:21:00,16724.8,7300.39999999999,51743,
12-23-2015 18:22:00,16724.8,7286.99999999999,51756.4,
12-23-2015 18:23:00,16724.8,7273.39999999999,51756.4,
12-23-2015 18:24:00,16711.4,7273.39999999999,51756.4,
12-23-2015 18:25:00,16724.8,7259.99999999999,51783.4,
12-23-2015 18:26:00,16738.2,7233.20000000001,51796.8,
12-23-2015 18:27:00,16738.2,7233.20000000001,51810.2,
12-23-2015 18:28:00,16738.2,7233.20000000001,51810.2,
12-23-2015 18:29:00,16724.8,7219.80000000001,51823.6,
12-23-2015 18:30:00,16751.8,7233.20000000001,51810.2,
12-23-2015 18:31:00,16751.8,7206.4,51823.6,
12-23-2015 18:32:00,16751.8,7206.4,51837,
12-23-2015 18:33:00,16751.8,7219.80000000001,51837,
12-23-2015 18:34:00,16751.8,7206.4,51850.4,
12-23-2015 18:35:00,16765.2,7219.80000000001,51837,
12-23-2015 18:36:00,16765.2,7192.99999999999,51850.4,
12-23-2015 18:39:00,16751.8,7219.80000000001,51823.6,
12-23-2015 18:40:00,16792,7152.59999999998,51863.8,
12-23-2015 18:41:00,16711.4,7286.99999999999,51756.4,
12-23-2015 18:42:00,16698,7259.99999999999,51796.8,
12-23-2015 18:43:00,16738.2,7246.59999999998,51783.4,
12-23-2015 18:44:00,16751.8,7246.59999999998,51783.4,
12-23-2015 18:45:00,16778.6,7192.99999999999,51810.2,
12-23-2015 18:46:00,16751.8,7233.20000000001,51783.4,
12-23-2015 18:47:00,16751.8,7233.20000000001,51783.4,
12-23-2015 18:48:00,16738.2,7246.59999999998,51769.8,
12-23-2015 18:49:00,16724.8,7259.99999999999,51769.8,
12-23-2015 18:50:00,16778.6,7206.4,51796.8,
12-23-2015 18:51:00,16711.4,7273.39999999999,51756.4,
12-23-2015 18:52:00,16751.8,7259.99999999999,51756.4,
12-23-2015 18:53:00,16698,7313.8,51716.2,
12-23-2015 18:54:00,16751.8,7246.59999999998,51769.8,
12-23-2015 18:55:00,16792,7206.4,51810.2,
12-23-2015 18:56:00,16751.8,7233.20000000001,51796.8,
12-23-2015 18:57:00,16751.8,7233.20000000001,51783.4,
12-23-2015 18:58:00,16751.8,7246.59999999998,51769.8,
12-23-2015 18:59:00,16751.8,7246.59999999998,51769.8,
12-23-2015 19:00:00,16657.8,7259.99999999999,51675.8,
12-23-2015 19:01:00,16268.4,7380.99999999998,51662.4,
12-23-2015 19:02:00,16483.2,7139.20000000002,51702.8,
12-23-2015 19:03:00,16429.4,7206.4,51635.6,
12-23-2015 19:06:00,16496.6,7112.40000000001,51716.2,
12-23-2015 19:07:00,16442.8,7165.99999999999,51702.8,
12-23-2015 19:08:00,16483.2,7125.80000000001,51729.6,
12-23-2015 19:09:00,16483.2,7112.40000000001,51729.6,
12-23-2015 19:10:00,16483.2,7139.20000000002,51716.2,
12-23-2015 19:12:00,16510,7045.19999999998,51743,
12-23-2015 19:13:00,16510,7045.19999999998,51756.4,
12-23-2015 19:14:00,16510,7045.19999999998,51743,
12-23-2015 19:15:00,16536.8,7005,51783.4,
12-23-2015 19:16:00,16496.6,7031.80000000002,51756.4,
12-23-2015 19:17:00,16523.4,7031.80000000002,51756.4,
12-23-2015 19:18:00,16510,7045.19999999998,51756.4,
12-23-2015 19:19:00,16523.4,7031.80000000002,51756.4,
12-23-2015 19:20:00,16563.8,6978,51783.4,
12-23-2015 19:21:00,16483.2,7058.59999999999,51743,
12-23-2015 19:22:00,16536.8,7018.40000000001,51756.4,
12-23-2015 19:23:00,16510,7045.19999999998,51743,
12-23-2015 19:24:00,16510,7031.80000000002,51743,
12-23-2015 19:25:00,16563.8,7005,51756.4,
12-23-2015 19:26:00,16523.4,7045.19999999998,51729.6,
12-23-2015 19:27:00,16523.4,7058.59999999999,51716.2,
12-23-2015 19:28:00,16510,7085.40000000001,51702.8,
12-23-2015 19:29:00,16469.8,7125.80000000001,51635.6,
12-23-2015 19:30:00,16550.2,7031.80000000002,51716.2,
12-23-2015 19:31:00,16523.4,7058.59999999999,51702.8,
12-23-2015 19:32:00,16523.4,7058.59999999999,51689.4,
12-23-2015 19:33:00,16510,7072,51675.8,
12-23-2015 19:34:00,16510,7072,51675.8,
12-23-2015 19:35:00,16550.2,7045.19999999998,51702.8,
12-23-2015 19:37:00,16469.8,7139.20000000002,51608.8,
12-23-2015 19:40:00,16496.6,7099,51649,
12-23-2015 19:41:00,16550.2,7045.19999999998,51702.8,
12-23-2015 19:42:00,16523.4,7072,51675.8,
12-23-2015 19:43:00,16550.2,7206.4,51716.2,
12-23-2015 19:44:00,16550.2,7192.99999999999,51716.2,
12-23-2015 19:45:00,16550.2,7206.4,51716.2,
12-23-2015 19:46:00,16604,7152.59999999998,51756.4,
12-23-2015 19:47:00,16563.8,7179.4,51729.6,
12-23-2015 19:48:00,16563.8,7192.99999999999,51729.6,
12-23-2015 19:49:00,16563.8,7206.4,51729.6,
12-23-2015 19:50:00,16550.2,7206.4,51729.6,
12-23-2015 19:51:00,16590.6,7152.59999999998,51756.4,
12-23-2015 19:52:00,16563.8,7192.99999999999,51729.6,
12-23-2015 19:53:00,16550.2,7179.4,51716.2,
12-23-2015 19:54:00,16536.8,7233.20000000001,51702.8,
12-23-2015 19:55:00,16563.8,7219.80000000001,51702.8,
12-23-2015 19:56:00,16604,7165.99999999999,51743,
12-23-2015 19:57:00,16563.8,7219.80000000001,51702.8,
12-23-2015 19:58:00,16550.2,7206.4,51716.2,
12-23-2015 19:59:00,16563.8,7206.4,51702.8,
12-23-2015 20:00:00,16550.2,7179.4,51608.8,
12-23-2015 20:01:00,16429.4,,,
12-23-2015 20:02:00,16577.2,7340.60000000002,51487.8,
12-23-2015 20:03:00,16617.4,7286.99999999999,51555,
12-23-2015 20:04:00,16617.4,7273.39999999999,51555,
12-23-2015 20:05:00,16617.4,7273.39999999999,51555,
12-23-2015 20:08:00,16617.4,7246.59999999998,51541.6,
12-23-2015 20:09:00,16644.2,7206.4,51581.8,
12-23-2015 20:10:00,16644.2,7192.99999999999,51595.4,
12-23-2015 20:11:00,16684.6,7152.59999999998,51622.2,
12-23-2015 20:12:00,16657.8,7219.80000000001,51581.8,
12-23-2015 20:13:00,16644.2,7192.99999999999,51608.8,
12-23-2015 20:14:00,16630.8,7192.99999999999,51608.8,
12-23-2015 20:15:00,16644.2,7179.4,51608.8,
