Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-21-2016 21:06:00,16671.2,5393.60000000001,53220.2,
05-21-2016 21:07:00,16671.2,5407.00000000001,53206.6,
05-21-2016 21:08:00,16617.4,5487.6,53153,
05-21-2016 21:09:00,16698,5353.2,53273.8,
05-21-2016 21:10:00,16657.8,5447.19999999999,53166.4,
05-21-2016 21:11:00,16671.2,5433.79999999999,53179.8,
05-21-2016 21:12:00,16657.8,5433.79999999999,53166.4,
05-21-2016 21:13:00,16617.4,5501.00000000001,53126.2,
05-21-2016 21:14:00,16617.4,5501.00000000001,53099.2,
05-21-2016 21:15:00,16671.2,5433.79999999999,53179.8,
05-21-2016 21:16:00,16644.2,5460.6,53166.4,
05-21-2016 21:17:00,16657.8,5460.6,53166.4,
05-21-2016 21:18:00,16617.4,5501.00000000001,53112.8,
05-21-2016 21:19:00,16630.8,5474.00000000001,53126.2,
05-21-2016 21:20:00,16671.2,5447.19999999999,53166.4,
05-21-2016 21:21:00,16657.8,5447.19999999999,53179.8,
05-21-2016 21:22:00,16657.8,5460.6,53153,
05-21-2016 21:23:00,16644.2,5460.6,53139.6,
05-21-2016 21:24:00,16630.8,5487.6,53126.2,
05-21-2016 21:25:00,16671.2,5474.00000000001,53139.6,
05-21-2016 21:26:00,16657.8,5447.19999999999,53139.6,
05-21-2016 21:27:00,16724.8,5393.60000000001,53220.2,
05-21-2016 21:28:00,16657.8,5460.6,53139.6,
05-21-2016 21:29:00,16684.6,5420.39999999998,53166.4,
05-21-2016 21:30:00,16698,5420.39999999998,53166.4,
05-21-2016 21:31:00,16711.4,5380.2,53206.6,
05-21-2016 21:32:00,16724.8,5380.2,53220.2,
05-21-2016 21:33:00,16671.2,5460.6,53139.6,
05-21-2016 21:34:00,16711.4,5393.60000000001,53193.2,
05-21-2016 21:35:00,16738.2,5366.60000000001,53206.6,
05-21-2016 21:36:00,16738.2,5366.60000000001,53220.2,
05-21-2016 21:37:00,16738.2,5380.2,53220.2,
05-21-2016 21:40:00,16751.8,5353.2,53233.6,
05-21-2016 21:41:00,16738.2,5339.79999999999,53247,
05-21-2016 21:42:00,16751.8,5380.2,53206.6,
05-21-2016 21:43:00,16751.8,5380.2,53193.2,
05-21-2016 21:44:00,16738.2,5393.60000000001,53193.2,
05-21-2016 21:45:00,16765.2,5353.2,53220.2,
05-21-2016 21:46:00,16765.2,5353.2,53220.2,
05-21-2016 21:47:00,16778.6,5339.79999999999,53220.2,
05-21-2016 21:48:00,16751.8,5380.2,53206.6,
05-21-2016 21:49:00,16778.6,5353.2,53233.6,
05-21-2016 21:50:00,16792,5326.39999999998,53247,
05-21-2016 21:51:00,16751.8,5393.60000000001,53193.2,
05-21-2016 21:52:00,16792,5326.39999999998,53247,
05-21-2016 21:53:00,16765.2,5366.60000000001,53206.6,
05-21-2016 21:54:00,16805.4,5313.00000000002,53260.4,
05-21-2016 21:55:00,16832.2,5299.60000000001,53273.8,
05-21-2016 21:56:00,16818.8,5313.00000000002,53260.4,
05-21-2016 21:57:00,16818.8,5299.60000000001,53260.4,
05-21-2016 21:58:00,16792,5326.39999999998,53233.6,
05-21-2016 21:59:00,16818.8,5299.60000000001,53287.2,
05-21-2016 22:00:00,16845.8,5339.79999999999,53166.4,
05-21-2016 22:01:00,16805.4,5541.19999999999,53126.2,
05-21-2016 22:03:00,16832.2,5487.6,53179.8,
05-21-2016 22:04:00,16859.2,5460.6,53206.6,
05-21-2016 22:05:00,16845.8,5474.00000000001,53193.2,
05-21-2016 22:08:00,16832.2,5474.00000000001,53193.2,
05-21-2016 22:09:00,16859.2,5460.6,53193.2,
05-21-2016 22:10:00,16832.2,5501.00000000001,53153,
05-21-2016 22:11:00,16872.6,5447.19999999999,53206.6,
05-21-2016 22:12:00,16872.6,5460.6,53206.6,
05-21-2016 22:13:00,16818.8,5527.79999999998,53139.6,
05-21-2016 22:14:00,16859.2,5474.00000000001,53179.8,
05-21-2016 22:15:00,16872.6,5474.00000000001,53166.4,
05-21-2016 22:16:00,16886,5433.79999999999,53206.6,
05-21-2016 22:17:00,16872.6,5447.19999999999,53206.6,
05-21-2016 22:18:00,16832.2,5514.40000000002,53153,
05-21-2016 22:19:00,16899.4,5420.39999999998,53206.6,
05-21-2016 22:20:00,16886,5460.6,53193.2,
05-21-2016 22:21:00,16886,5474.00000000001,53193.2,
05-21-2016 22:22:00,16886,5474.00000000001,53220.2,
05-21-2016 22:23:00,16859.2,5487.6,53166.4,
05-21-2016 22:24:00,16912.8,5433.79999999999,53233.6,
05-21-2016 22:25:00,16912.8,5433.79999999999,53220.2,
05-21-2016 22:26:00,16886,5447.19999999999,53220.2,
05-21-2016 22:27:00,16899.4,5460.6,53220.2,
05-21-2016 22:28:00,16886,5474.00000000001,53193.2,
05-21-2016 22:29:00,16912.8,5447.19999999999,53233.6,
05-21-2016 22:30:00,16912.8,5447.19999999999,53220.2,
05-21-2016 22:31:00,16926.2,5433.79999999999,53220.2,
05-21-2016 22:32:00,16939.8,5407.00000000001,53247,
05-21-2016 22:33:00,16899.4,5474.00000000001,53193.2,
05-21-2016 22:34:00,16859.2,5527.79999999998,53139.6,
05-21-2016 22:35:00,16926.2,5407.00000000001,53233.6,
05-21-2016 22:36:00,16939.8,5393.60000000001,53233.6,
05-21-2016 22:37:00,16926.2,5420.39999999998,53247,
05-21-2016 22:40:00,16953.2,5380.2,53247,
05-21-2016 22:41:00,16926.2,5407.00000000001,53247,
05-21-2016 22:42:00,16953.2,5420.39999999998,53233.6,
05-21-2016 22:43:00,16912.8,5433.79999999999,53206.6,
05-21-2016 22:44:00,16980,5380.2,53260.4,
05-21-2016 22:45:00,16953.2,5393.60000000001,53247,
05-21-2016 22:46:00,16939.8,5420.39999999998,53233.6,
05-21-2016 22:47:00,16966.6,5407.00000000001,53233.6,
05-21-2016 22:48:00,16912.8,5460.6,53179.8,
05-21-2016 22:49:00,16966.6,5380.2,53260.4,
05-21-2016 22:50:00,16953.2,5393.60000000001,53247,
05-21-2016 22:51:00,16966.6,5380.2,53247,
05-21-2016 22:52:00,16966.6,5380.2,53273.8,
05-21-2016 22:53:00,16926.2,5433.79999999999,53220.2,
05-21-2016 22:54:00,16953.2,5407.00000000001,53247,
05-21-2016 22:55:00,16993.4,5353.2,53273.8,
05-21-2016 22:56:00,16993.4,5353.2,53287.2,
05-21-2016 22:57:00,16939.8,5433.79999999999,53233.6,
05-21-2016 22:58:00,16939.8,5433.79999999999,53206.6,
05-21-2016 22:59:00,16993.4,5353.2,53273.8,
05-21-2016 23:00:00,16845.8,5407.00000000001,53153,
05-21-2016 23:01:00,16886,,,
05-21-2016 23:02:00,16832.2,5151.8,53220.2,
05-21-2016 23:03:00,16845.8,5151.8,53233.6,
05-21-2016 23:04:00,16886,5111.59999999998,53260.4,
05-21-2016 23:05:00,16859.2,5151.8,53247,
05-21-2016 23:08:00,16832.2,5178.60000000002,53206.6,
05-21-2016 23:09:00,16872.6,5138.4,53247,
05-21-2016 23:10:00,16859.2,5138.4,53233.6,
05-21-2016 23:11:00,16872.6,5124.99999999999,53233.6,
05-21-2016 23:12:00,16859.2,5151.8,53206.6,
05-21-2016 23:13:00,16832.2,5178.60000000002,53193.2,
05-21-2016 23:14:00,16859.2,5138.4,53233.6,
05-21-2016 23:15:00,16899.4,5138.4,53233.6,
05-21-2016 23:16:00,16899.4,5098.20000000002,53260.4,
05-21-2016 23:17:00,16845.8,5178.60000000002,53179.8,
05-21-2016 23:18:00,16832.2,5165.20000000001,53193.2,
05-21-2016 23:19:00,16912.8,5084.59999999998,53260.4,
05-21-2016 23:20:00,16886,5111.59999999998,53260.4,
05-21-2016 23:21:00,16886,5111.59999999998,53260.4,
05-21-2016 23:22:00,16859.2,5165.20000000001,53193.2,
05-21-2016 23:23:00,16872.6,5165.20000000001,53206.6,
05-21-2016 23:24:00,16912.8,5124.99999999999,53260.4,
05-21-2016 23:25:00,16899.4,5124.99999999999,53247,
05-21-2016 23:26:00,16886,5151.8,53220.2,
05-21-2016 23:27:00,16886,5151.8,53233.6,
05-21-2016 23:28:00,16886,5165.20000000001,53233.6,
05-21-2016 23:29:00,16926.2,5111.59999999998,53260.4,
05-21-2016 23:30:00,16912.8,5124.99999999999,53247,
05-21-2016 23:31:00,16899.4,5124.99999999999,53233.6,
05-21-2016 23:32:00,16899.4,5124.99999999999,53233.6,
05-21-2016 23:33:00,16872.6,5165.20000000001,53206.6,
05-21-2016 23:34:00,16899.4,5111.59999999998,53247,
05-21-2016 23:35:00,16926.2,5084.59999999998,53273.8,
05-21-2016 23:36:00,16926.2,5098.20000000002,53260.4,
05-21-2016 23:39:00,16939.8,5098.20000000002,53273.8,
05-21-2016 23:40:00,16912.8,5124.99999999999,53247,
05-21-2016 23:41:00,16912.8,5098.20000000002,53273.8,
05-21-2016 23:42:00,16886,5124.99999999999,53233.6,
05-21-2016 23:43:00,16886,5124.99999999999,53233.6,
05-21-2016 23:44:00,16926.2,5098.20000000002,53260.4,
05-21-2016 23:45:00,16912.8,5098.20000000002,53273.8,
05-21-2016 23:46:00,16912.8,5111.59999999998,53260.4,
05-21-2016 23:47:00,16899.4,5124.99999999999,53247,
05-21-2016 23:48:00,16872.6,5151.8,53220.2,
05-21-2016 23:49:00,16859.2,5178.60000000002,53193.2,
05-21-2016 23:50:00,16926.2,5098.20000000002,53247,
05-21-2016 23:51:00,16926.2,5084.59999999998,53260.4,
05-21-2016 23:52:00,16886,5151.8,53220.2,
05-21-2016 23:53:00,16872.6,5165.20000000001,53206.6,
05-21-2016 23:54:00,16939.8,5111.59999999998,53260.4,
05-21-2016 23:55:00,16926.2,5098.20000000002,53260.4,
05-21-2016 23:56:00,16939.8,5111.59999999998,53247,
05-21-2016 23:57:00,16886,5151.8,53220.2,
05-21-2016 23:58:00,16832.2,5232.39999999999,53139.6,
05-21-2016 23:59:00,16939.8,5084.59999999998,53273.8,
05-22-2016 00:00:00,16765.2,5151.8,53085.8,
05-22-2016 00:02:00,17074,5205.60000000002,53475.2,
05-22-2016 00:03:00,17033.6,5245.8,53435,
05-22-2016 00:04:00,17060.6,5192.20000000001,53461.8,
05-22-2016 00:07:00,17100.8,5151.8,53475.2,
05-22-2016 00:08:00,17074,5178.60000000002,53488.8,
05-22-2016 00:09:00,17060.6,5192.20000000001,53475.2,
05-22-2016 00:10:00,17074,5165.20000000001,53515.6,
05-22-2016 00:11:00,17100.8,5151.8,53529,
05-22-2016 00:12:00,17114.2,5151.8,53515.6,
05-22-2016 00:13:00,17060.6,5178.60000000002,53502.2,
05-22-2016 00:14:00,17033.6,5205.60000000002,53502.2,
05-22-2016 00:15:00,17100.8,5138.4,53555.8,
05-22-2016 00:16:00,17114.2,5111.59999999998,53569.2,
05-22-2016 00:17:00,17087.4,5124.99999999999,53555.8,
05-22-2016 00:18:00,17033.6,5218.99999999998,53475.2,
05-22-2016 00:19:00,17047.2,5178.60000000002,53515.6,
05-22-2016 00:20:00,17100.8,5111.59999999998,53569.2,
05-22-2016 00:21:00,17074,5138.4,53569.2,
05-22-2016 00:22:00,17087.4,5138.4,53555.8,
05-22-2016 00:23:00,17060.6,5151.8,53529,
05-22-2016 00:24:00,17060.6,5165.20000000001,53542.4,
05-22-2016 00:25:00,17100.8,5124.99999999999,53569.2,
05-22-2016 00:26:00,17087.4,5138.4,53569.2,
05-22-2016 00:27:00,17100.8,5138.4,53542.4,
05-22-2016 00:28:00,17074,5151.8,53542.4,
05-22-2016 00:29:00,17033.6,5165.20000000001,53555.8,
05-22-2016 00:30:00,17100.8,5138.4,53555.8,
05-22-2016 00:31:00,17114.2,5124.99999999999,53569.2,
05-22-2016 00:32:00,17100.8,5111.59999999998,53582.6,
05-22-2016 00:33:00,17060.6,5165.20000000001,53542.4,
05-22-2016 00:34:00,17100.8,5111.59999999998,53569.2,
05-22-2016 00:35:00,17087.4,5111.59999999998,53555.8,
05-22-2016 00:36:00,17114.2,5111.59999999998,53582.6,
05-22-2016 00:37:00,17087.4,5111.59999999998,53582.6,
05-22-2016 00:38:00,17060.6,5151.8,53529,
05-22-2016 00:40:00,17168,4749.00000000001,53958.6,
05-22-2016 00:42:00,17100.8,5098.20000000002,53582.6,
05-22-2016 00:43:00,17087.4,5111.59999999998,53569.2,
05-22-2016 00:44:00,17356,4829.6,53811,
05-22-2016 00:45:00,17275.4,4910.19999999998,53743.8,
05-22-2016 00:46:00,17342.6,4816.19999999999,53811,
05-22-2016 00:47:00,17342.6,4816.19999999999,53811,
05-22-2016 00:48:00,17315.6,4869.80000000002,53784.2,
05-22-2016 00:49:00,17315.6,4843.00000000001,53784.2,
05-22-2016 00:50:00,17342.6,4829.6,53797.6,
05-22-2016 00:51:00,17356,4816.19999999999,53811,
05-22-2016 00:52:00,17329.2,4843.00000000001,53797.6,
05-22-2016 00:53:00,17342.6,4856.40000000001,53811,
05-22-2016 00:54:00,17342.6,4843.00000000001,53797.6,
05-22-2016 00:55:00,17356,4829.6,53824.4,
05-22-2016 00:56:00,17342.6,4829.6,53811,
05-22-2016 00:57:00,17329.2,4843.00000000001,53811,
05-22-2016 00:58:00,17302.2,4883.19999999998,53757.2,
05-22-2016 00:59:00,17356,4816.19999999999,53811,
05-22-2016 01:00:00,17342.6,4762.40000000002,53811,
05-22-2016 01:01:00,17369.4,,,
05-22-2016 01:02:00,17436.6,5084.59999999998,53636.4,
05-22-2016 01:03:00,17423.2,5138.4,53623,
05-22-2016 01:04:00,17436.6,5138.4,53649.8,
05-22-2016 01:05:00,17423.2,5111.59999999998,53676.6,
05-22-2016 01:06:00,17450,5098.20000000002,53663.2,
05-22-2016 01:07:00,17450,5098.20000000002,53649.8,
05-22-2016 01:08:00,17409.8,5138.4,53649.8,
05-22-2016 01:09:00,17436.6,5138.4,53649.8,
05-22-2016 01:10:00,17436.6,5111.59999999998,53663.2,
05-22-2016 01:11:00,17450,5111.59999999998,53676.6,
05-22-2016 01:11:15,16765.2,5433.79999999999,53220.2,
05-22-2016 01:12:00,17436.6,5124.99999999999,53649.8,
05-22-2016 01:13:00,17476.8,5084.59999999998,53690.2,
05-22-2016 01:14:00,17490.2,5044.4,53730.4,
05-22-2016 01:15:00,17490.2,5057.80000000001,53730.4,
05-22-2016 01:16:00,17503.6,5017.59999999999,53717,
05-22-2016 01:17:00,17450,5098.20000000002,53663.2,
05-22-2016 01:18:00,17409.8,5151.8,53649.8,
05-22-2016 01:19:00,17436.6,5138.4,53663.2,
05-22-2016 01:20:00,17450,5098.20000000002,53703.6,
05-22-2016 01:21:00,17463.4,5057.80000000001,53717,
05-22-2016 01:22:00,17436.6,5124.99999999999,53676.6,
05-22-2016 01:23:00,17396.2,5165.20000000001,53636.4,
05-22-2016 01:24:00,17450,5098.20000000002,53676.6,
05-22-2016 01:25:00,17450,5084.59999999998,53703.6,
05-22-2016 01:26:00,17450,5111.59999999998,53676.6,
05-22-2016 01:27:00,17463.4,5057.80000000001,53717,
05-22-2016 01:28:00,17490.2,5071.20000000002,53717,
05-22-2016 01:29:00,17503.6,5044.4,53743.8,
05-22-2016 01:30:00,17517.2,5004.19999999998,53770.6,
05-22-2016 01:31:00,17463.4,5098.20000000002,53703.6,
05-22-2016 01:32:00,17463.4,5098.20000000002,53690.2,
05-22-2016 01:33:00,17396.2,5165.20000000001,53636.4,
05-22-2016 01:34:00,17530.6,5004.19999999998,53784.2,
05-22-2016 01:35:00,17476.8,5098.20000000002,53703.6,
05-22-2016 01:36:00,17450,5124.99999999999,53690.2,
05-22-2016 01:37:00,17450,5138.4,53690.2,
05-22-2016 01:38:00,17423.2,5138.4,53663.2,
05-22-2016 01:39:00,17463.4,5098.20000000002,53703.6,
05-22-2016 01:40:00,17450,5124.99999999999,53676.6,
05-22-2016 01:41:00,17476.8,5111.59999999998,53703.6,
05-22-2016 01:42:00,17436.6,5151.8,53676.6,
05-22-2016 01:43:00,17436.6,5151.8,53663.2,
05-22-2016 01:44:00,17490.2,5084.59999999998,53730.4,
05-22-2016 01:45:00,17463.4,5098.20000000002,53730.4,
05-22-2016 01:46:00,17463.4,5098.20000000002,53703.6,
05-22-2016 01:47:00,17450,5151.8,53676.6,
05-22-2016 01:48:00,17490.2,5057.80000000001,53770.6,
05-22-2016 01:49:00,17530.6,5017.59999999999,53757.2,
05-22-2016 01:50:00,17544,5004.19999999998,53784.2,
05-22-2016 01:51:00,17463.4,5111.59999999998,53703.6,
05-22-2016 01:52:00,17530.6,5017.59999999999,53784.2,
05-22-2016 01:53:00,17450,5138.4,53690.2,
05-22-2016 01:54:00,17450,5151.8,53690.2,
05-22-2016 01:55:00,17450,5111.59999999998,53703.6,
05-22-2016 01:56:00,17490.2,5084.59999999998,53730.4,
05-22-2016 01:57:00,17436.6,5138.4,53690.2,
05-22-2016 01:58:00,17409.8,5151.8,53676.6,
05-22-2016 01:59:00,17463.4,5084.59999999998,53730.4,
05-22-2016 02:00:00,16899.4,5702.40000000001,53166.4,
05-22-2016 02:03:00,16738.2,5420.39999999998,53233.6,
05-22-2016 02:04:00,16859.2,5272.60000000001,53367.8,
05-22-2016 02:05:00,16872.6,5245.8,53408.2,
05-22-2016 02:06:00,16872.6,5272.60000000001,53394.6,
05-22-2016 02:07:00,16792,5326.39999999998,53327.6,
05-22-2016 02:22:00,16872.6,5232.39999999999,53394.6,
05-22-2016 02:23:00,16886,5178.60000000002,53421.6,
05-22-2016 02:24:00,16926.2,5151.8,53461.8,
05-22-2016 02:25:00,16912.8,5138.4,53448.4,
05-22-2016 02:26:00,16926.2,5138.4,53475.2,
05-22-2016 02:27:00,16912.8,5138.4,53448.4,
05-22-2016 02:28:00,16899.4,5192.20000000001,53435,
05-22-2016 02:29:00,16926.2,5124.99999999999,53475.2,
05-22-2016 02:30:00,16899.4,5165.20000000001,53435,
05-22-2016 02:31:00,16953.2,5124.99999999999,53488.8,
05-22-2016 02:32:00,16899.4,5165.20000000001,53461.8,
05-22-2016 02:33:00,16899.4,5165.20000000001,53435,
05-22-2016 02:34:00,16966.6,5084.59999999998,53502.2,
05-22-2016 02:35:00,16939.8,5071.20000000002,53502.2,
05-22-2016 02:36:00,16939.8,5124.99999999999,53502.2,
05-22-2016 02:37:00,16912.8,5138.4,53461.8,
05-22-2016 02:38:00,16939.8,5124.99999999999,53488.8,
05-22-2016 02:39:00,16980,5071.20000000002,53515.6,
05-22-2016 02:40:00,16966.6,5124.99999999999,53515.6,
05-22-2016 02:41:00,16966.6,5111.59999999998,53502.2,
05-22-2016 02:42:00,16939.8,5111.59999999998,53488.8,
05-22-2016 02:43:00,16939.8,5124.99999999999,53488.8,
05-22-2016 02:44:00,16899.4,5192.20000000001,53421.6,
05-22-2016 02:45:00,16966.6,5071.20000000002,53515.6,
05-22-2016 02:46:00,16980,5030.99999999999,53542.4,
05-22-2016 02:47:00,16966.6,5124.99999999999,53502.2,
05-22-2016 02:48:00,16953.2,5138.4,53488.8,
05-22-2016 02:51:00,16993.4,5044.4,53569.2,
05-22-2016 02:52:00,16939.8,5111.59999999998,53515.6,
05-22-2016 02:53:00,16966.6,5138.4,53502.2,
05-22-2016 02:54:00,17006.8,5004.19999999998,53569.2,
05-22-2016 02:55:00,17006.8,5030.99999999999,53569.2,
05-22-2016 02:56:00,16993.4,5044.4,53555.8,
05-22-2016 02:57:00,16966.6,5098.20000000002,53515.6,
05-22-2016 02:58:00,16966.6,5030.99999999999,53529,
05-22-2016 02:59:00,17020.2,5030.99999999999,53569.2,
05-22-2016 03:00:00,16886,5057.80000000001,53421.6,
05-22-2016 03:02:00,17020.2,5259.20000000001,53555.8,
05-22-2016 03:03:00,17006.8,5245.8,53582.6,
05-22-2016 03:04:00,16993.4,5245.8,53569.2,
05-22-2016 03:05:00,17033.6,5192.20000000001,53596.2,
05-22-2016 03:06:00,17047.2,5205.60000000002,53596.2,
05-22-2016 03:07:00,17047.2,5165.20000000001,53609.6,
05-22-2016 03:08:00,17020.2,5192.20000000001,53596.2,
05-22-2016 03:09:00,16993.4,5232.39999999999,53555.8,
05-22-2016 03:10:00,17047.2,5165.20000000001,53609.6,
05-22-2016 03:11:00,17074,5151.8,53636.4,
05-22-2016 03:14:00,17006.8,5218.99999999998,53555.8,
05-22-2016 03:15:00,17033.6,5138.4,53609.6,
05-22-2016 03:16:00,17060.6,5165.20000000001,53623,
05-22-2016 03:17:00,17047.2,5151.8,53609.6,
05-22-2016 03:18:00,17033.6,5178.60000000002,53582.6,
05-22-2016 03:19:00,17020.2,5192.20000000001,53582.6,
05-22-2016 03:20:00,17047.2,5151.8,53609.6,
05-22-2016 03:21:00,17047.2,5165.20000000001,53609.6,
05-22-2016 03:22:00,17087.4,5151.8,53609.6,
05-22-2016 03:23:00,17033.6,5205.60000000002,53609.6,
05-22-2016 03:24:00,17006.8,5218.99999999998,53555.8,
05-22-2016 03:25:00,17047.2,5151.8,53596.2,
05-22-2016 03:26:00,17033.6,5205.60000000002,53569.2,
05-22-2016 03:27:00,17074,5165.20000000001,53623,
05-22-2016 03:28:00,17020.2,5205.60000000002,53582.6,
05-22-2016 03:29:00,17020.2,5232.39999999999,53569.2,
05-22-2016 03:30:00,17087.4,5138.4,53636.4,
05-22-2016 03:31:00,17074,5138.4,53623,
05-22-2016 03:32:00,17060.6,5165.20000000001,53623,
05-22-2016 03:33:00,17020.2,5218.99999999998,53555.8,
05-22-2016 03:34:00,17033.6,5178.60000000002,53582.6,
05-22-2016 03:35:00,17047.2,5178.60000000002,53582.6,
05-22-2016 03:36:00,17060.6,5178.60000000002,53609.6,
05-22-2016 03:37:00,17060.6,5178.60000000002,53582.6,
05-22-2016 03:38:00,17047.2,5192.20000000001,53569.2,
05-22-2016 03:39:00,17087.4,5151.8,53596.2,
05-22-2016 03:40:00,17033.6,5245.8,53542.4,
05-22-2016 03:43:00,17033.6,5245.8,53529,
05-22-2016 03:44:00,17074,5178.60000000002,53582.6,
05-22-2016 03:45:00,17060.6,5192.20000000001,53582.6,
05-22-2016 03:46:00,17060.6,5192.20000000001,53569.2,
05-22-2016 03:47:00,17087.4,5165.20000000001,53596.2,
05-22-2016 03:48:00,17047.2,5232.39999999999,53555.8,
05-22-2016 03:49:00,17047.2,5245.8,53529,
05-22-2016 03:50:00,17087.4,5178.60000000002,53555.8,
05-22-2016 03:51:00,17074,5218.99999999998,53582.6,
05-22-2016 03:52:00,17074,5205.60000000002,53582.6,
05-22-2016 03:53:00,17047.2,5232.39999999999,53529,
05-22-2016 03:54:00,17100.8,5192.20000000001,53582.6,
05-22-2016 03:55:00,17087.4,5192.20000000001,53569.2,
05-22-2016 03:56:00,17060.6,5259.20000000001,53555.8,
05-22-2016 03:57:00,17074,5192.20000000001,53569.2,
05-22-2016 03:58:00,17033.6,5245.8,53515.6,
05-22-2016 03:59:00,17100.8,5218.99999999998,53569.2,
05-22-2016 04:00:00,17060.6,5192.20000000001,53448.4,
05-22-2016 04:01:00,17100.8,5286.00000000002,53502.2,
05-22-2016 04:03:00,17114.2,5218.99999999998,53555.8,
05-22-2016 04:04:00,17154.6,5259.20000000001,53582.6,
05-22-2016 04:05:00,17141.2,5232.39999999999,53582.6,
05-22-2016 04:06:00,17181.4,5218.99999999998,53569.2,
05-22-2016 04:07:00,17168,5218.99999999998,53596.2,
05-22-2016 04:08:00,17114.2,5259.20000000001,53542.4,
05-22-2016 04:09:00,17141.2,5232.39999999999,53569.2,
05-22-2016 04:10:00,17154.6,5218.99999999998,53569.2,
05-22-2016 04:11:00,17154.6,5205.60000000002,53596.2,
05-22-2016 05:02:00,17100.8,4923.59999999999,53931.8,
05-22-2016 05:03:00,17114.2,4829.6,53972.2,
05-22-2016 05:04:00,17127.8,4829.6,53985.6,
05-22-2016 05:05:00,17033.6,4923.59999999999,53891.6,
05-22-2016 05:06:00,17100.8,4843.00000000001,53972.2,
05-22-2016 05:07:00,17154.6,4775.79999999998,54039.2,
05-22-2016 05:08:00,17127.8,4802.6,53985.6,
05-22-2016 05:09:00,17100.8,4843.00000000001,53985.6,
05-22-2016 05:10:00,17168,4440.20000000001,54375,
05-22-2016 05:11:00,17181.4,4708.6,54079.6,
05-22-2016 05:14:00,17100.8,4829.6,53972.2,
05-22-2016 05:15:00,17114.2,4816.19999999999,53985.6,
05-22-2016 05:16:00,17100.8,4802.6,53985.6,
05-22-2016 05:17:00,17087.4,4829.6,53958.6,
05-22-2016 05:18:00,17100.8,4829.6,53972.2,
05-22-2016 05:19:00,17141.2,4829.6,53985.6,
05-22-2016 05:20:00,17181.4,4695.2,54106.4,
05-22-2016 05:21:00,17100.8,4843.00000000001,53972.2,
05-22-2016 05:22:00,17127.8,4829.6,53972.2,
05-22-2016 05:23:00,17114.2,4816.19999999999,53985.6,
05-22-2016 05:24:00,17114.2,4829.6,53972.2,
05-22-2016 05:25:00,17100.8,4843.00000000001,53972.2,
05-22-2016 05:26:00,17114.2,4816.19999999999,53958.6,
05-22-2016 05:27:00,17127.8,4816.19999999999,53999,
05-22-2016 05:28:00,17100.8,4829.6,53985.6,
05-22-2016 05:29:00,17100.8,4829.6,53958.6,
05-22-2016 05:30:00,17127.8,4816.19999999999,53985.6,
05-22-2016 05:31:00,17127.8,4802.6,53985.6,
05-22-2016 05:32:00,17114.2,4843.00000000001,53972.2,
05-22-2016 05:33:00,17100.8,4843.00000000001,53958.6,
05-22-2016 05:34:00,17127.8,4843.00000000001,53972.2,
05-22-2016 05:35:00,17127.8,4816.19999999999,53985.6,
05-22-2016 05:36:00,17141.2,4883.19999999998,53985.6,
05-22-2016 05:37:00,17087.4,4869.80000000002,53931.8,
05-22-2016 05:38:00,17168,4762.40000000002,54039.2,
05-22-2016 05:39:00,17127.8,4789.19999999999,53999,
05-22-2016 05:42:00,17127.8,4829.6,53985.6,
05-22-2016 05:43:00,17194.8,4735.6,54052.6,
05-22-2016 05:44:00,17127.8,4856.40000000001,53972.2,
05-22-2016 05:45:00,17114.2,4869.80000000002,53958.6,
05-22-2016 05:46:00,17114.2,4843.00000000001,53972.2,
05-22-2016 05:47:00,17127.8,4816.19999999999,53972.2,
05-22-2016 05:48:00,17114.2,4843.00000000001,53972.2,
05-22-2016 05:49:00,17100.8,4843.00000000001,53958.6,
05-22-2016 05:50:00,17127.8,4816.19999999999,53972.2,
05-22-2016 05:51:00,17127.8,4816.19999999999,53985.6,
05-22-2016 05:52:00,17168,4722.2,54066.2,
05-22-2016 05:53:00,17100.8,4829.6,53945.2,
05-22-2016 05:54:00,17100.8,4843.00000000001,53931.8,
05-22-2016 05:55:00,17127.8,4829.6,53972.2,
05-22-2016 05:56:00,17100.8,4883.19999999998,53931.8,
05-22-2016 05:57:00,17114.2,4829.6,53958.6,
05-22-2016 05:58:00,17127.8,4816.19999999999,53958.6,
05-22-2016 05:59:00,17127.8,4829.6,53958.6,
05-22-2016 06:00:00,17100.8,5460.6,53394.6,
05-22-2016 06:01:00,16604,,,
05-22-2016 06:02:00,16765.2,5702.40000000001,53273.8,
05-22-2016 06:03:00,16818.8,5621.80000000002,53327.6,
05-22-2016 06:04:00,16738.2,5715.80000000001,53260.4,
05-22-2016 06:05:00,16765.2,5689,53273.8,
05-22-2016 06:06:00,16765.2,5648.59999999999,53300.8,
05-22-2016 06:07:00,16738.2,5742.59999999998,53247,
05-22-2016 06:08:00,16751.8,5702.40000000001,53287.2,
05-22-2016 06:09:00,16751.8,5715.80000000001,53247,
05-22-2016 06:10:00,16765.2,5715.80000000001,53287.2,
05-22-2016 06:11:00,16765.2,5715.80000000001,53287.2,
05-22-2016 06:13:00,16751.8,5648.59999999999,53287.2,
05-22-2016 06:14:00,16778.6,5662,53300.8,
05-22-2016 06:15:00,16765.2,5689,53300.8,
05-22-2016 06:16:00,16711.4,5742.59999999998,53233.6,
