Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
08-28-2015 02:56:00,16254.8,5527.79999999998,54146.6,
08-28-2015 02:57:00,16228,5621.80000000002,54119.8,
08-28-2015 02:58:00,16295.2,5527.79999999998,54173.6,
08-28-2015 02:59:00,16295.2,5527.79999999998,54187,
08-28-2015 03:00:00,16160.8,5608.40000000001,54025.8,
08-28-2015 03:01:00,15784.8,6024.60000000001,54093,
08-28-2015 03:02:00,16093.8,5702.40000000001,54254,
08-28-2015 03:03:00,16120.6,5662,54307.8,
08-28-2015 03:06:00,16120.6,5662,54267.6,
08-28-2015 03:07:00,16107.2,5689,54267.6,
08-28-2015 03:08:00,16147.4,5662,54307.8,
08-28-2015 03:09:00,16160.8,5729.20000000002,54281,
08-28-2015 03:10:00,16147.4,5662,54307.8,
08-28-2015 03:12:00,16093.8,5715.80000000001,54267.6,
08-28-2015 03:13:00,16174.2,5662,54321.2,
08-28-2015 03:14:00,16147.4,5635.19999999998,54334.6,
08-28-2015 03:15:00,16147.4,5635.19999999998,54321.2,
08-28-2015 03:16:00,16120.6,5662,54307.8,
08-28-2015 03:17:00,16093.8,5675.59999999999,54281,
08-28-2015 03:18:00,16174.2,5635.19999999998,54334.6,
08-28-2015 03:19:00,16134,5635.19999999998,54321.2,
08-28-2015 03:20:00,16160.8,5648.59999999999,54321.2,
08-28-2015 03:21:00,16107.2,5675.59999999999,54294.4,
08-28-2015 03:22:00,16093.8,5715.80000000001,54254,
08-28-2015 03:23:00,16160.8,5662,54321.2,
08-28-2015 03:24:00,16134,5675.59999999999,54307.8,
08-28-2015 03:25:00,16147.4,5635.19999999998,54307.8,
08-28-2015 03:26:00,16107.2,5689,54281,
08-28-2015 03:27:00,16107.2,5675.59999999999,54267.6,
08-28-2015 03:28:00,16160.8,5648.59999999999,54307.8,
08-28-2015 03:29:00,16147.4,5648.59999999999,54307.8,
08-28-2015 03:30:00,16160.8,5635.19999999998,54307.8,
08-28-2015 03:31:00,16107.2,5702.40000000001,54267.6,
08-28-2015 03:32:00,16120.6,5702.40000000001,54267.6,
08-28-2015 03:33:00,16147.4,5662,54307.8,
08-28-2015 03:34:00,16134,5702.40000000001,54267.6,
08-28-2015 03:36:00,16160.8,5662,54307.8,
08-28-2015 03:37:00,16107.2,5715.80000000001,54267.6,
08-28-2015 03:40:00,16160.8,5621.80000000002,54321.2,
08-28-2015 03:41:00,16174.2,5621.80000000002,54334.6,
08-28-2015 03:42:00,16147.4,5648.59999999999,54307.8,
08-28-2015 03:43:00,16147.4,5675.59999999999,54294.4,
08-28-2015 03:44:00,16375.8,5353.2,54563,
08-28-2015 03:45:00,16416,5339.79999999999,54563,
08-28-2015 03:46:00,16402.6,5366.60000000001,54563,
08-28-2015 03:47:00,16362.2,5380.2,54522.6,
08-28-2015 03:48:00,16362.2,5393.60000000001,54522.6,
08-28-2015 03:49:00,16375.8,5353.2,54549.6,
08-28-2015 03:50:00,16416,5353.2,54576.4,
08-28-2015 03:51:00,16389.2,5366.60000000001,54549.6,
08-28-2015 03:52:00,16389.2,5393.60000000001,54536,
08-28-2015 03:53:00,16375.8,5433.79999999999,54522.6,
08-28-2015 03:54:00,16456.2,5245.8,54657,
08-28-2015 03:55:00,16402.6,5366.60000000001,54563,
08-28-2015 03:56:00,16375.8,5380.2,54549.6,
08-28-2015 03:57:00,16362.2,5393.60000000001,54536,
08-28-2015 03:58:00,16322,5460.6,54482.4,
08-28-2015 03:59:00,16402.6,5339.79999999999,54576.4,
08-28-2015 04:00:00,16389.2,5098.20000000002,54643.6,
08-28-2015 04:01:00,16469.8,5218.99999999998,54563,
08-28-2015 04:03:00,16456.2,5245.8,54576.4,
08-28-2015 04:04:00,16510,5192.20000000001,54616.6,
08-28-2015 04:05:00,16496.6,5232.39999999999,54603.2,
08-28-2015 04:08:00,16536.8,4802.6,55059.8,
08-28-2015 04:09:00,16496.6,5205.60000000002,54603.2,
08-28-2015 04:10:00,16483.2,5245.8,54603.2,
08-28-2015 04:11:00,16496.6,5232.39999999999,54589.8,
08-28-2015 04:12:00,16456.2,5299.60000000001,54549.6,
08-28-2015 04:13:00,16456.2,5286.00000000002,54549.6,
08-28-2015 04:14:00,16496.6,5232.39999999999,54589.8,
08-28-2015 04:15:00,16483.2,5272.60000000001,54576.4,
08-28-2015 04:16:00,16510,5259.20000000001,54589.8,
08-28-2015 04:17:00,16456.2,5299.60000000001,54549.6,
08-28-2015 04:18:00,16456.2,5299.60000000001,54536,
08-28-2015 04:19:00,16496.6,5272.60000000001,54589.8,
08-28-2015 04:20:00,16483.2,5259.20000000001,54576.4,
08-28-2015 04:21:00,16496.6,5245.8,54576.4,
08-28-2015 04:22:00,16456.2,5339.79999999999,54536,
08-28-2015 04:23:00,16456.2,5339.79999999999,54536,
08-28-2015 04:24:00,16469.8,5286.00000000002,54576.4,
08-28-2015 04:25:00,16536.8,5192.20000000001,54643.6,
08-28-2015 04:26:00,16483.2,5272.60000000001,54576.4,
08-28-2015 04:27:00,16416,5380.2,54482.4,
08-28-2015 04:28:00,16442.8,5353.2,54522.6,
08-28-2015 04:29:00,16416,5393.60000000001,54495.8,
08-28-2015 04:30:00,16469.8,5313.00000000002,54549.6,
08-28-2015 04:31:00,16429.4,5393.60000000001,54495.8,
08-28-2015 04:32:00,16442.8,5366.60000000001,54522.6,
08-28-2015 04:33:00,16442.8,5366.60000000001,54522.6,
08-28-2015 04:34:00,16456.2,5366.60000000001,54549.6,
08-28-2015 04:35:00,16483.2,5313.00000000002,54549.6,
08-28-2015 04:36:00,16483.2,5339.79999999999,54549.6,
08-28-2015 04:37:00,16442.8,5353.2,54522.6,
08-28-2015 04:40:00,16483.2,5313.00000000002,54563,
08-28-2015 04:41:00,16469.8,5339.79999999999,54549.6,
08-28-2015 04:42:00,16442.8,5366.60000000001,54522.6,
08-28-2015 04:43:00,16429.4,5380.2,54522.6,
08-28-2015 04:44:00,16469.8,5339.79999999999,54549.6,
08-28-2015 04:45:00,16469.8,5339.79999999999,54563,
08-28-2015 04:46:00,16456.2,5353.2,54536,
08-28-2015 04:47:00,16442.8,5366.60000000001,54522.6,
08-28-2015 04:48:00,16416,5407.00000000001,54509.2,
08-28-2015 04:49:00,16469.8,5326.39999999998,54549.6,
08-28-2015 04:50:00,16469.8,5326.39999999998,54563,
08-28-2015 04:51:00,16469.8,5326.39999999998,54563,
08-28-2015 04:52:00,16442.8,5366.60000000001,54549.6,
08-28-2015 04:53:00,16429.4,5366.60000000001,54536,
08-28-2015 04:54:00,16483.2,5299.60000000001,54589.8,
08-28-2015 04:55:00,16469.8,5313.00000000002,54589.8,
08-28-2015 04:56:00,16496.6,5299.60000000001,54589.8,
08-28-2015 04:57:00,16523.4,5259.20000000001,54670.4,
08-28-2015 04:58:00,16429.4,5353.2,54549.6,
08-28-2015 04:59:00,16496.6,5299.60000000001,54603.2,
08-28-2015 05:00:00,16536.8,5124.99999999999,54012.4,
08-28-2015 05:01:00,15878.8,5943.99999999998,,
08-28-2015 05:02:00,16107.2,5635.19999999998,53958.6,
08-28-2015 05:03:00,16066.8,5689,53931.8,
08-28-2015 05:04:00,16080.4,5648.59999999999,53945.2,
08-28-2015 05:05:00,16080.4,5675.59999999999,53945.2,
08-28-2015 05:08:00,16201.2,5151.8,54509.2,
08-28-2015 05:09:00,16107.2,5662,53958.6,
08-28-2015 05:10:00,16093.8,5689,53958.6,
08-28-2015 05:11:00,16187.8,5662,54079.6,
08-28-2015 05:12:00,16053.4,5729.20000000002,53905,
08-28-2015 05:13:00,16093.8,5689,53958.6,
08-28-2015 05:14:00,16107.2,5675.59999999999,53958.6,
08-28-2015 05:15:00,16107.2,5675.59999999999,53958.6,
08-28-2015 05:16:00,16093.8,5689,53931.8,
08-28-2015 05:17:00,16066.8,5715.80000000001,53931.8,
08-28-2015 05:18:00,16147.4,5621.80000000002,53972.2,
08-28-2015 05:19:00,16134,5621.80000000002,53985.6,
08-28-2015 05:20:00,16120.6,5621.80000000002,53972.2,
08-28-2015 05:21:00,16093.8,5675.59999999999,53918.4,
08-28-2015 05:22:00,16093.8,5675.59999999999,53918.4,
08-28-2015 05:23:00,16147.4,5608.40000000001,53985.6,
08-28-2015 05:24:00,16134,5621.80000000002,53972.2,
08-28-2015 05:25:00,16160.8,5608.40000000001,53972.2,
08-28-2015 05:26:00,16120.6,5648.59999999999,53958.6,
08-28-2015 05:27:00,16107.2,5662,53945.2,
08-28-2015 05:28:00,16174.2,5608.40000000001,53999,
08-28-2015 05:29:00,16160.8,5621.80000000002,53985.6,
08-28-2015 05:30:00,16187.8,5595,54012.4,
08-28-2015 05:31:00,16134,5648.59999999999,53958.6,
08-28-2015 05:32:00,16120.6,5662,53945.2,
08-28-2015 05:33:00,16187.8,5581.59999999999,53999,
08-28-2015 05:34:00,16187.8,5608.40000000001,53999,
08-28-2015 05:35:00,16187.8,5595,53999,
08-28-2015 05:36:00,16147.4,5635.19999999998,53985.6,
08-28-2015 05:39:00,16174.2,5621.80000000002,53985.6,
08-28-2015 05:40:00,16201.2,5581.59999999999,54025.8,
08-28-2015 05:41:00,16147.4,5662,53958.6,
08-28-2015 05:42:00,16174.2,5635.19999999998,53958.6,
08-28-2015 05:43:00,16187.8,5621.80000000002,53999,
08-28-2015 05:44:00,16201.2,5595,53999,
08-28-2015 05:45:00,16214.6,5581.59999999999,54025.8,
08-28-2015 05:46:00,16120.6,5702.40000000001,53918.4,
08-28-2015 05:47:00,16160.8,5662,53958.6,
08-28-2015 05:48:00,16187.8,5635.19999999998,53999,
08-28-2015 05:49:00,16214.6,5595,54012.4,
08-28-2015 05:50:00,16201.2,5635.19999999998,53999,
08-28-2015 05:51:00,16174.2,5635.19999999998,53985.6,
08-28-2015 05:52:00,16160.8,5662,53958.6,
08-28-2015 05:53:00,16187.8,5635.19999999998,53985.6,
08-28-2015 05:54:00,16201.2,5621.80000000002,53999,
08-28-2015 05:55:00,16201.2,5635.19999999998,53985.6,
08-28-2015 05:56:00,16201.2,5662,53972.2,
08-28-2015 05:57:00,16174.2,5662,53972.2,
08-28-2015 05:58:00,16228,5595,54012.4,
08-28-2015 05:59:00,16228,5581.59999999999,54052.6,
08-28-2015 06:00:00,16080.4,5554.6,53905,
08-28-2015 06:01:00,15852,6011.2,54348.2,
08-28-2015 06:02:00,16147.4,5702.40000000001,54522.6,
08-28-2015 06:03:00,16187.8,5648.59999999999,54563,
08-28-2015 06:04:00,16214.6,5635.19999999998,54589.8,
08-28-2015 06:07:00,16187.8,5689,54549.6,
08-28-2015 06:08:00,16241.4,5635.19999999998,54589.8,
08-28-2015 06:09:00,16241.4,5635.19999999998,54603.2,
08-28-2015 06:10:00,16214.6,5648.59999999999,54576.4,
08-28-2015 06:11:00,16214.6,5675.59999999999,54549.6,
08-28-2015 06:12:00,16187.8,5715.80000000001,54536,
08-28-2015 06:13:00,16228,5662,54563,
08-28-2015 06:14:00,16241.4,5662,54589.8,
08-28-2015 06:15:00,16228,5648.59999999999,54589.8,
08-28-2015 06:16:00,16201.2,5689,54549.6,
08-28-2015 06:17:00,16174.2,5715.80000000001,54522.6,
08-28-2015 06:18:00,16241.4,5648.59999999999,54576.4,
08-28-2015 06:19:00,16228,5675.59999999999,54563,
08-28-2015 06:20:00,16228,5662,54563,
08-28-2015 06:22:00,16187.8,5715.80000000001,54522.6,
08-28-2015 06:23:00,16187.8,5715.80000000001,54522.6,
08-28-2015 06:24:00,16228,5662,54563,
08-28-2015 06:25:00,16201.2,5675.59999999999,54549.6,
08-28-2015 06:26:00,16228,5662,54549.6,
08-28-2015 06:27:00,16160.8,5729.20000000002,54495.8,
08-28-2015 06:28:00,16174.2,5702.40000000001,54509.2,
08-28-2015 06:29:00,16214.6,5635.19999999998,54563,
08-28-2015 06:30:00,16214.6,5635.19999999998,54549.6,
08-28-2015 06:31:00,16214.6,5621.80000000002,54549.6,
08-28-2015 06:32:00,16174.2,5675.59999999999,54495.8,
08-28-2015 06:33:00,16187.8,5662,54495.8,
08-28-2015 06:34:00,16214.6,5662,54536,
08-28-2015 06:35:00,16201.2,5662,54522.6,
08-28-2015 06:36:00,16228,5621.80000000002,54549.6,
08-28-2015 06:37:00,16160.8,5702.40000000001,54469,
08-28-2015 06:40:00,16241.4,5595,54563,
08-28-2015 06:41:00,16228,5648.59999999999,54536,
08-28-2015 06:42:00,16201.2,5662,54522.6,
08-28-2015 06:43:00,16187.8,5702.40000000001,54495.8,
08-28-2015 06:44:00,16228,5635.19999999998,54549.6,
08-28-2015 06:45:00,16241.4,5621.80000000002,54563,
08-28-2015 06:46:00,16228,5635.19999999998,54549.6,
08-28-2015 06:47:00,16228,5648.59999999999,54536,
08-28-2015 06:48:00,16201.2,5675.59999999999,54522.6,
08-28-2015 06:49:00,16254.8,5608.40000000001,54576.4,
08-28-2015 06:50:00,16254.8,5595,54589.8,
08-28-2015 06:51:00,16241.4,5608.40000000001,54576.4,
08-28-2015 06:52:00,16214.6,5621.80000000002,54563,
08-28-2015 06:53:00,16174.2,5675.59999999999,54536,
08-28-2015 06:54:00,16268.4,5595,54589.8,
08-28-2015 06:55:00,16254.8,5621.80000000002,54589.8,
08-28-2015 06:56:00,16254.8,5595,54589.8,
08-28-2015 06:57:00,16228,5648.59999999999,54563,
08-28-2015 06:58:00,16160.8,5729.20000000002,54482.4,
08-28-2015 06:59:00,16268.4,5595,54589.8,
08-28-2015 07:00:00,16201.2,5635.19999999998,54442,
08-28-2015 07:01:00,16107.2,,,
08-28-2015 07:02:00,16093.8,5595,54160.2,
08-28-2015 07:03:00,16080.4,5568,54160.2,
08-28-2015 07:04:00,16147.4,5501.00000000001,54227.2,
08-28-2015 07:05:00,16134,5501.00000000001,54213.8,
08-28-2015 07:08:00,16120.6,5474.00000000001,54213.8,
08-28-2015 07:09:00,16147.4,5447.19999999999,54240.6,
08-28-2015 07:10:00,16134,5433.79999999999,54240.6,
08-28-2015 07:11:00,16147.4,5447.19999999999,54240.6,
08-28-2015 07:12:00,16093.8,5514.40000000002,54173.6,
08-28-2015 07:13:00,16120.6,5460.6,54213.8,
08-28-2015 07:14:00,16134,5447.19999999999,54240.6,
08-28-2015 07:15:00,16160.8,5407.00000000001,54254,
08-28-2015 07:16:00,16147.4,5420.39999999998,54267.6,
08-28-2015 07:17:00,16120.6,5447.19999999999,54227.2,
08-28-2015 07:18:00,16107.2,5447.19999999999,54240.6,
08-28-2015 07:19:00,16134,5393.60000000001,54267.6,
08-28-2015 07:20:00,16160.8,5380.2,54281,
08-28-2015 07:21:00,16134,5420.39999999998,54267.6,
08-28-2015 07:22:00,16120.6,5433.79999999999,54240.6,
08-28-2015 07:23:00,16107.2,5474.00000000001,54240.6,
08-28-2015 07:24:00,16134,5433.79999999999,54267.6,
08-28-2015 07:25:00,16147.4,5433.79999999999,54281,
08-28-2015 07:26:00,16134,5447.19999999999,54267.6,
08-28-2015 07:27:00,16120.6,5460.6,54227.2,
08-28-2015 07:28:00,16120.6,5474.00000000001,54227.2,
08-28-2015 07:29:00,16134,5514.40000000002,54254,
08-28-2015 07:30:00,16147.4,5420.39999999998,54294.4,
08-28-2015 07:31:00,16134,5407.00000000001,54294.4,
08-28-2015 07:32:00,16107.2,5433.79999999999,54281,
08-28-2015 07:33:00,16093.8,5460.6,54254,
08-28-2015 07:34:00,16147.4,5380.2,54307.8,
08-28-2015 07:35:00,16134,5393.60000000001,54307.8,
08-28-2015 07:36:00,16147.4,5353.2,54321.2,
08-28-2015 07:37:00,16093.8,5433.79999999999,54294.4,
08-28-2015 07:40:00,16134,5366.60000000001,54307.8,
08-28-2015 07:41:00,16134,5366.60000000001,54321.2,
08-28-2015 07:42:00,16093.8,5420.39999999998,54281,
08-28-2015 07:43:00,16107.2,5407.00000000001,54267.6,
08-28-2015 07:44:00,16147.4,5353.2,54321.2,
08-28-2015 07:45:00,16134,5353.2,54307.8,
08-28-2015 07:46:00,16134,5353.2,54321.2,
08-28-2015 07:47:00,16080.4,5380.2,54281,
08-28-2015 07:48:00,16093.8,5380.2,54281,
08-28-2015 07:49:00,16120.6,5353.2,54321.2,
08-28-2015 07:50:00,16160.8,5326.39999999998,54334.6,
08-28-2015 07:51:00,16120.6,5380.2,54294.4,
08-28-2015 07:52:00,16066.8,5433.79999999999,54240.6,
08-28-2015 07:53:00,16107.2,5380.2,54294.4,
08-28-2015 07:54:00,16147.4,5339.79999999999,54321.2,
08-28-2015 07:55:00,16160.8,5313.00000000002,54348.2,
08-28-2015 07:56:00,16107.2,5393.60000000001,54294.4,
08-28-2015 07:57:00,16134,5353.2,54307.8,
08-28-2015 07:58:00,16107.2,5380.2,54294.4,
08-28-2015 07:59:00,16174.2,5313.00000000002,54334.6,
08-28-2015 08:00:00,16040,5447.19999999999,54187,
08-28-2015 08:01:00,16013.2,,,
08-28-2015 08:02:00,16335.4,5326.39999999998,54469,
08-28-2015 08:03:00,16375.8,5286.00000000002,54522.6,
08-28-2015 08:04:00,16362.2,5299.60000000001,54522.6,
08-28-2015 08:05:00,16375.8,5286.00000000002,54536,
08-28-2015 08:08:00,16469.8,4856.40000000001,54992.6,
08-28-2015 08:09:00,16375.8,5286.00000000002,54536,
08-28-2015 08:10:00,16402.6,5259.20000000001,54549.6,
08-28-2015 08:11:00,16348.8,5326.39999999998,54495.8,
08-28-2015 08:12:00,16362.2,5353.2,54482.4,
08-28-2015 08:13:00,16402.6,5286.00000000002,54549.6,
08-28-2015 08:14:00,16389.2,5313.00000000002,54536,
08-28-2015 08:15:00,16402.6,5286.00000000002,54536,
08-28-2015 08:16:00,16362.2,5353.2,54495.8,
08-28-2015 08:17:00,16375.8,5339.79999999999,54509.2,
08-28-2015 08:18:00,16402.6,5286.00000000002,54549.6,
08-28-2015 08:19:00,16402.6,5286.00000000002,54536,
08-28-2015 08:20:00,16429.4,5272.60000000001,54563,
08-28-2015 08:21:00,16322,5393.60000000001,54442,
08-28-2015 08:22:00,16389.2,5326.39999999998,54509.2,
08-28-2015 08:23:00,16402.6,5286.00000000002,54576.4,
08-28-2015 08:24:00,16416,5286.00000000002,54549.6,
08-28-2015 08:25:00,16442.8,5272.60000000001,54576.4,
08-28-2015 08:26:00,16389.2,5286.00000000002,54536,
08-28-2015 08:27:00,16389.2,5299.60000000001,54549.6,
08-28-2015 08:28:00,16416,5259.20000000001,54576.4,
08-28-2015 08:29:00,16429.4,5218.99999999998,54589.8,
08-28-2015 08:30:00,16416,5218.99999999998,54603.2,
08-28-2015 08:31:00,16389.2,5218.99999999998,54589.8,
08-28-2015 08:32:00,16402.6,5245.8,54589.8,
08-28-2015 08:33:00,16469.8,5218.99999999998,54630,
08-28-2015 08:34:00,16469.8,5178.60000000002,54657,
08-28-2015 08:35:00,16429.4,5178.60000000002,54630,
08-28-2015 08:36:00,16442.8,5192.20000000001,54616.6,
08-28-2015 08:39:00,16456.2,5165.20000000001,54643.6,
08-28-2015 08:40:00,16456.2,5151.8,54657,
08-28-2015 08:41:00,16442.8,5151.8,54643.6,
08-28-2015 08:42:00,16416,5178.60000000002,54630,
08-28-2015 08:43:00,16496.6,5138.4,54683.8,
08-28-2015 08:44:00,16698,4869.80000000002,54912,
08-28-2015 08:45:00,16698,4843.00000000001,54912,
08-28-2015 08:46:00,16671.2,4869.80000000002,54898.6,
08-28-2015 08:47:00,16644.2,4883.19999999998,54871.8,
08-28-2015 08:48:00,16711.4,4802.6,54939,
08-28-2015 08:49:00,16698,4829.6,54925.6,
08-28-2015 08:50:00,16671.2,4829.6,54898.6,
08-28-2015 08:51:00,16698,4789.19999999999,54952.4,
08-28-2015 08:52:00,16657.8,4829.6,54912,
08-28-2015 08:53:00,16738.2,4749.00000000001,54979.2,
08-28-2015 08:54:00,16711.4,4762.40000000002,54965.8,
08-28-2015 08:55:00,16765.2,4695.2,54992.6,
08-28-2015 08:56:00,16711.4,4775.79999999998,54965.8,
08-28-2015 08:57:00,16684.6,4775.79999999998,54952.4,
08-28-2015 08:58:00,16738.2,4722.2,55006,
08-28-2015 08:59:00,16724.8,4708.6,55006,
08-28-2015 09:00:00,16818.8,4440.20000000001,55100,
08-28-2015 09:01:00,16644.2,4856.40000000001,54791.2,
08-28-2015 09:02:00,16644.2,4816.19999999999,54818,
08-28-2015 09:03:00,16698,4722.2,54885.2,
08-28-2015 09:06:00,16657.8,4722.2,54871.8,
08-28-2015 09:07:00,16684.6,4668.39999999998,54898.6,
08-28-2015 09:08:00,16711.4,4641.60000000001,54939,
08-28-2015 09:09:00,16698,4641.60000000001,54925.6,
08-28-2015 09:10:00,16724.8,4601.2,54939,
08-28-2015 09:12:00,16657.8,4668.39999999998,54885.2,
08-28-2015 09:13:00,16698,4628.2,54912,
08-28-2015 09:14:00,16724.8,4574.39999999999,54952.4,
08-28-2015 09:15:00,16711.4,4560.99999999998,54952.4,
08-28-2015 09:16:00,16724.8,4534.20000000001,54965.8,
08-28-2015 09:17:00,16671.2,4587.79999999999,54912,
08-28-2015 09:18:00,16684.6,4587.79999999999,54912,
08-28-2015 09:19:00,16724.8,4560.99999999998,54952.4,
08-28-2015 09:20:00,16671.2,4628.2,54871.8,
08-28-2015 09:21:00,16724.8,4560.99999999998,54952.4,
08-28-2015 09:22:00,16671.2,4641.60000000001,54885.2,
08-28-2015 09:23:00,16711.4,4587.79999999999,54925.6,
08-28-2015 09:24:00,16724.8,4560.99999999998,54939,
08-28-2015 09:25:00,16698,4587.79999999999,54925.6,
08-28-2015 09:26:00,16738.2,4560.99999999998,54939,
08-28-2015 09:27:00,16671.2,4614.60000000001,54898.6,
08-28-2015 09:28:00,16684.6,4587.79999999999,54898.6,
08-28-2015 09:29:00,16724.8,4560.99999999998,54952.4,
08-28-2015 09:30:00,16711.4,4560.99999999998,54939,
08-28-2015 09:31:00,16724.8,4547.60000000002,54952.4,
08-28-2015 09:32:00,16671.2,4601.2,54912,
08-28-2015 09:33:00,16698,4560.99999999998,54939,
08-28-2015 09:34:00,16724.8,4520.8,54965.8,
08-28-2015 09:35:00,16724.8,4507.20000000001,54979.2,
08-28-2015 09:36:00,16738.2,4466.99999999998,55006,
08-28-2015 09:37:00,16751.8,4426.59999999998,55019.6,
08-28-2015 09:40:00,16765.2,4399.80000000001,55006,
08-28-2015 09:41:00,16765.2,4399.80000000001,55033,
08-28-2015 09:42:00,16724.8,4426.59999999998,54979.2,
08-28-2015 09:43:00,16738.2,4399.80000000001,55006,
08-28-2015 09:44:00,16751.8,4372.99999999999,55033,
08-28-2015 09:45:00,16738.2,4386.4,55006,
08-28-2015 09:46:00,16778.6,4359.59999999998,55046.4,
08-28-2015 09:47:00,16711.4,4453.60000000002,54979.2,
08-28-2015 09:48:00,16751.8,4399.80000000001,55019.6,
08-28-2015 09:49:00,16765.2,4359.59999999998,55046.4,
08-28-2015 09:50:00,16778.6,4332.80000000001,55073.2,
08-28-2015 09:51:00,16765.2,4359.59999999998,55059.8,
08-28-2015 09:52:00,16724.8,4372.99999999999,55033,
08-28-2015 09:53:00,16751.8,4372.99999999999,55046.4,
08-28-2015 09:54:00,16778.6,4332.80000000001,55086.6,
08-28-2015 09:55:00,16886,4211.80000000002,55194,
08-28-2015 09:56:00,16778.6,4332.80000000001,55100,
08-28-2015 09:57:00,16751.8,4372.99999999999,55059.8,
08-28-2015 09:58:00,16751.8,4359.59999999998,55073.2,
08-28-2015 09:59:00,16792,4332.80000000001,55100,
08-28-2015 10:00:00,16792,4037.19999999999,55207.6,
08-28-2015 10:01:00,16577.2,4910.19999999998,54831.6,
08-28-2015 10:03:00,16617.4,4816.19999999999,54898.6,
08-28-2015 10:04:00,16684.6,4735.6,54979.2,
08-28-2015 10:05:00,16751.8,4641.60000000001,55046.4,
08-28-2015 10:08:00,16724.8,4225.19999999998,55476,
08-28-2015 10:09:00,16684.6,4601.2,55046.4,
08-28-2015 10:10:00,16671.2,4614.60000000001,55019.6,
08-28-2015 10:11:00,16684.6,4614.60000000001,55019.6,
08-28-2015 10:12:00,16644.2,4655.00000000002,55006,
08-28-2015 10:13:00,16644.2,4641.60000000001,54992.6,
08-28-2015 10:14:00,16751.8,4534.20000000001,55100,
08-28-2015 10:15:00,16684.6,4587.79999999999,55046.4,
08-28-2015 10:16:00,16711.4,4560.99999999998,55059.8,
08-28-2015 10:17:00,16657.8,4628.2,55006,
08-28-2015 10:18:00,16644.2,4614.60000000001,54992.6,
08-28-2015 10:19:00,16698,4574.39999999999,55046.4,
08-28-2015 10:20:00,16671.2,4601.2,55019.6,
08-28-2015 10:21:00,16684.6,4601.2,55019.6,
08-28-2015 10:22:00,16630.8,4655.00000000002,54979.2,
08-28-2015 10:23:00,16724.8,4574.39999999999,55059.8,
08-28-2015 10:24:00,16684.6,4614.60000000001,55033,
08-28-2015 10:25:00,16684.6,4601.2,55006,
08-28-2015 10:26:00,16698,4587.79999999999,55033,
08-28-2015 10:27:00,16657.8,4628.2,55006,
08-28-2015 10:28:00,16671.2,4614.60000000001,55006,
08-28-2015 10:29:00,16711.4,4574.39999999999,55046.4,
08-28-2015 10:30:00,16698,4587.79999999999,55019.6,
08-28-2015 10:31:00,16698,4601.2,55019.6,
08-28-2015 10:32:00,16698,4614.60000000001,55019.6,
08-28-2015 10:33:00,16644.2,4695.2,54952.4,
08-28-2015 10:34:00,16671.2,4655.00000000002,54992.6,
08-28-2015 10:35:00,16630.8,4735.6,54912,
08-28-2015 10:36:00,16684.6,4641.60000000001,55006,
08-28-2015 10:37:00,16644.2,4708.6,54939,
08-28-2015 10:40:00,16698,4628.2,55033,
08-28-2015 10:41:00,16657.8,4695.2,54965.8,
08-28-2015 10:42:00,16630.8,4735.6,54939,
08-28-2015 10:43:00,16657.8,4695.2,54965.8,
08-28-2015 10:44:00,16684.6,4668.39999999998,55019.6,
08-28-2015 10:45:00,16684.6,4655.00000000002,55019.6,
08-28-2015 10:46:00,16671.2,4655.00000000002,55006,
08-28-2015 10:47:00,16657.8,4655.00000000002,55019.6,
08-28-2015 10:48:00,16684.6,4614.60000000001,55033,
08-28-2015 10:49:00,16711.4,4560.99999999998,55086.6,
08-28-2015 10:50:00,16792,4493.8,55140.4,
08-28-2015 10:51:00,16684.6,4614.60000000001,55033,
08-28-2015 10:52:00,16644.2,4681.79999999999,54979.2,
08-28-2015 10:53:00,16657.8,4708.6,54979.2,
08-28-2015 10:54:00,16671.2,4708.6,54979.2,
08-28-2015 10:55:00,16671.2,4722.2,54952.4,
08-28-2015 10:56:00,16590.6,4829.6,54885.2,
08-28-2015 10:57:00,16577.2,4843.00000000001,54871.8,
08-28-2015 10:58:00,16590.6,4829.6,54871.8,
08-28-2015 10:59:00,16617.4,4843.00000000001,54871.8,
08-28-2015 11:00:00,16066.8,5514.40000000002,54240.6,
08-28-2015 11:01:00,16013.2,,,
08-28-2015 11:02:00,15972.8,5796.4,53421.6,
08-28-2015 11:03:00,16013.2,5729.20000000002,53475.2,
08-28-2015 11:04:00,15972.8,5782.99999999999,53421.6,
08-28-2015 11:05:00,16013.2,5729.20000000002,53461.8,
08-28-2015 11:08:00,16107.2,5299.60000000001,54025.8,
08-28-2015 11:09:00,16040,5662,53502.2,
08-28-2015 11:10:00,16053.4,5621.80000000002,53555.8,
08-28-2015 11:11:00,15999.8,5662,53515.6,
08-28-2015 11:12:00,16026.6,5621.80000000002,53542.4,
08-28-2015 11:13:00,16066.8,5581.59999999999,53596.2,
08-28-2015 11:14:00,16066.8,5568,53596.2,
08-28-2015 11:15:00,16093.8,5514.40000000002,53623,
08-28-2015 11:16:00,16107.2,5474.00000000001,53663.2,
08-28-2015 11:17:00,16066.8,5514.40000000002,53609.6,
08-28-2015 11:18:00,16093.8,5474.00000000001,53663.2,
08-28-2015 11:19:00,16093.8,5447.19999999999,53663.2,
